"School","Year","Games","Wins","Losses","Srs","FirstName","LastName"
"James Madison","2022","11","8","3","5","Curt","Cignetti"
"App State","2022","12","6","6","-0.8","Shawn","Clark"
"Wake Forest","2022","13","8","5","7.4","Dave","Clawson"
"Georgia Tech","2022","4","1","3","-6","Geoff","Collins"
"Cincinnati","2022","1","0","1","5.7","Kerry","Coombs"
"Eastern Michigan","2022","13","9","4","-9.2","Chris","Creighton"
"Miami","2022","12","5","7","-4.6","Mario","Cristobal"
"Louisiana Tech","2022","12","3","9","-14.3","Sonny","Cumbie"
"South Florida","2022","3","0","3","-12","Daniel","Da Prato"
"Ohio State","2022","13","11","2","22.5","Ryan","Day"
"Washington","2022","13","11","2","12","Kalen","DeBoer"
"Louisiana","2022","13","6","7","-1.7","Michael","Desormeaux"
"Washington State","2022","13","7","6","4.7","Jake","Dickert"
"UTEP","2022","12","5","7","-11.3","Dana","Dimel"
"NC State","2022","13","8","5","5.5","Dave","Doeren"
"Colorado","2022","5","0","5","-14.7","Karl","Dorrell"
"Temple","2022","12","3","9","-10.2","Stan","Drayton"
"Missouri","2022","13","6","7","4.2","Eli","Drinkwitz"
"TCU","2022","15","13","2","16.7","Sonny","Dykes"
"Arizona State","2022","3","1","2","-3.9","Herm","Edwards"
"Duke","2022","13","9","4","7","Mike","Elko"
"Georgia State","2022","12","4","8","-5.2","Shawn","Elliott"
"Virginia","2022","10","3","7","-6","Tony","Elliott"
"Iowa","2022","13","8","5","9.5","Kirk","Ferentz"
"Cincinnati","2022","12","9","3","5.7","Luke","Fickell"
"Wisconsin","2022","1","1","0","5.4","Luke","Fickell"
"Arizona","2022","12","5","7","-2","Jedd","Fisch"
"Texas A&M","2022","12","5","7","3.3","Jimbo","Fisher"
"Northwestern","2022","12","1","11","-7.2","Pat","Fitzgerald"
"Minnesota","2022","13","9","4","10.7","P.J.","Fleck"
"Penn State","2022","13","11","2","18.6","James","Franklin"
"Notre Dame","2022","13","9","4","10","Marcus","Freeman"
"Liberty","2022","12","8","4","-3.5","Hugh","Freeze"
"Tulane","2022","14","12","2","10.5","Willie","Fritz"
"Nebraska","2022","3","1","2","-1.8","Scott","Frost"
"New Mexico","2022","12","2","10","-19.1","Danny","Gonzales"
"Oklahoma State","2022","13","7","6","5.7","Mike","Gundy"
"Boston College","2022","12","3","9","-10.2","Jeff","Hafley"
"Southern Miss","2022","13","7","6","-5.2","Will","Hall"
"Northern Illinois","2022","12","3","9","-15","Thomas","Hammock"
"Michigan","2022","14","13","1","21.1","Jim","Harbaugh"
"Auburn","2022","8","3","5","3.1","Bryan","Harsin"
"Charlotte","2022","8","1","7","-18.8","Will","Healy"
"Georgia Southern","2022","13","6","7","-4.8","Clay","Helton"
"Western Kentucky","2022","14","9","5","-0.1","Tyson","Helton"
"Tennessee","2022","13","11","2","19.9","Josh","Heupel"
"San Diego State","2022","13","7","6","-6.9","Brady","Hoke"
"Houston","2022","13","8","5","2.8","Dana","Holgorsen"
"East Carolina","2022","13","8","5","3.8","Mike","Houston"
"Marshall","2022","13","9","4","0.6","Charles","Huff"
"Arkansas State","2022","12","3","9","-11.4","Butch","Jones"
"Nebraska","2022","9","3","6","-1.8","Mickey","Joseph"
"LSU","2022","14","10","4","14.8","Brian","Kelly"
"UCLA","2022","13","9","4","8.4","Chip","Kelly"
"Georgia Tech","2022","8","4","4","-6","Brent","Key"
"Ole Miss","2022","13","8","5","9.7","Lane","Kiffin"
"New Mexico State","2022","13","7","6","-11.6","Jerry","Kill"
"Kansas State","2022","14","10","4","15.5","Chris","Klieman"
"Oregon","2022","13","10","3","14.2","Dan","Lanning"
"SMU","2022","13","7","6","1.9","Rhett","Lashlee"
"Vanderbilt","2022","12","5","7","-2.4","Clark","Lea"
"Mississippi State","2022","12","8","4","13.1","Mike","Leach"
"Kansas","2022","13","6","7","7.6","Lance","Leipold"
"Wisconsin","2022","7","4","3","5.4","Jim","Leonhard"
"Western Michigan","2022","12","5","7","-13.6","Tim","Lester"
"Kent State","2022","12","5","7","-6.4","Sean","Lewis"
"Buffalo","2022","13","7","6","-7.3","Maurice","Linguist"
"North Texas","2022","13","7","6","-4.6","Seth","Littrell"
"Maryland","2022","13","8","5","6.2","Mike","Locksley"
"Bowling Green","2022","13","6","7","-14.3","Scot","Loeffler"
"Florida International","2022","12","4","8","-22.8","Mike","MacIntyre"
"UCF","2022","14","9","5","4.7","Gus","Malzahn"
"Miami (OH)","2022","13","6","7","-12.2","Chuck","Martin"
"Central Michigan","2022","12","4","8","-12.2","Jim","McElwain"
"Texas Tech","2022","13","8","5","9.7","Joey","McGuire"
"Army","2022","12","6","6","-3.8","Jeff","Monken"
"Tulsa","2022","12","5","7","-4.7","Philip","Montgomery"
"Akron","2022","12","2","10","-13.8","Joe","Moorhead"
"UConn","2022","13","6","7","-11.2","Jim","Mora"
"Florida","2022","13","6","7","6.4","Billy","Napier"
"Pittsburgh","2022","13","9","4","6.3","Pat","Narduzzi"
"Ball State","2022","12","5","7","-11.6","Mike","Neu"
"Navy","2022","12","4","8","-1.9","Ken","Niumatalolo"
"Colorado State","2022","12","3","9","-17.1","Jay","Norvell"
"Florida State","2022","13","10","3","14.1","Mike","Norvell"
"Arkansas","2022","13","7","6","6.5","Sam","Pittman"
"Virginia Tech","2022","11","3","8","-8.7","Brent","Pry"
"Old Dominion","2022","12","3","9","-9.6","Ricky","Rahne"
"USC","2022","14","11","3","11.4","Lincoln","Riley"
"Charlotte","2022","4","2","2","-18.8","Peter","Rossomando"
"Alabama","2022","13","11","2","21.3","Nick","Saban"
"Colorado","2022","7","1","6","-14.7","Mike","Sanford Jr."
"Texas","2022","13","8","5","17.1","Steve","Sarkisian"
"Louisville","2022","12","7","5","10.6","Scott","Satterfield"
"Rutgers","2022","12","4","8","-7.3","Greg","Schiano"
"South Florida","2022","9","1","8","-12","Jeff","Scott"
"Stanford","2022","12","3","9","-5.1","David","Shaw"
"Memphis","2022","13","7","6","5.4","Ryan","Silverfield"
"BYU","2022","13","8","5","-0.3","Kalani","Sitake"
"Georgia","2022","15","15","0","27","Kirby","Smart"
"Oregon State","2022","13","10","3","14.6","Jonathan","Smith"
"Texas State","2022","12","4","8","-12.8","Jake","Spavital"
"Coastal Carolina","2022","1","0","1","-6.4","Chad","Staggs"
"Middle Tennessee","2022","13","8","5","-7.7","Rick","Stockstill"
"Kentucky","2022","13","7","6","5.5","Mark","Stoops"
"Troy","2022","14","12","2","2.4","Jon","Sumrall"
"Clemson","2022","14","11","3","13.9","Dabo","Swinney"
"Florida Atlantic","2022","12","5","7","-5.9","Willie","Taggart"
"Fresno State","2022","14","10","4","2.4","Jeff","Tedford"
"UTSA","2022","14","11","3","2.7","Jeff","Traylor"
"Michigan State","2022","12","5","7","1.1","Mel","Tucker"
"Oklahoma","2022","13","6","7","10.2","Brent","Venables"
"UAB","2022","13","7","6","-1.1","Bryant","Vincent"
"Utah","2022","14","10","4","16.6","Kyle","Whittingham"
"California","2022","12","4","8","-1.3","Justin","Wilcox"
"Auburn","2022","4","2","2","3.1","Cadillac","Williams"
"Nevada","2022","12","2","10","-17.1","Ken","Wilson"
"South Alabama","2022","13","10","3","1.1","Kane","Wommack"
"Colorado State","2021","12","3","9","-0.5","Steve","Addazio"
"Ohio","2021","12","3","9","-13.8","Tim","Albin"
"Indiana","2021","12","2","10","-6.9","Tom","Allen"
"Utah State","2021","14","11","3","0.4","Blake","Anderson"
"Utah State","2021","0","0","0","0.4","Blake","Anderson"
"Baylor","2021","14","12","2","11.6","Dave","Aranda"
"UNLV","2021","12","2","10","-7.9","Marcus","Arroyo"
"Akron","2021","9","2","7","-22.6","Tom","Arth"
"Boise State","2021","12","7","5","12.4","Andy","Avalos"
"Syracuse","2021","12","5","7","1.1","Dino","Babers"
"South Carolina","2021","13","7","6","0","Shane","Beamer"
"Massachusetts","2021","9","1","8","-19.7","Walt","Bell"
"Illinois","2021","12","5","7","-0.9","Bret","Bielema"
"Rice","2021","12","4","8","-15.6","Mike","Bloomgren"
"Wyoming","2021","13","7","6","-0.4","Craig","Bohl"
"UL Monroe","2021","12","4","8","-14.4","Terry","Bowden"
"San José State","2021","12","5","7","-9.9","Brent","Brennan"
"Purdue","2021","13","9","4","7.9","Jeff","Brohm"
"North Carolina","2021","13","6","7","4.7","Mack","Brown"
"West Virginia","2021","13","6","7","1.1","Neal","Brown"
"Air Force","2021","13","10","3","8.8","Troy","Calhoun"
"Iowa State","2021","13","7","6","10.6","Matt","Campbell"
"South Alabama","2021","0","0","0","-8.6","Steve","Campbell"
"Toledo","2021","13","7","6","0.4","Jason","Candle"
"Temple","2021","12","3","9","-19.7","Rod","Carey"
"Coastal Carolina","2021","13","11","2","2.8","Jamey","Chadwell"
"Wisconsin","2021","13","9","4","14","Paul","Chryst"
"UAB","2021","13","9","4","1","Bill","Clark"
"App State","2021","14","10","4","8","Shawn","Clark"
"Wake Forest","2021","14","11","3","12.5","Dave","Clawson"
"Georgia Tech","2021","12","3","9","-3.6","Geoff","Collins"
"Eastern Michigan","2021","13","7","6","-4.9","Chris","Creighton"
"Oregon","2021","13","10","3","9.9","Mario","Cristobal"
"Texas Tech","2021","5","2","3","-1.7","Sonny","Cumbie"
"Duke","2021","12","3","9","-15.6","David","Cutcliffe"
"LSU","2021","1","0","1","5.4","Brad","Davis"
"Florida International","2021","12","1","11","-27.5","Butch","Davis"
"Ohio State","2021","13","11","2","21","Ryan","Day"
"Fresno State","2021","12","9","3","5.2","Kalen","DeBoer"
"Louisiana","2021","1","1","0","5.7","Michael","Desormeaux"
"Miami","2021","12","7","5","2.9","Manny","Diaz"
"Washington State","2021","6","3","3","4.5","Jake","Dickert"
"UTEP","2021","13","7","6","-6.7","Dana","Dimel"
"NC State","2021","12","9","3","13.5","Dave","Doeren"
"Colorado","2021","12","4","8","-5.8","Karl","Dorrell"
"Missouri","2021","13","6","7","-2.2","Eli","Drinkwitz"
"SMU","2021","12","8","4","6.1","Sonny","Dykes"
"UConn","2021","2","0","2","-21.4","Randy","Edsall"
"Arizona State","2021","13","8","5","8.6","Herm","Edwards"
"Georgia State","2021","13","8","5","-6.6","Shawn","Elliott"
"Iowa","2021","14","10","4","8.6","Kirk","Ferentz"
"Cincinnati","2021","14","13","1","16.9","Luke","Fickell"
"Arizona","2021","12","1","11","-9.2","Jedd","Fisch"
"Texas A&M","2021","12","8","4","12.2","Jimbo","Fisher"
"Northwestern","2021","12","3","9","-7.2","Pat","Fitzgerald"
"Minnesota","2021","13","9","4","6.8","P.J.","Fleck"
"Penn State","2021","13","7","6","14","James","Franklin"
"Notre Dame","2021","1","0","1","16.4","Marcus","Freeman"
"Liberty","2021","13","8","5","3.4","Hugh","Freeze"
"Tulane","2021","12","2","10","-6.6","Willie","Fritz"
"Nebraska","2021","12","3","9","7.3","Scott","Frost"
"Virginia Tech","2021","10","5","5","1.2","Justin","Fuente"
"New Mexico","2021","12","3","9","-15.1","Danny","Gonzales"
"Hawai'i","2021","13","6","7","-7.8","Todd","Graham"
"Washington","2021","3","0","3","2.3","Bob","Gregory"
"Oklahoma State","2021","14","12","2","16.5","Mike","Gundy"
"Boston College","2021","12","6","6","0.9","Jeff","Hafley"
"Troy","2021","1","0","1","-10.4","Brandon","Hall"
"Southern Miss","2021","12","3","9","-19.1","Will","Hall"
"Northern Illinois","2021","14","9","5","-6","Thomas","Hammock"
"Michigan","2021","14","12","2","18.3","Jim","Harbaugh"
"Auburn","2021","13","6","7","7.1","Bryan","Harsin"
"Charlotte","2021","12","5","7","-16.4","Will","Healy"
"USC","2021","2","1","1","0.4","Clay","Helton"
"Western Kentucky","2021","14","9","5","5","Tyson","Helton"
"Tennessee","2021","13","7","6","8","Josh","Heupel"
"San Diego State","2021","14","12","2","5.2","Brady","Hoke"
"Houston","2021","14","12","2","7.7","Dana","Holgorsen"
"Louisiana Tech","2021","12","3","9","-7.8","Skip","Holtz"
"East Carolina","2021","12","7","5","2.8","Mike","Houston"
"Marshall","2021","13","7","6","3.7","Charles","Huff"
"Arkansas State","2021","12","2","10","-16.8","Butch","Jones"
"Notre Dame","2021","12","11","1","16.4","Brian","Kelly"
"UCLA","2021","12","8","4","9.2","Chip","Kelly"
"Ole Miss","2021","13","10","3","12.4","Lane","Kiffin"
"TCU","2021","4","2","2","-2.8","Jerry","Kill"
"Kansas State","2021","13","8","5","8.6","Chris","Klieman"
"Florida","2021","1","1","0","7.2","Greg","Knox"
"Washington","2021","9","4","5","2.3","Jimmy","Lake"
"Vanderbilt","2021","12","2","10","-10.2","Clark","Lea"
"Mississippi State","2021","13","7","6","8.9","Mike","Leach"
"SMU","2021","0","0","0","6.1","Jim","Leavitt"
"Kansas","2021","12","2","10","-14.9","Lance","Leipold"
"Western Michigan","2021","13","8","5","-7","Tim","Lester"
"Kent State","2021","14","7","7","-13.5","Sean","Lewis"
"Troy","2021","11","5","6","-10.4","Chip","Lindsey"
"Buffalo","2021","12","4","8","-14.4","Maurice","Linguist"
"North Texas","2021","13","6","7","-12.1","Seth","Littrell"
"Maryland","2021","13","7","6","-4.8","Mike","Locksley"
"Bowling Green","2021","12","4","8","-17.7","Scot","Loeffler"
"Georgia Southern","2021","4","1","3","-14.9","Chad","Lunsford"
"UCF","2021","13","9","4","0.8","Gus","Malzahn"
"Fresno State","2021","1","1","0","5.2","Lee","Marks"
"Miami (OH)","2021","13","7","6","-1.9","Chuck","Martin"
"New Mexico State","2021","12","2","10","-20.6","Doug","Martin"
"Oregon","2021","1","0","1","9.9","Bryan","McClendon"
"Central Michigan","2021","13","9","4","-5.3","Jim","McElwain"
"Virginia","2021","12","6","6","2.1","Bronco","Mendenhall"
"Massachusetts","2021","3","0","3","-19.7","Alex","Miller"
"Army","2021","13","9","4","4.6","Jeff","Monken"
"Tulsa","2021","13","7","6","-1.1","Philip","Montgomery"
"Florida","2021","11","5","6","7.2","Dan","Mullen"
"Louisiana","2021","13","12","1","5.7","Billy","Napier"
"Pittsburgh","2021","14","11","3","10.8","Pat","Narduzzi"
"Ball State","2021","13","6","7","-7.3","Mike","Neu"
"Navy","2021","12","4","8","-5.5","Ken","Niumatalolo"
"Nevada","2021","12","8","4","6.3","Jay","Norvell"
"Florida State","2021","12","5","7","4","Mike","Norvell"
"LSU","2021","12","6","6","5.4","Ed","Orgeron"
"TCU","2021","8","3","5","-2.8","Gary","Patterson"
"Arkansas","2021","13","9","4","9.7","Sam","Pittman"
"Virginia Tech","2021","3","1","2","1.2","J.C.","Price"
"Old Dominion","2021","13","6","7","-9.2","Ricky","Rahne"
"Oklahoma","2021","12","10","2","9.5","Lincoln","Riley"
"Akron","2021","3","0","3","-22.6","Oscar","Rodriguez"
"Washington State","2021","7","4","3","4.5","Nick","Rolovich"
"Alabama","2021","15","13","2","19.5","Nick","Saban"
"Texas","2021","12","5","7","3.9","Steve","Sarkisian"
"Louisville","2021","13","6","7","8.1","Scott","Satterfield"
"Rutgers","2021","13","5","8","0.4","Greg","Schiano"
"South Florida","2021","12","2","10","-10.5","Jeff","Scott"
"Stanford","2021","12","3","9","-2.7","David","Shaw"
"Memphis","2021","12","6","6","-3","Ryan","Silverfield"
"Miami","2021","0","0","0","2.9","Jess","Simpson"
"BYU","2021","13","10","3","8","Kalani","Sitake"
"Georgia","2021","15","14","1","27.9","Kirby","Smart"
"Oregon State","2021","13","7","6","7.5","Jonathan","Smith"
"UConn","2021","10","1","9","-21.4","Lou","Spanos"
"Texas State","2021","12","4","8","-15.6","Jake","Spavital"
"Middle Tennessee","2021","13","7","6","-8.2","Rick","Stockstill"
"Oklahoma","2021","1","1","0","9.5","Bob","Stoops"
"Kentucky","2021","13","10","3","9","Mark","Stoops"
"Clemson","2021","13","10","3","11.1","Dabo","Swinney"
"Florida Atlantic","2021","12","5","7","-7.6","Willie","Taggart"
"Nevada","2021","1","0","1","6.3","Vai","Taua"
"UTSA","2021","14","12","2","6.4","Jeff","Traylor"
"Michigan State","2021","13","11","2","11.1","Mel","Tucker"
"Texas Tech","2021","8","5","3","-1.7","Matt","Wells"
"Georgia Southern","2021","8","2","6","-14.9","Kevin","Whitley"
"Utah","2021","14","10","4","15.3","Kyle","Whittingham"
"California","2021","12","5","7","3.6","Justin","Wilcox"
"USC","2021","10","3","7","0.4","Donte","Williams"
"South Alabama","2021","12","5","7","-8.6","Kane","Wommack"
"Colorado State","2020","4","1","3","-11.3","Steve","Addazio"
"Indiana","2020","8","6","2","13.2","Tom","Allen"
"Utah State","2020","3","0","3","-19.2","Gary","Andersen"
"Arkansas State","2020","11","4","7","-7.3","Blake","Anderson"
"Baylor","2020","9","2","7","1.8","Dave","Aranda"
"UNLV","2020","6","0","6","-19.2","Marcus","Arroyo"
"Akron","2020","6","1","5","","Tom","Arth"
"Syracuse","2020","11","1","10","","Dino","Babers"
"Massachusetts","2020","4","0","4","-26.2","Walt","Bell"
"Southern Miss","2020","5","2","3","-15","Tim","Billings"
"Rice","2020","5","2","3","-3","Mike","Bloomgren"
"South Carolina","2020","3","0","3","-5.4","Mike","Bobo"
"Wyoming","2020","6","2","4","-0.4","Craig","Bohl"
"San José State","2020","8","7","1","8.6","Brent","Brennan"
"Purdue","2020","6","2","4","-0.4","Jeff","Brohm"
"North Carolina","2020","12","8","4","","Mack","Brown"
"West Virginia","2020","10","6","4","5.9","Neal","Brown"
"Air Force","2020","6","3","3","4.7","Troy","Calhoun"
"Iowa State","2020","12","9","3","14.2","Matt","Campbell"
"South Alabama","2020","11","4","7","-8.5","Steve","Campbell"
"Toledo","2020","6","4","2","","Jason","Candle"
"Temple","2020","7","1","6","","Rod","Carey"
"Coastal Carolina","2020","12","11","1","13.9","Jamey","Chadwell"
"Wisconsin","2020","7","4","3","9.5","Paul","Chryst"
"UAB","2020","9","6","3","4.1","Bill","Clark"
"App State","2020","12","9","3","8","Shawn","Clark"
"Wake Forest","2020","9","4","5","","Dave","Clawson"
"Georgia Tech","2020","10","3","7","","Geoff","Collins"
"Eastern Michigan","2020","6","2","4","","Chris","Creighton"
"Oregon","2020","7","4","3","","Mario","Cristobal"
"Duke","2020","11","2","9","","David","Cutcliffe"
"Florida International","2020","5","0","5","-17.8","Butch","Davis"
"Ohio State","2020","8","7","1","21.6","Ryan","Day"
"Fresno State","2020","6","3","3","-6.7","Kalen","DeBoer"
"Miami","2020","11","8","3","","Manny","Diaz"
"UTEP","2020","8","3","5","-17.2","Dana","Dimel"
"NC State","2020","12","8","4","","Dave","Doeren"
"Colorado","2020","6","4","2","","Karl","Dorrell"
"Missouri","2020","10","5","5","0.2","Eli","Drinkwitz"
"SMU","2020","10","7","3","","Sonny","Dykes"
"UConn","2020","0","0","0","","Randy","Edsall"
"Arizona State","2020","4","2","2","","Herm","Edwards"
"Georgia State","2020","10","6","4","1.9","Shawn","Elliott"
"Iowa","2020","8","6","2","15.9","Kirk","Ferentz"
"Cincinnati","2020","10","9","1","","Luke","Fickell"
"Texas A&M","2020","10","9","1","14.3","Jimbo","Fisher"
"Vanderbilt","2020","1","0","1","-14.4","Todd","Fitch"
"Northwestern","2020","9","7","2","12.2","Pat","Fitzgerald"
"Minnesota","2020","7","3","4","0.1","P.J.","Fleck"
"Penn State","2020","9","4","5","5.3","James","Franklin"
"Liberty","2020","11","10","1","1.7","Hugh","Freeze"
"Tulane","2020","12","6","6","","Willie","Fritz"
"Nebraska","2020","8","3","5","0.5","Scott","Frost"
"Virginia Tech","2020","11","5","6","","Justin","Fuente"
"New Mexico","2020","7","2","5","-11.1","Danny","Gonzales"
"Hawai'i","2020","9","5","4","-3.3","Todd","Graham"
"Oklahoma State","2020","11","8","3","9.6","Mike","Gundy"
"Boston College","2020","11","6","5","","Jeff","Hafley"
"Northern Illinois","2020","6","0","6","","Thomas","Hammock"
"Michigan","2020","6","2","4","-0.6","Jim","Harbaugh"
"Boise State","2020","7","5","2","7.7","Bryan","Harsin"
"Charlotte","2020","6","2","4","-14.8","Will","Healy"
"USC","2020","6","5","1","","Clay","Helton"
"Western Kentucky","2020","12","5","7","-10.2","Tyson","Helton"
"Texas","2020","10","7","3","13.3","Tom","Herman"
"UCF","2020","10","6","4","","Josh","Heupel"
"San Diego State","2020","8","4","4","2.8","Brady","Hoke"
"Houston","2020","8","3","5","","Dana","Holgorsen"
"Marshall","2020","10","7","3","3.9","Doc","Holliday"
"Louisiana Tech","2020","10","5","5","-11.5","Skip","Holtz"
"Southern Miss","2020","1","0","1","-15","Jay","Hopson"
"East Carolina","2020","9","3","6","","Mike","Houston"
"Notre Dame","2020","12","10","2","","Brian","Kelly"
"UCLA","2020","7","3","4","","Chip","Kelly"
"Ole Miss","2020","10","5","5","6.1","Lane","Kiffin"
"Kansas State","2020","10","4","6","1","Chris","Klieman"
"Washington","2020","4","3","1","","Jimmy","Lake"
"Mississippi State","2020","11","4","7","1.6","Mike","Leach"
"Buffalo","2020","7","6","1","","Lance","Leipold"
"Western Michigan","2020","6","4","2","","Tim","Lester"
"Kent State","2020","4","3","1","","Sean","Lewis"
"Troy","2020","11","5","6","4","Chip","Lindsey"
"North Texas","2020","10","4","6","-19.8","Seth","Littrell"
"Maryland","2020","5","2","3","-0.4","Mike","Locksley"
"Bowling Green","2020","5","0","5","","Scot","Loeffler"
"Georgia Southern","2020","13","8","5","1.2","Chad","Lunsford"
"Utah State","2020","3","1","2","-19.2","Frank","Maile"
"Auburn","2020","10","6","4","7.9","Gus","Malzahn"
"Miami (OH)","2020","3","2","1","","Chuck","Martin"
"New Mexico State","2020","2","1","1","","Doug","Martin"
"Vanderbilt","2020","8","0","8","-14.4","Derek","Mason"
"Central Michigan","2020","6","3","3","","Jim","McElwain"
"Virginia","2020","10","5","5","","Bronco","Mendenhall"
"Kansas","2020","9","0","9","-14.6","Les","Miles"
"Army","2020","12","9","3","2.5","Jeff","Monken"
"Tulsa","2020","9","6","3","","Philip","Montgomery"
"Florida","2020","12","8","4","16.2","Dan","Mullen"
"South Carolina","2020","7","2","5","-5.4","Will","Muschamp"
"Louisiana","2020","11","10","1","9","Billy","Napier"
"Pittsburgh","2020","11","6","5","","Pat","Narduzzi"
"Ball State","2020","8","7","1","","Mike","Neu"
"Navy","2020","10","3","7","","Ken","Niumatalolo"
"Nevada","2020","9","7","2","2.1","Jay","Norvell"
"Florida State","2020","9","3","6","","Mike","Norvell"
"LSU","2020","10","5","5","4.2","Ed","Orgeron"
"TCU","2020","10","6","4","7.7","Gary","Patterson"
"Arkansas","2020","10","3","7","3.3","Sam","Pittman"
"Tennessee","2020","10","3","7","-0.3","Jeremy","Pruitt"
"Old Dominion","2020","0","0","0","","Ricky","Rahne"
"Oklahoma","2020","11","9","2","20.2","Lincoln","Riley"
"Washington State","2020","4","1","3","","Nick","Rolovich"
"Alabama","2020","13","13","0","31.1","Nick","Saban"
"Louisville","2020","11","4","7","","Scott","Satterfield"
"Rutgers","2020","9","3","6","-2.7","Greg","Schiano"
"South Florida","2020","9","1","8","","Jeff","Scott"
"Stanford","2020","6","4","2","","David","Shaw"
"Memphis","2020","11","8","3","","Ryan","Silverfield"
"BYU","2020","12","11","1","19.6","Kalani","Sitake"
"Georgia","2020","10","8","2","18.9","Kirby","Smart"
"Oregon State","2020","7","2","5","","Jonathan","Smith"
"Illinois","2020","7","2","5","-7.4","Lovie","Smith"
"Illinois","2020","1","0","1","-7.4","Rod","Smith"
"Ohio","2020","3","2","1","","Frank","Solich"
"Texas State","2020","12","2","10","-8.4","Jake","Spavital"
"Auburn","2020","1","0","1","7.9","Kevin","Steele"
"Middle Tennessee","2020","9","3","6","-13.6","Rick","Stockstill"
"Kentucky","2020","11","5","6","3.9","Mark","Stoops"
"Arizona","2020","5","0","5","","Kevin","Sumlin"
"Clemson","2020","12","10","2","","Dabo","Swinney"
"Florida Atlantic","2020","9","5","4","-8.2","Willie","Taggart"
"UTSA","2020","12","7","5","-3.9","Jeff","Traylor"
"Michigan State","2020","7","2","5","-4.5","Mel","Tucker"
"UL Monroe","2020","10","0","10","-24.5","Matt","Viator"
"Southern Miss","2020","4","1","3","-15","Scotty","Walden"
"Texas Tech","2020","10","4","6","-1.4","Matt","Wells"
"Utah","2020","5","3","2","","Kyle","Whittingham"
"California","2020","4","1","3","","Justin","Wilcox"
"Boston College","2019","12","6","6","-2.9","Steve","Addazio"
"Indiana","2019","13","8","5","6.8","Tom","Allen"
"Utah State","2019","13","7","6","-5.3","Gary","Andersen"
"Arkansas State","2019","13","8","5","-5.6","Blake","Anderson"
"Akron","2019","12","0","12","-34.7","Tom","Arth"
"Rutgers","2019","4","1","3","-16.7","Chris","Ash"
"Syracuse","2019","12","5","7","-6.5","Dino","Babers"
"Massachusetts","2019","12","1","11","-40.6","Walt","Bell"
"Rice","2019","12","3","9","-13.5","Mike","Bloomgren"
"Colorado State","2019","12","4","8","-9.9","Mike","Bobo"
"Wyoming","2019","13","8","5","2.5","Craig","Bohl"
"San José State","2019","12","5","7","-7.5","Brent","Brennan"
"Purdue","2019","12","4","8","-0.5","Jeff","Brohm"
"North Carolina","2019","13","7","6","7.7","Mack","Brown"
"West Virginia","2019","12","5","7","-1.7","Neal","Brown"
"Air Force","2019","13","11","2","10.2","Troy","Calhoun"
"Rutgers","2019","8","1","7","-16.7","Nunzio","Campanile"
"Iowa State","2019","13","7","6","13.6","Matt","Campbell"
"South Alabama","2019","12","2","10","-17.2","Steve","Campbell"
"Toledo","2019","12","6","6","-16.2","Jason","Candle"
"Temple","2019","13","8","5","-2.7","Rod","Carey"
"Coastal Carolina","2019","12","5","7","-11.1","Jamey","Chadwell"
"Wisconsin","2019","14","10","4","19.9","Paul","Chryst"
"UAB","2019","14","9","5","-7.9","Bill","Clark"
"App State","2019","1","1","0","11.5","Shawn","Clark"
"Wake Forest","2019","13","8","5","0.6","Dave","Clawson"
"Georgia Tech","2019","12","3","9","-10.8","Geoff","Collins"
"Eastern Michigan","2019","13","6","7","-9.3","Chris","Creighton"
"Oregon","2019","14","12","2","21","Mario","Cristobal"
"Duke","2019","12","5","7","-2.2","David","Cutcliffe"
"Michigan State","2019","13","7","6","5.1","Mark","Dantonio"
"New Mexico","2019","12","2","10","-17.6","Bob","Davie"
"Florida International","2019","13","6","7","-11.5","Butch","Davis"
"Ohio State","2019","14","13","1","32.8","Ryan","Day"
"Miami","2019","13","6","7","1.1","Manny","Diaz"
"UTEP","2019","12","1","11","-28.1","Dana","Dimel"
"NC State","2019","12","4","8","-12","Dave","Doeren"
"App State","2019","13","12","1","11.5","Eli","Drinkwitz"
"SMU","2019","13","10","3","7.7","Sonny","Dykes"
"UConn","2019","12","2","10","-23.2","Randy","Edsall"
"Arizona State","2019","13","8","5","5.7","Herm","Edwards"
"Georgia State","2019","13","7","6","-10.3","Shawn","Elliott"
"Iowa","2019","13","10","3","15.7","Kirk","Ferentz"
"Cincinnati","2019","14","11","3","8.9","Luke","Fickell"
"Texas A&M","2019","13","8","5","12.1","Jimbo","Fisher"
"Northwestern","2019","12","3","9","-3.2","Pat","Fitzgerald"
"Minnesota","2019","13","11","2","15.2","P.J.","Fleck"
"Penn State","2019","13","11","2","20","James","Franklin"
"Liberty","2019","13","8","5","-6.7","Hugh","Freeze"
"Tulane","2019","13","7","6","4.7","Willie","Fritz"
"Nebraska","2019","12","5","7","3.2","Scott","Frost"
"Virginia Tech","2019","13","8","5","4.5","Justin","Fuente"
"Oklahoma State","2019","13","8","5","10.8","Mike","Gundy"
"Florida State","2019","4","2","2","0.2","Odell","Haggins"
"Northern Illinois","2019","12","5","7","-14.5","Thomas","Hammock"
"Michigan","2019","13","9","4","18.1","Jim","Harbaugh"
"Boise State","2019","14","12","2","8.9","Bryan","Harsin"
"Charlotte","2019","13","7","6","-10.3","Will","Healy"
"USC","2019","13","8","5","9.5","Clay","Helton"
"Western Kentucky","2019","13","9","4","0","Tyson","Helton"
