"","FullName","school","year","games","wins","srs","win_per","MeanWinPercentage","MeanSrs","YearsCoached","rating"
"245","Chris Creighton","Eastern Michigan",2022,13,9,-9.2,0.692307692307692,0.418803418803419,NA,9,NA
"246","Chris Creighton","Eastern Michigan",2023,13,6,-16.9,0.461538461538462,0.423076923076923,NA,10,NA
"247","Chris Creighton","Eastern Michigan",2024,12,5,-12.1,0.416666666666667,0.422494172494173,NA,11,NA
"248","Chris Creighton","Eastern Michigan",2025,5,3,-23.6,0.6,0.437286324786325,NA,12,NA
"249","Chris Klieman","Kansas State",2019,13,8,10.4,0.615384615384615,0.615384615384615,10.4,1,11.5153846153846
"250","Chris Klieman","Kansas State",2020,10,4,1,0.4,0.507692307692308,5.7,2,7.20769230769231
"251","Chris Klieman","Kansas State",2021,13,8,8.6,0.615384615384615,0.543589743589744,6.66666666666667,3,8.71025641025641
"252","Chris Klieman","Kansas State",2022,14,10,15.5,0.714285714285714,0.586263736263736,8.875,4,11.4612637362637
"253","Chris Klieman","Kansas State",2023,13,9,19.6,0.692307692307692,0.607472527472527,11.02,5,14.1274725274725
"254","Chris Klieman","Kansas State",2024,13,9,11.8,0.692307692307692,0.621611721611722,11.15,6,14.7716117216117
"255","Chris Klieman","Kansas State",2025,6,4,1.4,0.666666667,0.628048142381476,9.75714285714286,7,13.8851909995243
"256","Chris Naeole","Hawai'i",2015,4,1,-21.7,0.25,0.25,-21.7,1,-20.95
"257","Chris Petersen","Washington",2014,14,8,8.2,0.571428571428571,0.571428571428571,8.2,1,9.27142857142857
"258","Chris Petersen","Washington",2015,13,7,13.7,0.538461538461538,0.554945054945055,10.95,2,12.5049450549451
"259","Chris Petersen","Washington",2016,14,12,27.3,0.857142857142857,0.655677655677656,16.4,3,18.5556776556777
"260","Chris Petersen","Washington",2017,13,10,20.1,0.769230769230769,0.684065934065934,17.325,4,20.0090659340659
"261","Chris Petersen","Washington",2018,14,10,12.2,0.714285714285714,0.69010989010989,16.3,5,19.4901098901099
"262","Chris Petersen","Washington",2019,13,8,15.6,0.615384615384615,0.677655677655678,16.1833333333333,6,19.860989010989
"263","Chris Woods","Texas State",2018,1,0,-19.8,0,0,-19.8,1,-19.3
"264","Chuck Martin","Miami (OH)",2014,12,2,-16.1,0.166666666666667,0.166666666666667,-16.1,1,-15.4333333333333
"265","Chuck Martin","Miami (OH)",2015,12,3,-19.3,0.25,0.208333333333333,-17.7,2,-16.4916666666667
"266","Chuck Martin","Miami (OH)",2016,13,6,-7.1,0.461538461538462,0.292735042735043,-14.1666666666667,3,-12.3739316239316
"267","Chuck Martin","Miami (OH)",2017,12,5,-8.4,0.416666666666667,0.323717948717949,-12.725,4,-10.4012820512821
"268","Chuck Martin","Miami (OH)",2018,12,6,-2.2,0.5,0.358974358974359,-10.62,5,-7.76102564102564
"269","Chuck Martin","Miami (OH)",2019,14,8,-7,0.571428571428571,0.394383394383394,-10.0166666666667,6,-6.62228327228327
"270","Chuck Martin","Miami (OH)",2020,3,2,NA,0.666666666666667,0.433281004709576,NA,7,NA
"271","Chuck Martin","Miami (OH)",2021,13,7,-1.9,0.538461538461538,0.446428571428571,NA,8,NA
"272","Chuck Martin","Miami (OH)",2022,13,6,-12.2,0.461538461538462,0.448107448107448,NA,9,NA
"273","Chuck Martin","Miami (OH)",2023,14,11,-1.2,0.785714285714286,0.481868131868132,NA,10,NA
"274","Chuck Martin","Miami (OH)",2024,14,9,-0.1,0.642857142857143,0.496503496503497,NA,11,NA
"275","Chuck Martin","Miami (OH)",2025,6,6,-9.2,1,0.538461538461538,NA,12,NA
"276","Clark Lea","Vanderbilt",2021,12,2,-10.2,0.166666666666667,0.166666666666667,-10.2,1,-9.53333333333333
"277","Clark Lea","Vanderbilt",2022,12,5,-2.4,0.416666666666667,0.291666666666667,-6.3,2,-5.00833333333333
"278","Clark Lea","Vanderbilt",2023,12,2,-11,0.166666666666667,0.25,-7.86666666666667,3,-6.11666666666667
"279","Clark Lea","Vanderbilt",2024,13,7,7.4,0.538461538461538,0.322115384615385,-4.05,4,-1.72788461538462
"280","Clark Lea","Vanderbilt",2025,6,5,16.3,0.833333333,0.424358974292308,0.0199999999999996,5,2.94435897429231
"281","Clay Helton","USC",2015,9,5,13.6,0.555555555555556,0.555555555555556,13.6,1,14.6555555555556
"282","Clay Helton","USC",2016,13,10,19.4,0.769230769230769,0.662393162393162,16.5,2,18.1623931623932
"283","Clay Helton","USC",2017,14,11,11.9,0.785714285714286,0.703500203500203,14.9666666666667,3,17.1701668701669
"284","Clay Helton","USC",2018,12,5,1.3,0.416666666666667,0.631791819291819,11.55,4,14.1817918192918
"285","Clay Helton","USC",2019,13,8,9.5,0.615384615384615,0.628510378510378,11.14,5,14.2685103785104
"286","Clay Helton","USC",2020,6,5,NA,0.833333333333333,0.662647537647538,NA,6,NA
"287","Clay Helton","USC",2021,2,1,0.4,0.5,0.639412175126461,NA,7,NA
"288","Clay Helton","Georgia Southern",2022,13,6,-4.8,0.461538461538462,0.617177960927961,NA,8,NA
"289","Clay Helton","Georgia Southern",2023,13,6,-8.6,0.461538461538462,0.599884683218017,NA,9,NA
"290","Clay Helton","Georgia Southern",2024,13,8,-2.5,0.615384615384615,0.601434676434677,NA,10,NA
"291","Clay Helton","Georgia Southern",2025,5,4,-14.7,0.8,0.61948606948607,NA,11,NA
"292","Colin Johnson","Ball State",2024,2,0,-13.4,0,0,-13.4,1,-12.9
"293","Cory Hall","Oregon State",2017,6,0,-16.5,0,0,-16.5,1,-16
"294","Craig Bohl","Wyoming",2014,12,4,-11.2,0.333333333333333,0.333333333333333,-11.2,1,-10.3666666666667
"295","Craig Bohl","Wyoming",2015,12,2,-18.9,0.166666666666667,0.25,-15.05,2,-13.8
"296","Craig Bohl","Wyoming",2016,14,8,-1.9,0.571428571428571,0.357142857142857,-10.6666666666667,3,-8.80952380952381
"297","Craig Bohl","Wyoming",2017,13,8,-2.3,0.615384615384615,0.421703296703297,-8.575,4,-6.1532967032967
"298","Craig Bohl","Wyoming",2018,12,6,-2.4,0.5,0.437362637362637,-7.34,5,-4.40263736263736
"299","Craig Bohl","Wyoming",2019,13,8,2.5,0.615384615384615,0.467032967032967,-5.7,6,-2.23296703296703
"300","Craig Bohl","Wyoming",2020,6,2,-0.4,0.333333333333333,0.447933019361591,-4.94285714285714,7,-0.994924123495552
"301","Craig Bohl","Wyoming",2021,13,7,-0.4,0.538461538461538,0.459249084249084,-4.375,8,0.0842490842490853
"302","Craig Bohl","Wyoming",2022,13,7,-10,0.538461538461538,0.468050468050468,-5,9,-0.0319495319495307
"303","Craig Bohl","Wyoming",2023,13,9,-1.3,0.692307692307692,0.490476190476191,-4.63,10,0.860476190476192
"304","Curt Cignetti","James Madison",2022,11,8,5,0.727272727272727,0.727272727272727,5,1,6.22727272727273
"305","Curt Cignetti","James Madison",2023,12,11,8,0.916666666666667,0.821969696969697,6.5,2,8.3219696969697
"306","Curt Cignetti","Indiana",2024,13,11,17.7,0.846153846153846,0.83003108003108,10.2333333333333,3,12.5633644133644
"307","Curt Cignetti","Indiana",2025,6,5,26.2,0.833333333,0.83085664327331,14.225,4,17.0558566432733
"308","Curtis Johnson","Tulane",2014,12,3,-15.5,0.25,0.25,-15.5,1,-14.75
"309","Curtis Johnson","Tulane",2015,12,3,-18.9,0.25,0.25,-17.2,2,-15.95
"310","D.J. Durkin","Florida",2014,1,1,9.6,1,1,9.6,1,11.1
"311","D.J. Durkin","Maryland",2016,13,6,-0.8,0.461538461538462,0.730769230769231,4.4,2,6.13076923076923
"312","D.J. Durkin","Maryland",2017,12,4,-0.8,0.333333333333333,0.598290598290598,2.66666666666667,3,4.76495726495726
"313","Dabo Swinney","Clemson",2014,13,10,13.9,0.769230769230769,0.769230769230769,13.9,1,15.1692307692308
"314","Dabo Swinney","Clemson",2015,15,14,22.3,0.933333333333333,0.851282051282051,18.1,2,19.9512820512821
"315","Dabo Swinney","Clemson",2016,15,14,25.3,0.933333333333333,0.878632478632479,20.5,3,22.8786324786325
"316","Dabo Swinney","Clemson",2017,14,12,25.9,0.857142857142857,0.873260073260073,21.85,4,24.7232600732601
"317","Dabo Swinney","Clemson",2018,15,15,32.7,1,0.898608058608059,24.02,5,27.4186080586081
"318","Dabo Swinney","Clemson",2019,15,14,28.6,0.933333333333333,0.904395604395604,24.7833333333333,6,28.6877289377289
"319","Dabo Swinney","Clemson",2020,12,10,NA,0.833333333333333,0.894243851386708,NA,7,NA
"320","Dabo Swinney","Clemson",2021,13,10,11.1,0.769230769230769,0.878617216117216,NA,8,NA
"321","Dabo Swinney","Clemson",2022,14,11,13.9,0.785714285714286,0.868294668294668,NA,9,NA
"322","Dabo Swinney","Clemson",2023,13,9,10.8,0.692307692307692,0.850695970695971,NA,10,NA
"323","Dabo Swinney","Clemson",2024,14,10,11.9,0.714285714285714,0.838295038295038,NA,11,NA
"324","Dabo Swinney","Clemson",2025,5,2,3.6,0.4,0.801770451770452,NA,12,NA
"325","Damian Wroblewski","James Madison",2023,1,0,8,0,0,8,1,8.5
"326","Dan Enos","Central Michigan",2014,13,7,-7.1,0.538461538461538,0.538461538461538,-7.1,1,-6.06153846153846
"327","Dan Lanning","Oregon",2022,13,10,14.2,0.769230769230769,0.769230769230769,14.2,1,15.4692307692308
"328","Dan Lanning","Oregon",2023,14,12,22.3,0.857142857142857,0.813186813186813,18.25,2,20.0631868131868
"329","Dan Lanning","Oregon",2024,14,13,17.1,0.928571428571429,0.851648351648352,17.8666666666667,3,20.218315018315
"330","Dan Lanning","Oregon",2025,5,4,19.3,0.8,0.838736263736264,18.225,4,21.0637362637363
"331","Dan McCarney","North Texas",2014,12,4,-15.8,0.333333333333333,0.333333333333333,-15.8,1,-14.9666666666667
"332","Dan McCarney","North Texas",2015,5,0,-24.4,0,0.166666666666667,-20.1,2,-18.9333333333333
"333","Dan Mullen","Mississippi State",2014,13,10,20,0.769230769230769,0.769230769230769,20,1,21.2692307692308
"334","Dan Mullen","Mississippi State",2015,13,9,15.5,0.692307692307692,0.730769230769231,17.75,2,19.4807692307692
"335","Dan Mullen","Mississippi State",2016,13,6,3.5,0.461538461538462,0.641025641025641,13,3,15.1410256410256
"336","Dan Mullen","Mississippi State",2017,12,8,14.1,0.666666666666667,0.647435897435897,13.275,4,15.9224358974359
"337","Dan Mullen","Florida",2018,13,10,19.3,0.769230769230769,0.671794871794872,14.48,5,17.6517948717949
"338","Dan Mullen","Florida",2019,13,11,19.8,0.846153846153846,0.700854700854701,15.3666666666667,6,19.0675213675214
"339","Dan Mullen","Florida",2020,12,8,16.2,0.666666666666667,0.695970695970696,15.4857142857143,7,19.681684981685
"340","Dan Mullen","Florida",2021,11,5,7.2,0.454545454545455,0.665792540792541,14.45,8,19.1157925407925
"341","Dan Mullen","UNLV",2025,5,5,-3.9,1,0.702926702926703,12.4111111111111,9,17.6140378140378
"342","Dana Dimel","UTEP",2018,12,1,-24.7,0.0833333333333333,0.0833333333333333,-24.7,1,-24.1166666666667
"343","Dana Dimel","UTEP",2019,12,1,-28.1,0.0833333333333333,0.0833333333333333,-26.4,2,-25.3166666666667
"344","Dana Dimel","UTEP",2020,8,3,-17.2,0.375,0.180555555555556,-23.3333333333333,3,-21.6527777777778
"345","Dana Dimel","UTEP",2021,13,7,-6.7,0.538461538461538,0.270032051282051,-19.175,4,-16.9049679487179
"346","Dana Dimel","UTEP",2022,12,5,-11.3,0.416666666666667,0.299358974358974,-17.6,5,-14.800641025641
"347","Dana Dimel","UTEP",2023,12,3,-13.7,0.25,0.291132478632479,-16.95,6,-13.6588675213675
"348","Dana Holgorsen","West Virginia",2014,13,7,11.5,0.538461538461538,0.538461538461538,11.5,1,12.5384615384615
"349","Dana Holgorsen","West Virginia",2015,13,8,11,0.615384615384615,0.576923076923077,11.25,2,12.8269230769231
"350","Dana Holgorsen","West Virginia",2016,13,10,10.4,0.769230769230769,0.641025641025641,10.9666666666667,3,13.1076923076923
"351","Dana Holgorsen","West Virginia",2017,13,7,6.5,0.538461538461538,0.615384615384615,9.85,4,12.4653846153846
"352","Dana Holgorsen","West Virginia",2018,12,8,17.9,0.666666666666667,0.625641025641026,11.46,5,14.585641025641
"353","Dana Holgorsen","Houston",2019,12,4,-0.1,0.333333333333333,0.576923076923077,9.53333333333333,6,13.1102564102564
"354","Dana Holgorsen","Houston",2020,8,3,NA,0.375,0.548076923076923,NA,7,NA
"355","Dana Holgorsen","Houston",2021,14,12,7.7,0.857142857142857,0.586710164835165,NA,8,NA
"356","Dana Holgorsen","Houston",2022,13,8,2.8,0.615384615384615,0.589896214896215,NA,9,NA
"357","Dana Holgorsen","Houston",2023,12,4,-3.3,0.333333333333333,0.564239926739927,NA,10,NA
"358","Dana Holgorsen","Houston",2024,0,0,-2,NA,NA,NA,11,NA
"359","Daniel Da Prato","South Florida",2022,3,0,-12,0,0,-12,1,-11.5
"360","Danny Gonzales","New Mexico",2020,7,2,-11.1,0.285714285714286,0.285714285714286,-11.1,1,-10.3142857142857
"361","Danny Gonzales","New Mexico",2021,12,3,-15.1,0.25,0.267857142857143,-13.1,2,-11.8321428571429
"362","Danny Gonzales","New Mexico",2022,12,2,-19.1,0.166666666666667,0.234126984126984,-15.1,3,-13.365873015873
"363","Danny Gonzales","New Mexico",2023,12,4,-11.1,0.333333333333333,0.258928571428571,-14.1,4,-11.8410714285714
"364","Darrell Hazell","Purdue",2014,12,3,-6.7,0.25,0.25,-6.7,1,-5.95
"365","Darrell Hazell","Purdue",2015,12,2,-9.2,0.166666666666667,0.208333333333333,-7.95,2,-6.74166666666667
"366","Darrell Hazell","Purdue",2016,6,3,-12.7,0.5,0.305555555555556,-9.53333333333333,3,-7.72777777777778
"367","Dave Aranda","Baylor",2020,9,2,1.8,0.222222222222222,0.222222222222222,1.8,1,2.52222222222222
"368","Dave Aranda","Baylor",2021,14,12,11.6,0.857142857142857,0.53968253968254,6.7,2,8.23968253968254
"369","Dave Aranda","Baylor",2022,13,6,9.2,0.461538461538462,0.513634513634514,7.53333333333333,3,9.54696784696785
"370","Dave Aranda","Baylor",2023,12,3,-6.9,0.25,0.447725885225885,3.925,4,6.37272588522589
"371","Dave Aranda","Baylor",2024,13,8,11.5,0.615384615384615,0.481257631257631,5.44,5,8.42125763125763
"372","Dave Aranda","Baylor",2025,6,4,-0.5,0.666666667,0.512159137214693,4.45,6,7.96215913721469
"373","Dave Clawson","Wake Forest",2014,12,3,-10.8,0.25,0.25,-10.8,1,-10.05
"374","Dave Clawson","Wake Forest",2015,12,3,-3.5,0.25,0.25,-7.15,2,-5.9
"375","Dave Clawson","Wake Forest",2016,13,7,0.2,0.538461538461538,0.346153846153846,-4.7,3,-2.85384615384615
"376","Dave Clawson","Wake Forest",2017,13,8,13.8,0.615384615384615,0.413461538461538,-0.0750000000000002,4,2.33846153846154
"377","Dave Clawson","Wake Forest",2018,13,7,0.8,0.538461538461538,0.438461538461538,0.0999999999999999,5,3.03846153846154
"378","Dave Clawson","Wake Forest",2019,13,8,0.6,0.615384615384615,0.467948717948718,0.183333333333333,6,3.65128205128205
"379","Dave Clawson","Wake Forest",2020,9,4,NA,0.444444444444444,0.464590964590965,NA,7,NA
"380","Dave Clawson","Wake Forest",2021,14,11,12.5,0.785714285714286,0.50473137973138,NA,8,NA
"381","Dave Clawson","Wake Forest",2022,13,8,7.4,0.615384615384615,0.51702618369285,NA,9,NA
"382","Dave Clawson","Wake Forest",2023,12,4,-4.1,0.333333333333333,0.498656898656899,NA,10,NA
"383","Dave Clawson","Wake Forest",2024,12,4,-6.2,0.333333333333333,0.483627483627484,NA,11,NA
"384","Dave Doeren","NC State",2014,13,8,1.9,0.615384615384615,0.615384615384615,1.9,1,3.01538461538462
"385","Dave Doeren","NC State",2015,13,7,6.7,0.538461538461538,0.576923076923077,4.3,2,5.87692307692308
"386","Dave Doeren","NC State",2016,13,7,7.6,0.538461538461538,0.564102564102564,5.4,3,7.46410256410256
"387","Dave Doeren","NC State",2017,13,9,13.7,0.692307692307692,0.596153846153846,7.475,4,10.0711538461538
"388","Dave Doeren","NC State",2018,13,9,7.9,0.692307692307692,0.615384615384615,7.56,5,10.6753846153846
"389","Dave Doeren","NC State",2019,12,4,-12,0.333333333333333,0.568376068376068,4.3,6,7.86837606837607
"390","Dave Doeren","NC State",2020,12,8,NA,0.666666666666667,0.582417582417582,NA,7,NA
"391","Dave Doeren","NC State",2021,12,9,13.5,0.75,0.603365384615385,NA,8,NA
"392","Dave Doeren","NC State",2022,13,8,5.5,0.615384615384615,0.604700854700855,NA,9,NA
"393","Dave Doeren","NC State",2023,13,9,7,0.692307692307692,0.613461538461538,NA,10,NA
"394","Dave Doeren","NC State",2024,13,6,-2.1,0.461538461538462,0.59965034965035,NA,11,NA
"395","Dave Doeren","NC State",2025,5,2,7.1,0.4,0.583012820512821,NA,12,NA
"396","David Bailiff","Rice",2014,13,8,-3.4,0.615384615384615,0.615384615384615,-3.4,1,-2.28461538461538
"397","David Bailiff","Rice",2015,12,5,-18,0.416666666666667,0.516025641025641,-10.7,2,-9.18397435897436
"398","David Bailiff","Rice",2016,12,3,-20.6,0.25,0.427350427350427,-14,3,-12.0726495726496
"399","David Bailiff","Rice",2017,12,1,-24.4,0.0833333333333333,0.341346153846154,-16.6,4,-14.2586538461538
"400","David Beaty","Kansas",2015,12,0,-18.8,0,0,-18.8,1,-18.3
"401","David Beaty","Kansas",2016,12,2,-15.7,0.166666666666667,0.0833333333333333,-17.25,2,-16.1666666666667
"402","David Beaty","Kansas",2017,12,1,-17.4,0.0833333333333333,0.0833333333333333,-17.3,3,-15.7166666666667
"403","David Beaty","Kansas",2018,12,3,-1.2,0.25,0.125,-13.275,4,-11.15
"404","David Blackwell","East Carolina",2018,1,0,-15.7,0,0,-15.7,1,-15.2
"405","David Braun","Northwestern",2023,13,8,-0.3,0.615384615384615,0.615384615384615,-0.3,1,0.815384615384615
"406","David Braun","Northwestern",2024,12,4,-3.3,0.333333333333333,0.474358974358974,-1.8,2,-0.325641025641025
"407","David Braun","Northwestern",2025,5,5,-3.3,1,0.64957264957265,-2.3,3,-0.15042735042735
"408","David Cutcliffe","Duke",2014,13,9,7.7,0.692307692307692,0.692307692307692,7.7,1,8.89230769230769
"409","David Cutcliffe","Duke",2015,13,8,3,0.615384615384615,0.653846153846154,5.35,2,7.00384615384615
"410","David Cutcliffe","Duke",2016,12,4,-1,0.333333333333333,0.547008547008547,3.23333333333333,3,5.28034188034188
"411","David Cutcliffe","Duke",2017,13,7,8.3,0.538461538461538,0.544871794871795,4.5,4,7.04487179487179
"412","David Cutcliffe","Duke",2018,13,8,6.4,0.615384615384615,0.558974358974359,4.88,5,7.93897435897436
"413","David Cutcliffe","Duke",2019,12,5,-2.2,0.416666666666667,0.53525641025641,3.7,6,7.23525641025641
"414","David Cutcliffe","Duke",2020,11,2,NA,0.181818181818182,0.484765234765235,NA,7,NA
"415","David Cutcliffe","Duke",2021,12,3,-15.6,0.25,0.45541958041958,NA,8,NA
"416","David Gibbs","Houston",2014,1,1,-2.3,1,1,-2.3,1,-0.8
"417","David Shaw","Stanford",2014,13,8,15.1,0.615384615384615,0.615384615384615,15.1,1,16.2153846153846
"418","David Shaw","Stanford",2015,14,12,20.6,0.857142857142857,0.736263736263736,17.85,2,19.5862637362637
"419","David Shaw","Stanford",2016,13,10,12.7,0.769230769230769,0.747252747252747,16.1333333333333,3,18.3805860805861
"420","David Shaw","Stanford",2017,14,9,12.5,0.642857142857143,0.721153846153846,15.225,4,17.9461538461538
"421","David Shaw","Stanford",2018,13,9,8.3,0.692307692307692,0.715384615384615,13.84,5,17.0553846153846
"422","David Shaw","Stanford",2019,12,4,-1.9,0.333333333333333,0.651709401709402,11.2166666666667,6,14.8683760683761
"423","David Shaw","Stanford",2020,6,4,NA,0.666666666666667,0.653846153846154,NA,7,NA
"424","David Shaw","Stanford",2021,12,3,-2.7,0.25,0.603365384615385,NA,8,NA
"425","David Shaw","Stanford",2022,12,3,-5.1,0.25,0.564102564102564,NA,9,NA
"426","Deion Branch","Louisville",2022,1,1,10.6,1,1,10.6,1,12.1
"427","Deion Sanders","Colorado",2023,12,4,0.8,0.333333333333333,0.333333333333333,0.8,1,1.63333333333333
"428","Deion Sanders","Colorado",2024,13,9,12.7,0.692307692307692,0.512820512820513,6.75,2,8.26282051282051
"429","Deion Sanders","Colorado",2025,6,2,3.4,0.333333333,0.452991452880342,5.63333333333333,3,7.58632478621367
"430","Dell McGee","Georgia State",2024,12,3,-12.9,0.25,0.25,-12.9,1,-12.15
"431","Dell McGee","Georgia State",2025,5,2,-14.9,0.4,0.325,-13.9,2,-12.575
"432","Dennis Franchione","Texas State",2014,12,7,-11,0.583333333333333,0.583333333333333,-11,1,-9.91666666666667
"433","Dennis Franchione","Texas State",2015,12,3,-22.8,0.25,0.416666666666667,-16.9,2,-15.4833333333333
"434","Derek Mason","Vanderbilt",2014,12,3,-9.6,0.25,0.25,-9.6,1,-8.85
"435","Derek Mason","Vanderbilt",2015,12,4,-1.9,0.333333333333333,0.291666666666667,-5.75,2,-4.45833333333333
"436","Derek Mason","Vanderbilt",2016,13,6,2.6,0.461538461538462,0.348290598290598,-2.96666666666667,3,-1.11837606837607
"437","Derek Mason","Vanderbilt",2017,12,5,-5.1,0.416666666666667,0.365384615384615,-3.5,4,-1.13461538461538
"438","Derek Mason","Vanderbilt",2018,13,6,9.9,0.461538461538462,0.384615384615385,-0.82,5,2.06461538461538
"439","Derek Mason","Vanderbilt",2019,12,3,-12.6,0.25,0.362179487179487,-2.78333333333333,6,0.578846153846154
"440","Derek Mason","Vanderbilt",2020,8,0,-14.4,0,0.31043956043956,-4.44285714285714,7,-0.632417582417583
"441","Derek Mason","Middle Tennessee",2024,12,3,-23.2,0.25,0.302884615384615,-6.7875,8,-2.48461538461538
"442","Derek Mason","Middle Tennessee",2025,5,4,-22.6,0.8,0.358119658119658,-8.54444444444444,9,-3.68632478632479
"443","Deshaun Foster","UCLA",2024,12,5,2.1,0.416666666666667,0.416666666666667,2.1,1,3.01666666666667
"444","Deshaun Foster","UCLA",2025,5,2,-8,0.4,0.408333333333333,-2.95,2,-1.54166666666667
"445","Dino Babers","Bowling Green",2014,14,8,-13.4,0.571428571428571,0.571428571428571,-13.4,1,-12.3285714285714
"446","Dino Babers","Bowling Green",2015,13,10,8.5,0.769230769230769,0.67032967032967,-2.45,2,-0.77967032967033
"447","Dino Babers","Syracuse",2016,12,4,-6.9,0.333333333333333,0.557997557997558,-3.93333333333333,3,-1.87533577533578
"448","Dino Babers","Syracuse",2017,12,4,1,0.333333333333333,0.501831501831502,-2.7,4,-0.198168498168498
"449","Dino Babers","Syracuse",2018,13,10,12.1,0.769230769230769,0.555311355311355,0.26,5,3.31531135531135
"450","Dino Babers","Syracuse",2019,12,5,-6.5,0.416666666666667,0.532203907203907,-0.866666666666667,6,2.66553724053724
"451","Dino Babers","Syracuse",2020,11,1,NA,0.0909090909090909,0.469161790590362,NA,7,NA
"452","Dino Babers","Syracuse",2021,12,5,1.1,0.416666666666667,0.4625999000999,NA,8,NA
"453","Dino Babers","Syracuse",2022,13,7,4.5,0.538461538461538,0.471028971028971,NA,9,NA
"454","Dino Babers","Syracuse",2023,11,5,-0.4,0.454545454545455,0.469380619380619,NA,10,NA
"455","Doc Holliday","Marshall",2014,14,13,14.6,0.928571428571429,0.928571428571429,14.6,1,16.0285714285714
"456","Doc Holliday","Marshall",2015,13,10,-0.2,0.769230769230769,0.848901098901099,7.2,2,9.0489010989011
"457","Doc Holliday","Marshall",2016,12,3,-20,0.25,0.649267399267399,-1.86666666666667,3,0.282600732600733
"458","Doc Holliday","Marshall",2017,13,8,-2.7,0.615384615384615,0.640796703296703,-2.075,4,0.565796703296703
"459","Doc Holliday","Marshall",2018,13,9,-1.6,0.692307692307692,0.651098901098901,-1.98,5,1.1710989010989
"460","Doc Holliday","Marshall",2019,13,8,-4.7,0.615384615384615,0.64514652014652,-2.43333333333333,6,1.21181318681319
"461","Doc Holliday","Marshall",2020,10,7,3.9,0.7,0.65298273155416,-1.52857142857143,7,2.62441130298273
"462","Don Brown","Massachusetts",2022,12,1,-23.8,0.0833333333333333,0.0833333333333333,-23.8,1,-23.2166666666667
"463","Don Brown","Massachusetts",2023,12,3,-15.2,0.25,0.166666666666667,-19.5,2,-18.3333333333333
"464","Don Brown","Massachusetts",2024,10,2,-17.4,0.2,0.177777777777778,-18.8,3,-17.1222222222222
"465","Donte Williams","USC",2021,10,3,0.4,0.3,0.3,0.4,1,1.2
"466","Doug Martin","New Mexico State",2014,12,2,-25.5,0.166666666666667,0.166666666666667,-25.5,1,-24.8333333333333
"467","Doug Martin","New Mexico State",2015,12,3,-22.3,0.25,0.208333333333333,-23.9,2,-22.6916666666667
"468","Doug Martin","New Mexico State",2016,12,3,-18.6,0.25,0.222222222222222,-22.1333333333333,3,-20.4111111111111
"469","Doug Martin","New Mexico State",2017,13,7,-11.2,0.538461538461538,0.301282051282051,-19.4,4,-17.098717948718
"470","Doug Martin","New Mexico State",2018,12,3,-21.7,0.25,0.291025641025641,-19.86,5,-17.0689743589744
"471","Doug Martin","New Mexico State",2019,12,2,-20,0.166666666666667,0.270299145299145,-19.8833333333333,6,-16.6130341880342
"472","Doug Martin","New Mexico State",2020,2,1,NA,0.5,0.303113553113553,NA,7,NA
"473","Doug Martin","New Mexico State",2021,12,2,-20.6,0.166666666666667,0.286057692307692,NA,8,NA
"474","Dowell Loggains","App State",2025,5,3,-16.5,0.6,0.6,-16.5,1,-15.4
"475","Ed Foley","Temple",2018,1,0,3.7,0,0,3.7,1,4.2
"476","Ed Orgeron","LSU",2016,8,6,21.2,0.75,0.75,21.2,1,22.45
"477","Ed Orgeron","LSU",2017,13,9,12.1,0.692307692307692,0.721153846153846,16.65,2,18.3711538461538
"478","Ed Orgeron","LSU",2018,13,10,18.3,0.769230769230769,0.737179487179487,17.2,3,19.4371794871795
"479","Ed Orgeron","LSU",2019,15,15,34.2,1,0.802884615384615,21.45,4,24.2528846153846
"480","Ed Orgeron","LSU",2020,10,5,4.2,0.5,0.742307692307692,18,5,21.2423076923077
"481","Ed Orgeron","LSU",2021,12,6,5.4,0.5,0.701923076923077,15.9,6,19.6019230769231
"482","Eddie George","Bowling Green",2025,5,2,-9,0.4,0.4,-9,1,-8.1
"483","Eli Drinkwitz","App State",2019,13,12,11.5,0.923076923076923,0.923076923076923,11.5,1,12.9230769230769
"484","Eli Drinkwitz","Missouri",2020,10,5,0.2,0.5,0.711538461538462,5.85,2,7.56153846153846
"485","Eli Drinkwitz","Missouri",2021,13,6,-2.2,0.461538461538462,0.628205128205128,3.16666666666667,3,5.29487179487179
"486","Eli Drinkwitz","Missouri",2022,13,6,4.2,0.461538461538462,0.586538461538462,3.425,4,6.01153846153846
"487","Eli Drinkwitz","Missouri",2023,13,11,14.7,0.846153846153846,0.638461538461539,5.68,5,8.81846153846154
"488","Eli Drinkwitz","Missouri",2024,13,10,8.9,0.769230769230769,0.66025641025641,6.21666666666667,6,9.87692307692308
"489","Eli Drinkwitz","Missouri",2025,5,3,12.2,0.6,0.651648351648352,7.07142857142857,7,11.2230769230769
"490","Elijah Robinson","Texas A&M",2023,3,1,11.5,0.333333333333333,0.333333333333333,11.5,1,12.3333333333333
"491","Eric Kiesau","Fresno State",2016,4,0,-20.5,0,0,-20.5,1,-20
"492","Eric Morris","North Texas",2023,12,5,-9.6,0.416666666666667,0.416666666666667,-9.6,1,-8.68333333333333
"493","Eric Morris","North Texas",2024,13,6,-5.5,0.461538461538462,0.439102564102564,-7.55,2,-6.11089743589744
"494","Eric Morris","North Texas",2025,5,2,12.4,0.4,0.426068376068376,-0.9,3,1.02606837606838
