"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power"
"401309891",2021,10,2021-11-06,"Colorado","Oregon State",FALSE,"fbs","fbs","Pac-12","Pac-12",1342,1518,37,34,11.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oregon State Beavers at Colorado Buffaloes","ORST @ COLO",,"2021-11-06T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,3,71,2021-11-01,11,-3.92945619739511,1.89783504086622
"401309914",2021,10,2021-11-06,"BYU","Idaho State",FALSE,"fbs","fcs","FBS Independents","Big Sky",1863,1003,59,14,-36.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Idaho State Bengals at BYU Cougars","IDST @ BYU",,"2021-11-06T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,45,73,2021-11-01,11,3.79747651357354,-0.785914655484393
"401310253",2021,10,2021-11-06,"Air Force","Army",TRUE,"fbs","fbs","Mountain West","FBS Independents",1696,1568,14,21,-2.5,37.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Army Black Knights at Air Force Falcons","ARMY VS AFA",,"2021-11-06T15:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,-7,35,2021-11-01,11,4.87754580317323,2.90693938279178
"401310735",2021,10,2021-11-06,"Fresno State","Boise State",FALSE,"fbs","fbs","Mountain West","Mountain West",1627,1682,14,40,-4,61,"regular",TRUE,,"cfbd_games",TRUE,"regular","Boise State Broncos at Fresno State Bulldogs","BSU @ FRES",,"2021-11-06T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,-26,54,2021-11-01,11,4.68476663745395,4.69579863496853
"401310736",2021,10,2021-11-06,"Wyoming","Colorado State",FALSE,"fbs","fbs","Mountain West","Mountain West",1475,1517,31,17,3,41.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Colorado State Rams at Wyoming Cowboys","CSU @ WYO",,"2021-11-06T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,14,48,2021-11-01,11,-0.404841026610593,1.56547467618432
"401310737",2021,10,2021-11-06,"New Mexico","UNLV",FALSE,"fbs","fbs","Mountain West","Mountain West",1228,1147,17,31,-1.5,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","UNLV Rebels at New Mexico Lobos","UNLV @ UNM",,"2021-11-06T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,-14,48,2021-11-01,11,-5.24604871624988,-6.55346484872743
"401310738",2021,10,2021-11-06,"New Mexico State","Utah State",FALSE,"fbs","fbs","FBS Independents","Mountain West",1106,1393,13,35,18.5,72.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Utah State Aggies at New Mexico State Aggies","USU @ NMSU",,"2021-11-06T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,-22,48,2021-11-01,11,-6.80011308934107,-0.394077069996503
"401282253",2021,10,2021-11-07,"UTEP","UTSA",FALSE,"fbs","fbs","Conference USA","Conference USA",1316,1620,23,44,11.5,53,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTSA Roadrunners at UTEP Miners","UTSA @ UTEP",,"2021-11-07T02:15Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,-21,67,2021-11-01,11,0.161200420638644,5.97827433531732
"401309892",2021,10,2021-11-07,"Arizona State","Southern California",FALSE,"fbs","fbs","Pac-12","Pac-12",1662,1587,31,16,-9.5,62,"regular",TRUE,,"cfbd_games",TRUE,"regular","USC Trojans at Arizona State Sun Devils","USC @ ASU",,"2021-11-07T02:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,15,47,2021-11-01,11,3.32442520730093,1.06153203473784
"401310739",2021,10,2021-11-07,"Hawai'i","San Diego State",FALSE,"fbs","fbs","Mountain West","Mountain West",1316,1620,10,17,7,45.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","San Diego State Aztecs at Hawai'i Rainbow Warriors","SDSU @ HAW",,"2021-11-07T03:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,-7,27,2021-11-01,11,-2.789471312021,3.9682066060241
"401310740",2021,10,2021-11-07,"Nevada","San José State",FALSE,"fbs","fbs","Mountain West","Mountain West",1587,1394,27,24,-11.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","San José State Spartans at Nevada Wolf Pack","SJSU @ NEV",,"2021-11-07T02:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=10&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",10,3,51,2021-11-01,11,4.37749912514034,-1.73368731735052
"401308840",2021,11,2021-11-10,"Miami (OH)","Buffalo",FALSE,"fbs","fbs","Mid-American","Mid-American",1409,1450,45,18,-7,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","Buffalo Bulls at Miami (OH) RedHawks","BUFF @ M-OH",,"2021-11-10T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,27,63,2021-11-08,12,-0.419300199051628,-0.429393688653796
"401309583",2021,11,2021-11-10,"Eastern Michigan","Ohio",FALSE,"fbs","fbs","Mid-American","Mid-American",1486,1333,26,34,-6,62,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ohio Bobcats at Eastern Michigan Eagles","OHIO @ EMU",,"2021-11-10T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-8,60,2021-11-08,12,1.76230373929939,-4.70778690233217
"401309584",2021,11,2021-11-10,"Western Michigan","Akron",FALSE,"fbs","fbs","Mid-American","Mid-American",1429,986,45,40,-24.5,62,"regular",TRUE,,"cfbd_games",TRUE,"regular","Akron Zips at Western Michigan Broncos","AKR @ WMU",,"2021-11-10T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,5,85,2021-11-08,12,-0.309572869844275,-10.422801228144
"401309585",2021,11,2021-11-11,"Bowling Green","Toledo",FALSE,"fbs","fbs","Mid-American","Mid-American",1080,1497,17,49,10.5,50,"regular",TRUE,,"cfbd_games",TRUE,"regular","Toledo Rockets at Bowling Green Falcons","TOL @ BGSU",,"2021-11-11T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-32,66,2021-11-08,12,-5.23440189302406,2.37535940160115
"401309586",2021,11,2021-11-11,"Central Michigan","Kent State",FALSE,"fbs","fbs","Mid-American","Mid-American",1394,1304,54,30,-2.5,76.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kent State Golden Flashes at Central Michigan Chippewas","KENT @ CMU",,"2021-11-11T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,24,84,2021-11-08,12,-1.52806198249239,-3.44596147757681
"401309587",2021,11,2021-11-11,"Northern Illinois","Ball State",FALSE,"fbs","fbs","Mid-American","Mid-American",1254,1470,30,29,2.5,60,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ball State Cardinals at Northern Illinois Huskies","BALL @ NIU",,"2021-11-11T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,1,59,2021-11-08,12,-2.21191423246648,-0.946443051128866
"401282683",2021,11,2021-11-12,"Pittsburgh","North Carolina",FALSE,"fbs","fbs","ACC","ACC",1727,1664,30,23,-6.5,72,"regular",TRUE,,"cfbd_games",TRUE,"regular","North Carolina Tar Heels at Pittsburgh Panthers","UNC @ PITT",,"2021-11-12T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,7,53,2021-11-08,12,7.06910107751251,3.02172120108367
"401301040",2021,11,2021-11-12,"South Florida","Cincinnati",FALSE,"fbs","fbs","American Athletic","American Athletic",1215,1921,28,45,23.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Cincinnati Bearcats at South Florida Bulls","CIN @ USF",,"2021-11-12T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-17,73,2021-11-08,12,-5.44626220932341,9.77493525105795
"401282127",2021,11,2021-11-13,"Alabama","New Mexico State",FALSE,"fbs","fbs","SEC","FBS Independents",2187,1081,59,3,-50.5,67,"regular",TRUE,,"cfbd_games",TRUE,"regular","New Mexico State Aggies at Alabama Crimson Tide","NMSU @ ALA",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,56,62,2021-11-08,12,12.0486978822048,-7.86777228173534
"401282128",2021,11,2021-11-13,"Auburn","Mississippi State",FALSE,"fbs","fbs","SEC","SEC",1718,1618,34,43,-5.5,51,"regular",TRUE,,"cfbd_games",TRUE,"regular","Mississippi State Bulldogs at Auburn Tigers","MSST @ AUB",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-9,77,2021-11-08,12,4.4724171321235,1.76350540738432
"401282129",2021,11,2021-11-13,"Florida","Samford",FALSE,"fbs","fcs","SEC","Southern",1775,1066,70,52,-36,68.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Samford Bulldogs at Florida Gators","SAM @ FLA",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,18,122,2021-11-08,12,3.93929404975695,0
"401282132",2021,11,2021-11-13,"Missouri","South Carolina",FALSE,"fbs","fbs","SEC","SEC",1356,1432,31,28,1.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","South Carolina Gamecocks at Missouri Tigers","SC @ MIZ",,"2021-11-13T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,3,59,2021-11-08,12,-3.22297719812284,-1.433830555951
"401282133",2021,11,2021-11-13,"Tennessee","Georgia",FALSE,"fbs","fbs","SEC","SEC",1628,2157,17,41,19.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Bulldogs at Tennessee Volunteers","UGA @ TENN",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-24,58,2021-11-08,12,3.24478892760133,15.0843344075166
"401282254",2021,11,2021-11-13,"Louisiana Tech","Charlotte",FALSE,"fbs","fbs","Conference USA","Conference USA",1253,1219,42,32,-7,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Charlotte 49ers at Louisiana Tech Bulldogs","CLT @ LT",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,10,74,2021-11-08,12,-2.78460876041743,-4.1566081174141
"401282255",2021,11,2021-11-13,"Middle Tennessee","Florida International",FALSE,"fbs","fbs","Conference USA","Conference USA",1310,1072,50,10,-10.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida International Panthers at Middle Tennessee Blue Raiders","FIU @ MTSU",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,40,60,2021-11-08,12,-1.31880117613847,-8.90911787318301
"401282256",2021,11,2021-11-13,"Old Dominion","Florida Atlantic",FALSE,"fbs","fbs","Conference USA","Conference USA",1236,1566,30,16,6.5,48,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida Atlantic Owls at Old Dominion Monarchs","FAU @ ODU",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,14,46,2021-11-08,12,-2.58195477704343,1.54249739347885
"401282257",2021,11,2021-11-13,"Marshall","UAB",FALSE,"fbs","fbs","Conference USA","Conference USA",1692,1519,14,21,-4.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UAB Blazers at Marshall Thundering Herd","UAB @ MRSH",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-7,35,2021-11-08,12,6.71234370628371,1.85464113813592
"401282258",2021,11,2021-11-13,"North Texas","UTEP",FALSE,"fbs","fbs","Conference USA","Conference USA",1231,1295,20,17,-1,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTEP Miners at North Texas Mean Green","UTEP @ UNT",,"2021-11-13T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,3,37,2021-11-08,12,-4.54013189657405,-0.820225789290549
"401282259",2021,11,2021-11-13,"Rice","Western Kentucky",FALSE,"fbs","fbs","Conference USA","Conference USA",1126,1557,21,42,19,61.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Western Kentucky Hilltoppers at Rice Owls","WKU @ RICE",,"2021-11-13T19:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-21,63,2021-11-08,12,-8.03864029041851,3.43403032183116
"401282260",2021,11,2021-11-13,"UTSA","Southern Miss",FALSE,"fbs","fbs","Conference USA","Conference USA",1641,1045,27,17,-32.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Southern Miss Golden Eagles at UTSA Roadrunners","USM @ UTSA",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,10,44,2021-11-08,12,6.92218067984267,-9.77991969606262
"401282684",2021,11,2021-11-13,"Clemson","Connecticut",FALSE,"fbs","fbs","ACC","FBS Independents",1810,940,44,7,-40.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UConn Huskies at Clemson Tigers","CONN @ CLEM",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,37,51,2021-11-08,12,4.08308397667426,-10.7386696279338
"401282685",2021,11,2021-11-13,"Florida State","Miami",FALSE,"fbs","fbs","ACC","ACC",1495,1544,31,28,2.5,61.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Miami Hurricanes at Florida State Seminoles","MIA @ FSU",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,3,59,2021-11-08,12,0.679860667763232,0.56422467735795
"401282686",2021,11,2021-11-13,"Georgia Tech","Boston College",FALSE,"fbs","fbs","ACC","ACC",1417,1461,30,41,1.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Boston College Eagles at Georgia Tech Yellow Jackets","BC @ GT",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-11,71,2021-11-08,12,-1.31510031117632,0.202753531028721
"401282687",2021,11,2021-11-13,"Louisville","Syracuse",FALSE,"fbs","fbs","ACC","ACC",1536,1496,41,3,-3,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Syracuse Orange at Louisville Cardinals","SYR @ LOU",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,38,44,2021-11-08,12,1.14132240840897,1.36625195959287
"401282689",2021,11,2021-11-13,"Virginia Tech","Duke",FALSE,"fbs","fbs","ACC","ACC",1495,1133,48,17,-13,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Duke Blue Devils at Virginia Tech Hokies","DUKE @ VT",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,31,65,2021-11-08,12,0.127251692982463,-6.81426824498656
"401282728",2021,11,2021-11-13,"Indiana","Rutgers",FALSE,"fbs","fbs","Big Ten","Big Ten",1449,1323,3,38,-6.5,42.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Rutgers Scarlet Knights at Indiana Hoosiers","RUTG @ IU",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-35,41,2021-11-08,12,-3.71985017742081,-2.20859755980857
"401282762",2021,11,2021-11-13,"Iowa","Minnesota",FALSE,"fbs","fbs","Big Ten","Big Ten",1764,1640,27,22,-4,37,"regular",TRUE,,"cfbd_games",TRUE,"regular","Minnesota Golden Gophers at Iowa Hawkeyes","MINN @ IOWA",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,5,49,2021-11-08,12,5.03952213761186,3.16111045859353
"401282771",2021,11,2021-11-13,"Michigan State","Maryland",FALSE,"fbs","fbs","Big Ten","Big Ten",1606,1319,40,21,-11.5,60.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Maryland Terrapins at Michigan State Spartans","MD @ MSU",,"2021-11-13T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,19,61,2021-11-08,12,4.51274973773273,-3.49892903977028
"401282780",2021,11,2021-11-13,"Penn State","Michigan",FALSE,"fbs","fbs","Big Ten","Big Ten",1778,1882,17,21,2.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Michigan Wolverines at Penn State Nittany Lions","MICH @ PSU",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-4,38,2021-11-08,12,5.12742626046378,8.97004715158766
"401282806",2021,11,2021-11-13,"Wisconsin","Northwestern",FALSE,"fbs","fbs","Big Ten","Big Ten",1885,1416,35,7,-25.5,41.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Northwestern Wildcats at Wisconsin Badgers","NU @ WISC",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,28,42,2021-11-08,12,6.02567467863918,-3.59957848863362
"401282812",2021,11,2021-11-13,"Ohio State","Purdue",FALSE,"fbs","fbs","Big Ten","Big Ten",2113,1640,59,31,-19,65,"regular",TRUE,,"cfbd_games",TRUE,"regular","Purdue Boilermakers at Ohio State Buckeyes","PUR @ OSU",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,28,90,2021-11-08,12,12.0909851604011,3.58815043575762
"401286304",2021,11,2021-11-13,"Massachusetts","Maine",FALSE,"fbs","fcs","FBS Independents","CAA",528,1441,10,35,5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Maine Black Bears at Massachusetts Minutemen","ME @ MASS",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-25,45,2021-11-08,12,-13.4090759532066,-0.653949127621145
"401287938",2021,11,2021-11-13,"Baylor","Oklahoma",FALSE,"fbs","fbs","Big 12","Big 12",1694,1888,27,14,4,62.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oklahoma Sooners at Baylor Bears","OU @ BAY",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,13,41,2021-11-08,12,5.07253842264351,5.92785295742019
"401287939",2021,11,2021-11-13,"Kansas State","West Virginia",FALSE,"fbs","fbs","Big 12","Big 12",1595,1525,34,17,-6,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","West Virginia Mountaineers at Kansas State Wildcats","WVU @ KSU",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,17,51,2021-11-08,12,2.82332094786159,0.299895301372216
"401287942",2021,11,2021-11-13,"Texas Tech","Iowa State",FALSE,"fbs","fbs","Big 12","Big 12",1451,1909,41,38,12.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Iowa State Cyclones at Texas Tech Red Raiders","ISU @ TTU",,"2021-11-13T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,3,79,2021-11-08,12,-0.73299827014306,7.11456866611483
"401301041",2021,11,2021-11-13,"SMU","UCF",FALSE,"fbs","fbs","American Athletic","American Athletic",1622,1646,55,28,-7,61.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UCF Knights at SMU Mustangs","UCF @ SMU",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,27,83,2021-11-08,12,4.38729190083471,2.4724752034143
"401301042",2021,11,2021-11-13,"Memphis","East Carolina",FALSE,"fbs","fbs","American Athletic","American Athletic",1507,1551,29,30,-4,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","East Carolina Pirates at Memphis Tigers","ECU @ MEM",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-1,59,2021-11-08,12,-0.461504261917117,2.52138352646947
"401301043",2021,11,2021-11-13,"Temple","Houston",FALSE,"fbs","fbs","American Athletic","American Athletic",963,1662,8,37,24.5,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Houston Cougars at Temple Owls","HOU @ TEM",,"2021-11-13T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-29,45,2021-11-08,12,-10.8142697056273,5.30707177754275
"401301044",2021,11,2021-11-13,"Tulane","Tulsa",FALSE,"fbs","fbs","American Athletic","American Athletic",1356,1420,13,20,3,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tulsa Golden Hurricane at Tulane Green Wave","TLSA @ TULN",,"2021-11-13T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-7,33,2021-11-08,12,-4.30925691502325,-1.9905270643213
"401309637",2021,11,2021-11-13,"App State","South Alabama",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1686,1383,31,7,-21.5,52,"regular",TRUE,,"cfbd_games",TRUE,"regular","South Alabama Jaguars at Appalachian State Mountaineers","USA @ APP",,"2021-11-13T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,24,38,2021-11-08,12,5.46081140144359,0.223815793335172
"401309638",2021,11,2021-11-13,"UL Monroe","Arkansas State",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1015,1145,24,27,-3,66.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arkansas State Red Wolves at UL Monroe Warhawks","ARST @ ULM",,"2021-11-13T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-3,51,2021-11-08,12,-7.55554962788473,-8.27757896497012
"401309639",2021,11,2021-11-13,"Coastal Carolina","Georgia State",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1806,1367,40,42,-12.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia State Panthers at Coastal Carolina Chanticleers","GAST @ CCU",,"2021-11-13T19:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=11&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",11,-2,82,2021-11-08,12,8.93950752043499,-2.64320382000127
