"coach_id","season","as_of_week","rating_65_35","rating_70_30"
"coach_joe_moorhead",2020,10,-0.466897882023721,-0.52316330087083
"coach_joey_jones",2020,10,-1.7656103388397,-1.83338029043403
"coach_john_bonamego",2020,10,-4.02757495994818,-4.24082134073674
"coach_jonathan_smith",2020,10,2.23411853990304,2.55019130662785
"coach_josh_heupel",2020,10,9.2210152440035,9.31381468702238
"coach_june_jones",2020,10,-0.310640625607134,-0.310640625607134
"coach_justin_fuente",2020,10,0.327609548876562,0.058476870598557
"coach_justin_wilcox",2020,10,-0.261321622690842,-0.320562766426685
"coach_kalani_sitake",2020,10,7.6823753013883,7.53838962846256
"coach_kalen_deboer",2020,10,0.220833333333333,0.220833333333333
"coach_ken_niumatalolo",2020,10,-3.68058389935208,-3.72168904407038
"coach_kevin_sumlin",2020,10,-1.87822062016637,-2.00052287882602
"coach_kevin_wilson",2020,10,-0.391830204161486,-0.391830204161486
"coach_kirby_smart",2020,10,9.05601722089682,9.1736268477954
"coach_kirk_ferentz",2020,10,2.17822771330008,2.17775883940874
"coach_kliff_kingsbury",2020,10,1.3288516230167,1.48189957200254
"coach_kurt_roper",2020,10,-2.48501202749141,-2.63334364261168
"coach_kyle_flood",2020,10,-0.245946691989162,-0.245946691989162
"coach_kyle_whittingham",2020,10,2.65660312534483,2.68747741471502
"coach_lance_leipold",2020,10,4.90189521685139,5.23387405749127
"coach_lane_kiffin",2020,10,6.05124052847526,6.41858779637603
"coach_larry_blakeney",2020,10,-0.762691244449375,-0.762691244449375
"coach_larry_coker",2020,10,-1.20350662065096,-1.20350662065096
"coach_larry_fedora",2020,10,-6.5969339295059,-7.02308234593862
"coach_les_miles",2020,10,-6.76593775516209,-6.49593420283479
"coach_lincoln_riley",2020,10,5.23759998792234,5.07291043934693
"coach_lorenzo_ward",2020,10,-13.2678155979991,-14.2090800363802
"coach_lovie_smith",2020,10,-2.96008966632282,-2.7832809080086
"coach_luke_fickell",2020,10,11.9522839770689,12.1810247851221
"coach_mack_brown",2020,10,6.34108986204858,6.57785027871525
"coach_major_applewhite",2020,10,-2.16986013542792,-2.39937179815131
"coach_manny_diaz",2020,10,-2.69830090991145,-3.10422799324478
"coach_marcus_arroyo",2020,10,-3.65138888888889,-3.65138888888889
"coach_mario_cristobal",2020,10,5.47433033681802,5.66437218693991
"coach_mark_dantonio",2020,10,-0.279771168979804,-0.38552222939002
"coach_mark_helfrich",2020,10,0.721239292299411,0.721239292299411
"coach_mark_hudspeth",2020,10,-4.03051884033738,-4.30806376790823
"coach_mark_ivey",2020,10,3.69834536082474,3.94001030927835
"coach_mark_richt",2020,10,0.18445324781862,0.0574826288057719
"coach_mark_stoops",2020,10,3.6717571855466,3.80541394355065
"coach_mark_whipple",2020,10,-0.912836501683935,-0.809408031343705
"coach_matt_campbell",2020,10,6.44689552831805,6.72359242535265
"coach_matt_canada",2020,10,2.46147787378895,2.69650484420005
"coach_matt_luke",2020,10,-1.99231789813396,-2.06234246607473
"coach_matt_rhule",2020,10,1.1571749921955,1.16064006151426
"coach_matt_viator",2020,10,-4.68671182272777,-4.40924469784864
"coach_matt_wells",2020,10,-1.31035441895777,-1.15515384824848
"coach_mel_tucker",2020,10,-2.50119193989071,-2.61114071038251
"coach_mike_bloomgren",2020,10,1.51135546147587,1.79924570531678
"coach_mike_bobo",2020,10,-3.0888435519401,-3.2389453112669
"coach_mike_gundy",2020,10,3.40600947166173,3.31364903191366
"coach_mike_houston",2020,10,-2.21934641890016,-2.16274395988376
"coach_mike_jinks",2020,10,-6.0808963924928,-6.34197525397203
"coach_mike_leach",2020,10,-4.69494503372444,-4.81340824209396
"coach_mike_locksley",2020,10,-6.8141174863388,-6.93483879781421
"coach_mike_london",2020,10,-0.737283335173562,-0.737283335173562
"coach_mike_macintyre",2020,10,-2.45959128203461,-2.61008803710812
"coach_mike_neu",2020,10,0.842733291405223,1.05034377426619
"coach_mike_norvell",2020,10,-2.40887036252098,-2.4411582997468
"coach_mike_price",2020,10,-6.37005862202208,-6.69671691411417
"coach_mike_riley",2020,10,-4.61867136632604,-4.95552783780327
"coach_mike_sanford_jr",2020,10,-9.14081789670988,-9.73408789220397
"coach_neal_brown",2020,10,0.821469829665483,0.648559471349744
"coach_nick_rolovich",2020,10,3.65723803440533,3.89859798016977
"coach_nick_saban",2020,10,9.6803285874406,9.44105768291606
"coach_norm_chow",2020,10,-1.21938690895041,-1.21938690895041
"coach_nunzio_campanile",2020,10,-3.96366666666667,-4.0707619047619
"coach_odell_haggins",2020,10,-3.42742135570501,-3.73282467628228
"coach_pat_fitzgerald",2020,10,1.3798722728613,1.21737928369975
"coach_pat_narduzzi",2020,10,-4.96974055279544,-5.16252264401584
"coach_paul_chryst",2020,10,4.62711758666731,4.52677944867999
"coach_paul_haynes",2020,10,-4.27638075336887,-4.39880255050665
"coach_paul_johnson",2020,10,-1.08348789777662,-1.19839161155141
"coach_paul_petrino",2020,10,-0.193036650651107,-0.142126652939044
"coach_paul_rhoads",2020,10,-1.59383309221343,-1.59383309221343
"coach_pete_lembo",2020,10,-1.00834338486972,-1.00834338486972
"coach_philip_montgomery",2020,10,0.872029778759101,0.901584900680861
"coach_pj_fleck",2020,10,0.666672073133303,0.727365186519737
"coach_randy_edsall",2020,10,-4.33979184790474,-4.41817516981304
"coach_randy_shannon",2020,10,-5.35145843155845,-5.70946436990724
"coach_rich_rodriguez",2020,10,0.654778972613941,0.711239119383378
"coach_rick_stockstill",2020,10,-3.10077649863959,-3.05649206462898
"coach_rocky_long",2020,10,-0.412500114799103,-0.627748319918003
"coach_rod_carey",2020,10,-4.60070821965821,-4.76532863607064
"coach_ron_caragher",2020,10,-1.09829153445951,-1.09829153445951
"coach_ron_turner",2020,10,-1.27697517000141,-1.27697517000141
"coach_ruffin_mcneill",2020,10,0.0213866688686228,0.0213866688686228
"coach_ryan_day",2020,10,9.40818718492358,9.52957475350828
"coach_ryan_silverfield",2020,10,-0.738288311760705,-0.738288311760705
"coach_sam_pittman",2020,10,-0.956286828478282,-0.956286828478282
"coach_scot_loeffler",2020,10,-5.49582823721057,-5.76910146447519
"coach_scott_frost",2020,10,0.117135135165084,0.334392849989347
"coach_scott_satterfield",2020,10,1.25823206048147,1.15228224185133
"coach_scott_shafer",2020,10,-1.12760980673603,-1.12760980673603
"coach_scottie_montgomery",2020,10,-4.85741046106905,-5.05225910725713
"coach_scotty_walden",2020,10,-2.99455561706962,-2.99455561706962
"coach_sean_kugler",2020,10,-6.14001459466568,-6.49953631923725
"coach_sean_lewis",2020,10,2.00545994358236,2.2452380011095
"coach_seth_littrell",2020,10,-1.15565725115241,-0.945384353841241
"coach_shawn_clark",2020,10,4.97689062858794,5.09689062858794
"coach_shawn_elliott",2020,10,-2.37219451287625,-2.28176333002264
"coach_skip_holtz",2020,10,-2.61496754593172,-2.8382293477686
"coach_sonny_dykes",2020,10,4.8522154951115,5.08434416630884
"coach_steve_addazio",2020,10,-1.82922089946766,-1.84033391171653
"coach_steve_campbell",2020,10,-3.13651265110904,-3.11878691916984
"coach_steve_sarkisian",2020,10,0.624240261286012,0.624240261286012
"coach_steve_spurrier",2020,10,-0.193232247918476,-0.193232247918476
"coach_terry_bowden",2020,10,-1.3805909519504,-1.43676947020179
"coach_thomas_hammock",2020,10,-5.65548360655738,-6.03755737704918
"coach_tim_beckman",2020,10,-0.124848052257202,-0.124848052257202
"coach_tim_billings",2020,10,-2.09070467928084,-2.09070467928084
"coach_tim_deruyter",2020,10,-1.7198289495325,-1.7198289495325
"coach_tim_lappano",2020,10,0,0
"coach_tim_lester",2020,10,-3.85905051001162,-4.18098995978939
"coach_todd_berry",2020,10,-1.47456667034712,-1.47456667034712
"coach_todd_graham",2020,10,-1.97013076388831,-2.10320732142808
"coach_todd_monken",2020,10,-0.0417528192017056,-0.0417528192017056
"coach_tom_allen",2020,10,2.99130049945442,3.10231212471069
"coach_tom_arth",2020,10,-11.1560126046322,-11.7169056517948
"coach_tom_herman",2020,10,7.30222281129563,7.45442700041992
"coach_tommy_tuberville",2020,10,-0.095506794450429,-0.095506794450429
"coach_tony_levine",2020,10,0.254230414816458,0.254230414816458
"coach_tony_sanchez",2020,10,-0.708015131385371,-0.624125294889085
"coach_tracy_claeys",2020,10,0.628554349699588,0.628554349699588
"coach_trent_miles",2020,10,-2.03158882756415,-2.03158882756415
"coach_troy_calhoun",2020,10,2.24784810105174,2.32073479273714
"coach_turner_gill",2020,10,-4.6865,-5.047
"coach_tyson_helton",2020,10,0.209174730232802,0.436018480232802
"coach_tyson_summers",2020,10,-7.91895397835142,-8.39767483858693
"coach_urban_meyer",2020,10,0.697147787386617,0.433285796616016
"coach_walt_bell",2020,10,-16.2455430052157,-16.961245191008
"coach_will_healy",2020,10,2.98688010413553,3.27730718746886
"coach_will_muschamp",2020,10,0.97860380753549,1.08380010932433
"coach_willie_fritz",2020,10,6.43784591560929,6.75202823840175
"coach_willie_taggart",2020,10,-4.02443108949201,-4.43379716381531
"coach_al_golden",2020,11,0.0413772092373537,0.0413772092373537
"coach_alex_wood",2020,11,0,0
"coach_art_briles",2020,11,1.76806522231734,1.76806522231734
"coach_barry_alvarez",2020,11,0.158844860433535,0.158844860433535
"coach_barry_lunney_jr",2020,11,-2.76436021505376,-2.87278494623656
"coach_barry_odom",2020,11,2.55969503987756,2.74099277451297
"coach_bill_blankenship",2020,11,-1.01692165926583,-1.01692165926583
"coach_bill_clark",2020,11,2.79478787793537,2.73168092494941
"coach_bill_cubit",2020,11,-0.325512720379489,-0.325512720379489
"coach_bill_snyder",2020,11,-0.998869792278836,-1.11744751590727
"coach_billy_napier",2020,11,9.32926759276897,9.78131362129584
"coach_blake_anderson",2020,11,-4.31080216507911,-4.43087866177826
"coach_bo_pelini",2020,11,0.762691244449375,0.762691244449375
"coach_bob_davie",2020,11,-3.20310854549645,-3.28431360470716
"coach_bob_diaco",2020,11,-1.52423295914365,-1.52423295914365
"coach_bob_stoops",2020,11,2.31880803394632,2.31880803394632
"coach_bobby_hauck",2020,11,-1.12363247031482,-1.12363247031482
"coach_bobby_petrino",2020,11,-3.68565734873498,-3.98339106869138
"coach_bobby_wilder",2020,11,-3.11934856719795,-3.21944809623128
"coach_brad_lambert",2020,11,2.07250895152977,2.41085484881953
"coach_brady_hoke",2020,11,-6.52081272437139,-7.18869189267675
"coach_brent_brennan",2020,11,3.74217300201613,3.97314261043933
"coach_bret_bielema",2020,11,-8.22720770231989,-8.84522564960752
"coach_brian_kelly",2020,11,10.2460666202762,10.260666759955
"coach_brian_polian",2020,11,-0.105723800368382,-0.105723800368382
"coach_bronco_mendenhall",2020,11,1.07270063007996,1.22651283411548
"coach_bryan_harsin",2020,11,3.03804657619183,2.89074531113826
"coach_butch_davis",2020,11,1.280851274529,1.38392671913152
"coach_butch_jones",2020,11,-8.99865854450863,-9.74313589529311
"coach_carl_pelini",2020,11,-6.89698789571694,-7.39503724394786
"coach_chad_lunsford",2020,11,5.65555159829243,5.82808157892408
"coach_chad_morris",2020,11,-1.99688215080998,-1.96667778689609
"coach_charlie_partridge",2020,11,-1.9113214033034,-1.9113214033034
"coach_charlie_strong",2020,11,-4.08219434399379,-4.3890863757031
"coach_charlie_weis",2020,11,0,0
"coach_chip_kelly",2020,11,-2.96509528530524,-3.01337977037036
"coach_chip_lindsey",2020,11,-2.87670443034717,-3.19461153417231
"coach_chris_ash",2020,11,-2.71849610542891,-2.68518985261172
"coach_chris_creighton",2020,11,1.54642631258153,1.73551073742006
"coach_chris_klieman",2020,11,2.98376606830093,3.0547139849676
"coach_chris_naeole",2020,11,-0.399896347839526,-0.399896347839526
"coach_chris_petersen",2020,11,-0.964088909169283,-1.20481482050142
"coach_chris_woods",2020,11,2.47448797250859,2.70765635738832
"coach_chuck_martin",2020,11,1.88902693284401,2.03125014274789
"coach_clay_helton",2020,11,-2.32283602290887,-2.59564648257478
"coach_cory_hall",2020,11,-6.53540856130866,-6.891778766836
"coach_craig_bohl",2020,11,3.61238587284696,3.79622816321177
"coach_curtis_johnson",2020,11,-1.3986698564322,-1.3986698564322
"coach_dabo_swinney",2020,11,10.7272737506847,10.6196855132643
"coach_dan_enos",2020,11,0.124848052257202,0.124848052257202
"coach_dan_mccarney",2020,11,-1.2354120171903,-1.2354120171903
"coach_dan_mullen",2020,11,9.6523218481792,9.88488376684211
"coach_dana_dimel",2020,11,-4.10125872954151,-3.92734192820588
"coach_dana_holgorsen",2020,11,-1.21335171648252,-1.22856084124082
"coach_danny_gonzales",2020,11,-1.72662908285902,-1.72662908285902
"coach_darrell_hazell",2020,11,-1.43775494902501,-1.43775494902501
"coach_dave_aranda",2020,11,-0.106394373142298,-0.106394373142298
"coach_dave_clawson",2020,11,1.97712243511494,2.00788823866488
"coach_dave_doeren",2020,11,-4.04070181100577,-4.33785826432348
"coach_david_bailiff",2020,11,-5.46190488384506,-5.72163275758148
"coach_david_beaty",2020,11,2.36534927949292,2.82116316979792
"coach_david_blackwell",2020,11,-3.36467869415808,-3.58067697594502
"coach_david_cutcliffe",2020,11,-2.03063737236542,-2.06181486570088
"coach_david_gibbs",2020,11,0.158844860433535,0.158844860433535
"coach_david_shaw",2020,11,-5.25500553661227,-5.6137668261456
"coach_dennis_franchione",2020,11,-0.61801691330725,-0.61801691330725
"coach_derek_mason",2020,11,-9.15761475254739,-9.19054120859535
"coach_dino_babers",2020,11,-3.15318935700378,-3.08739774547296
"coach_dj_durkin",2020,11,-0.054171698234476,0.00356711579902051
"coach_doc_holliday",2020,11,7.32633264293111,7.36705632687228
"coach_doug_martin",2020,11,-0.884149663666063,-0.749654163059524
"coach_ed_foley",2020,11,-0.574012027491409,-0.575343642611683
"coach_ed_orgeron",2020,11,4.59482357893427,4.62675607871587
"coach_eli_drinkwitz",2020,11,0.988953457024246,0.965984707024246
"coach_eric_kiesau",2020,11,-1.06356584434955,-1.06356584434955
"coach_everett_withers",2020,11,-0.281239040882744,-0.0884483215325083
"coach_frank_beamer",2020,11,0.225598826586485,0.225598826586485
"coach_frank_maile",2020,11,8.74884536082474,9.37901030927835
"coach_frank_solich",2020,11,1.60759150944781,1.6383087279413
"coach_frank_wilson",2020,11,-3.35607666470351,-3.50287620822983
"coach_gary_andersen",2020,11,-10.0977607179735,-10.3945760112361
"coach_gary_patterson",2020,11,-0.400078799506043,-0.508760468625544
"coach_gary_pinkel",2020,11,0.495770580473034,0.495770580473034
"coach_geoff_collins",2020,11,-10.2943429652811,-10.5885822427403
"coach_george_o_leary",2020,11,-0.636770539120965,-0.636770539120965
"coach_gerad_parker",2020,11,-1.48270887266168,-1.48270887266168
"coach_greg_knox",2020,11,0.643983762125685,0.661986081822015
"coach_greg_schiano",2020,11,-1.67393409922274,-1.67393409922274
"coach_gus_malzahn",2020,11,4.18963333467198,4.20913886694089
"coach_herm_edwards",2020,11,1.8682179249101,1.93687580919004
"coach_hugh_freeze",2020,11,5.85349674765197,5.92337879335008
"coach_jake_spavital",2020,11,-2.12335296774627,-1.85732427922168
"coach_james_franklin",2020,11,0.435741385399802,0.430807740194989
"coach_jamey_chadwell",2020,11,5.59758877478043,5.58495782744611
"coach_jason_candle",2020,11,-1.67777332079989,-2.12442294607883
"coach_jay_hopson",2020,11,-0.707429375640689,-0.716238671981252
"coach_jay_norvell",2020,11,2.91529713432639,2.92906733220371
"coach_jedd_fisch",2020,11,-4.004,-4.312
"coach_jeff_banks",2020,11,-2.90381709545902,-3.09565274848868
"coach_jeff_brohm",2020,11,5.34666277476867,5.68829534468027
"coach_jeff_hafley",2020,11,0.528408229558842,0.528408229558842
"coach_jeff_monken",2020,11,6.3622256422012,6.46858989129626
"coach_jeff_quinn",2020,11,-0.139809424550644,-0.139809424550644
"coach_jeff_scott",2020,11,-5.88711627321224,-5.88711627321224
"coach_jeff_tedford",2020,11,7.20842288494907,7.67271723160182
"coach_jeff_traylor",2020,11,-1.96138223849168,-1.96138223849168
"coach_jeremy_pruitt",2020,11,-2.72974858350631,-2.69161380525199
"coach_jerry_kill",2020,11,0.466971361392988,0.466971361392988
"coach_jim_grobe",2020,11,0.198151351054001,0.198151351054001
"coach_jim_harbaugh",2020,11,0.996720008536567,0.862072722074665
"coach_jim_mcelwain",2020,11,1.20591959789234,1.19951254564801
"coach_jim_mora",2020,11,-3.98908782515826,-4.29921813584993
"coach_jimbo_fisher",2020,11,5.45030734707718,5.45853951314514
"coach_joe_moglia",2020,11,0.474644540455616,0.556838177533384
"coach_joe_moorhead",2020,11,-0.466897882023721,-0.52316330087083
"coach_joey_jones",2020,11,-1.7656103388397,-1.83338029043403
"coach_john_bonamego",2020,11,-4.02757495994818,-4.24082134073674
"coach_jonathan_smith",2020,11,1.10684581263031,1.42291857935512
"coach_josh_heupel",2020,11,9.2210152440035,9.31381468702238
"coach_june_jones",2020,11,-0.310640625607134,-0.310640625607134
"coach_justin_fuente",2020,11,-0.107273404329064,-0.376406082607069
"coach_justin_wilcox",2020,11,-0.261321622690842,-0.320562766426685
"coach_kalani_sitake",2020,11,8.74497601193551,8.60099033900977
"coach_kalen_deboer",2020,11,1.13589178876866,1.13589178876866
"coach_karl_dorrell",2020,11,0.327272727272727,0.327272727272727
"coach_ken_niumatalolo",2020,11,-3.68058389935208,-3.72168904407038
"coach_kevin_sumlin",2020,11,-1.87822062016637,-2.00052287882602
"coach_kevin_wilson",2020,11,-0.391830204161486,-0.391830204161486
"coach_kirby_smart",2020,11,7.70311407993114,7.82072370682973
"coach_kirk_ferentz",2020,11,5.20009762042707,5.19962874653573
"coach_kliff_kingsbury",2020,11,1.3288516230167,1.48189957200254
"coach_kurt_roper",2020,11,-2.48501202749141,-2.63334364261168
"coach_kyle_flood",2020,11,-0.245946691989162,-0.245946691989162
"coach_kyle_whittingham",2020,11,2.65660312534483,2.68747741471502
"coach_lance_leipold",2020,11,6.84734976230594,7.17932860294582
"coach_lane_kiffin",2020,11,6.05124052847526,6.41858779637603
"coach_larry_blakeney",2020,11,-0.762691244449375,-0.762691244449375
"coach_larry_coker",2020,11,-1.20350662065096,-1.20350662065096
"coach_larry_fedora",2020,11,-6.5969339295059,-7.02308234593862
"coach_les_miles",2020,11,-8.31834102831305,-8.04833747598575
"coach_lincoln_riley",2020,11,7.25455189745484,7.08986234887943
"coach_lorenzo_ward",2020,11,-13.2678155979991,-14.2090800363802
"coach_lovie_smith",2020,11,-4.86411060437979,-4.68730184606557
"coach_luke_fickell",2020,11,12.7293840208498,12.9581248289029
"coach_mack_brown",2020,11,7.94241188701016,8.17917230367683
"coach_major_applewhite",2020,11,-2.16986013542792,-2.39937179815131
"coach_manny_diaz",2020,11,-2.80698608273678,-3.21291316607012
"coach_marcus_arroyo",2020,11,-4.30255845543533,-4.30255845543533
"coach_mario_cristobal",2020,11,7.16523942772711,7.355281277849
"coach_mark_dantonio",2020,11,-0.279771168979804,-0.38552222939002
"coach_mark_helfrich",2020,11,0.721239292299411,0.721239292299411
"coach_mark_hudspeth",2020,11,-4.03051884033738,-4.30806376790823
"coach_mark_ivey",2020,11,3.69834536082474,3.94001030927835
"coach_mark_richt",2020,11,0.18445324781862,0.0574826288057719
"coach_mark_stoops",2020,11,3.6717571855466,3.80541394355065
"coach_mark_whipple",2020,11,-0.912836501683935,-0.809408031343705
"coach_matt_campbell",2020,11,6.48181436434568,6.75851126138028
"coach_matt_canada",2020,11,2.46147787378895,2.69650484420005
"coach_matt_luke",2020,11,-1.99231789813396,-2.06234246607473
"coach_matt_rhule",2020,11,1.1571749921955,1.16064006151426
"coach_matt_viator",2020,11,-4.78768680291376,-4.51021967803463
"coach_matt_wells",2020,11,-1.78398064443891,-1.62878007372963
"coach_mel_tucker",2020,11,-5.48246355641941,-5.59241232691122
"coach_mike_bloomgren",2020,11,1.51135546147587,1.79924570531678
"coach_mike_bobo",2020,11,-3.0888435519401,-3.2389453112669
"coach_mike_gundy",2020,11,3.35590107650901,3.26354063676093
"coach_mike_houston",2020,11,-3.06411037472737,-3.00750791571097
"coach_mike_jinks",2020,11,-6.0808963924928,-6.34197525397203
"coach_mike_leach",2020,11,-4.36176446652235,-4.48022767489187
"coach_mike_locksley",2020,11,-4.96700418043642,-5.08772549191183
"coach_mike_london",2020,11,-0.737283335173562,-0.737283335173562
"coach_mike_macintyre",2020,11,-2.45959128203461,-2.61008803710812
"coach_mike_neu",2020,11,0.424551473223405,0.632161956084369
"coach_mike_norvell",2020,11,-3.56846520951881,-3.60075314674463
"coach_mike_price",2020,11,-6.37005862202208,-6.69671691411417
"coach_mike_riley",2020,11,-4.61867136632604,-4.95552783780327
"coach_mike_sanford_jr",2020,11,-9.14081789670988,-9.73408789220397
"coach_neal_brown",2020,11,0.763072545467042,0.590162187151302
"coach_nick_rolovich",2020,11,4.78451076167806,5.0258707074425
"coach_nick_saban",2020,11,9.6803285874406,9.44105768291606
"coach_norm_chow",2020,11,-1.21938690895041,-1.21938690895041
"coach_nunzio_campanile",2020,11,-3.96366666666667,-4.0707619047619
"coach_odell_haggins",2020,11,-3.42742135570501,-3.73282467628228
"coach_pat_fitzgerald",2020,11,1.12501860249943,0.962525613337889
"coach_pat_narduzzi",2020,11,-3.43012429060538,-3.62290638182578
"coach_paul_chryst",2020,11,4.62711758666731,4.52677944867999
"coach_paul_haynes",2020,11,-4.27638075336887,-4.39880255050665
"coach_paul_johnson",2020,11,-1.08348789777662,-1.19839161155141
"coach_paul_petrino",2020,11,-0.193036650651107,-0.142126652939044
"coach_paul_rhoads",2020,11,-1.59383309221343,-1.59383309221343
"coach_pete_lembo",2020,11,-1.00834338486972,-1.00834338486972
"coach_philip_montgomery",2020,11,0.872029778759101,0.901584900680861
"coach_pj_fleck",2020,11,3.0113981393954,3.07209125278183
"coach_randy_edsall",2020,11,-4.33979184790474,-4.41817516981304
"coach_randy_shannon",2020,11,-5.35145843155845,-5.70946436990724
"coach_rich_rodriguez",2020,11,0.654778972613941,0.711239119383378
"coach_rick_stockstill",2020,11,-3.10077649863959,-3.05649206462898
"coach_rocky_long",2020,11,-0.412500114799103,-0.627748319918003
"coach_rod_carey",2020,11,-5.73481641597486,-5.89943683238728
"coach_ron_caragher",2020,11,-1.09829153445951,-1.09829153445951
"coach_ron_turner",2020,11,-1.27697517000141,-1.27697517000141
"coach_ruffin_mcneill",2020,11,0.0213866688686228,0.0213866688686228
"coach_ryan_day",2020,11,10.3116084636335,10.4329960322182
"coach_ryan_silverfield",2020,11,-1.1651169242285,-1.1651169242285
"coach_sam_pittman",2020,11,-0.47941826143858,-0.47941826143858
"coach_scot_loeffler",2020,11,-8.8053371833085,-9.0958084947839
"coach_scott_frost",2020,11,0.378159271323097,0.59541698614736
"coach_scott_satterfield",2020,11,1.25823206048147,1.15228224185133
"coach_scott_shafer",2020,11,-1.12760980673603,-1.12760980673603
"coach_scottie_montgomery",2020,11,-4.85741046106905,-5.05225910725713
"coach_scotty_walden",2020,11,-2.99455561706962,-2.99455561706962
"coach_sean_kugler",2020,11,-6.14001459466568,-6.49953631923725
"coach_sean_lewis",2020,11,2.1509144890369,2.39069254656404
"coach_seth_littrell",2020,11,-1.15565725115241,-0.945384353841241
"coach_shawn_clark",2020,11,5.91770157708854,6.03770157708853
"coach_shawn_elliott",2020,11,-1.63540945377759,-1.54497827092398
"coach_skip_holtz",2020,11,-2.61496754593172,-2.8382293477686
"coach_sonny_dykes",2020,11,6.00473903458856,6.2368677057859
"coach_steve_addazio",2020,11,-0.746894018713772,-0.758007030962641
"coach_steve_campbell",2020,11,-3.51031751307617,-3.49259178113697
"coach_steve_sarkisian",2020,11,0.624240261286012,0.624240261286012
"coach_steve_spurrier",2020,11,-0.193232247918476,-0.193232247918476
"coach_terry_bowden",2020,11,-1.3805909519504,-1.43676947020179
"coach_thomas_hammock",2020,11,-7.60093815201192,-7.98301192250373
"coach_tim_beckman",2020,11,-0.124848052257202,-0.124848052257202
"coach_tim_billings",2020,11,-2.09070467928084,-2.09070467928084
"coach_tim_deruyter",2020,11,-1.7198289495325,-1.7198289495325
"coach_tim_lappano",2020,11,0,0
"coach_tim_lester",2020,11,0.450040399079292,0.12810094930152
"coach_todd_berry",2020,11,-1.47456667034712,-1.47456667034712
"coach_todd_graham",2020,11,-1.76157249518588,-1.89464905272564
"coach_todd_monken",2020,11,-0.0417528192017056,-0.0417528192017056
"coach_tom_allen",2020,11,4.01825080200455,4.12926242726082
"coach_tom_arth",2020,11,-16.2351592151018,-16.8347685047193
"coach_tom_herman",2020,11,7.06706581825571,7.21927000738
"coach_tommy_tuberville",2020,11,-0.095506794450429,-0.095506794450429
"coach_tony_levine",2020,11,0.254230414816458,0.254230414816458
"coach_tony_sanchez",2020,11,-0.708015131385371,-0.624125294889085
"coach_tracy_claeys",2020,11,0.628554349699588,0.628554349699588
"coach_trent_miles",2020,11,-2.03158882756415,-2.03158882756415
"coach_troy_calhoun",2020,11,2.24784810105174,2.32073479273714
"coach_turner_gill",2020,11,-4.6865,-5.047
"coach_tyson_helton",2020,11,0.702298994869136,0.929142744869136
"coach_tyson_summers",2020,11,-7.91895397835142,-8.39767483858693
"coach_urban_meyer",2020,11,0.697147787386617,0.433285796616016
"coach_walt_bell",2020,11,-18.4568939699769,-19.1725961557693
"coach_will_healy",2020,11,2.98688010413553,3.27730718746886
"coach_will_muschamp",2020,11,-1.93057810424809,-1.82538180245925
"coach_willie_fritz",2020,11,7.15963402700194,7.47381634979439
"coach_willie_taggart",2020,11,-4.39025458028254,-4.79962065460584
"coach_al_golden",2020,12,0.0413772092373537,0.0413772092373537
"coach_alex_wood",2020,12,0,0
"coach_art_briles",2020,12,1.76806522231734,1.76806522231734
"coach_barry_alvarez",2020,12,0.158844860433535,0.158844860433535
"coach_barry_lunney_jr",2020,12,-2.76436021505376,-2.87278494623656
"coach_barry_odom",2020,12,2.55969503987756,2.74099277451297
"coach_bill_blankenship",2020,12,-1.01692165926583,-1.01692165926583
"coach_bill_clark",2020,12,2.79478787793537,2.73168092494941
"coach_bill_cubit",2020,12,-0.325512720379489,-0.325512720379489
"coach_bill_snyder",2020,12,-0.998869792278836,-1.11744751590727
"coach_billy_napier",2020,12,10.4348472824208,10.8868933109477
"coach_blake_anderson",2020,12,-4.31080216507911,-4.43087866177826
"coach_bo_pelini",2020,12,0.762691244449375,0.762691244449375
"coach_bob_davie",2020,12,-3.20310854549645,-3.28431360470716
"coach_bob_diaco",2020,12,-1.52423295914365,-1.52423295914365
"coach_bob_stoops",2020,12,2.31880803394632,2.31880803394632
"coach_bobby_hauck",2020,12,-1.12363247031482,-1.12363247031482
"coach_bobby_petrino",2020,12,-3.68565734873498,-3.98339106869138
"coach_bobby_wilder",2020,12,-3.11934856719795,-3.21944809623128
"coach_brad_lambert",2020,12,2.07250895152977,2.41085484881953
"coach_brady_hoke",2020,12,-5.40770573332932,-6.07558490163469
"coach_brent_brennan",2020,12,4.00195960314138,4.23292921156458
"coach_bret_bielema",2020,12,-8.22720770231989,-8.84522564960752
"coach_brian_kelly",2020,12,10.3692903539583,10.3838904936371
"coach_brian_polian",2020,12,-0.105723800368382,-0.105723800368382
"coach_bronco_mendenhall",2020,12,1.89194232445008,2.04575452848559
"coach_bryan_harsin",2020,12,4.82199991043669,4.67469864538313
"coach_butch_davis",2020,12,-0.16638309241843,-0.0633076478159094
"coach_butch_jones",2020,12,-8.99865854450863,-9.74313589529311
"coach_carl_pelini",2020,12,-6.89698789571694,-7.39503724394786
"coach_chad_lunsford",2020,12,5.1196899589496,5.29221993958125
"coach_chad_morris",2020,12,-1.99688215080998,-1.96667778689609
"coach_charlie_partridge",2020,12,-1.9113214033034,-1.9113214033034
"coach_charlie_strong",2020,12,-4.08219434399379,-4.3890863757031
"coach_charlie_weis",2020,12,0,0
"coach_chip_kelly",2020,12,-1.11282255803251,-1.16110704309764
