"source_name","team","season","games","wins","srs","hire_date","data_source","counts_available","canonical_name","coach_id"
"David Shaw","Stanford",2020,6,4,,2011-12-13,"cfbd_coaches",TRUE,"David Shaw","coach_david_shaw"
"David Shaw","Stanford",2021,12,3,-2.7,2011-12-13,"cfbd_coaches",TRUE,"David Shaw","coach_david_shaw"
"David Shaw","Stanford",2022,12,3,-5.1,2011-12-13,"cfbd_coaches",TRUE,"David Shaw","coach_david_shaw"
"Deion Branch","Louisville",2022,1,1,10.6,2022-12-05,"cfbd_coaches",TRUE,"Deion Branch","coach_deion_branch"
"Deion Sanders","Colorado",2023,12,4,0.8,2022-12-03,"cfbd_coaches",TRUE,"Deion Sanders","coach_deion_sanders"
"Deion Sanders","Colorado",2024,13,9,12.7,2022-12-03,"cfbd_coaches",TRUE,"Deion Sanders","coach_deion_sanders"
"Deion Sanders","Colorado",2025,0,0,-2.2,2022-12-03,"cfbd_coaches",FALSE,"Deion Sanders","coach_deion_sanders"
"Dell McGee","Georgia State",2024,12,3,-12.9,,"cfbd_coaches",TRUE,"Dell McGee","coach_dell_mcgee"
"Dell McGee","Georgia State",2025,0,0,-18.1,,"cfbd_coaches",FALSE,"Dell McGee","coach_dell_mcgee"
"Dennis Franchione","Texas State",2014,12,7,-11,2011-01-07,"cfbd_coaches",TRUE,"Dennis Franchione","coach_dennis_franchione"
"Dennis Franchione","Texas State",2015,12,3,-22.8,2011-01-07,"cfbd_coaches",TRUE,"Dennis Franchione","coach_dennis_franchione"
"Derek Mason","Middle Tennessee",2024,12,3,-23.2,2014-01-17,"cfbd_coaches",TRUE,"Derek Mason","coach_derek_mason"
"Derek Mason","Middle Tennessee",2025,0,0,-18.4,2014-01-17,"cfbd_coaches",FALSE,"Derek Mason","coach_derek_mason"
"Derek Mason","Vanderbilt",2014,12,3,-9.6,2014-01-17,"cfbd_coaches",TRUE,"Derek Mason","coach_derek_mason"
"Derek Mason","Vanderbilt",2015,12,4,-1.9,2014-01-17,"cfbd_coaches",TRUE,"Derek Mason","coach_derek_mason"
"Derek Mason","Vanderbilt",2016,13,6,2.6,2014-01-17,"cfbd_coaches",TRUE,"Derek Mason","coach_derek_mason"
"Derek Mason","Vanderbilt",2017,12,5,-5.1,2014-01-17,"cfbd_coaches",TRUE,"Derek Mason","coach_derek_mason"
"Derek Mason","Vanderbilt",2018,13,6,9.9,2014-01-17,"cfbd_coaches",TRUE,"Derek Mason","coach_derek_mason"
"Derek Mason","Vanderbilt",2019,12,3,-12.6,2014-01-17,"cfbd_coaches",TRUE,"Derek Mason","coach_derek_mason"
"Derek Mason","Vanderbilt",2020,8,0,-14.4,2014-01-17,"cfbd_coaches",TRUE,"Derek Mason","coach_derek_mason"
"Deshaun Foster","UCLA",2024,12,5,2.1,2024-02-12,"cfbd_coaches",TRUE,"Deshaun Foster","coach_deshaun_foster"
"Deshaun Foster","UCLA",2025,0,0,-1.1,2024-02-12,"cfbd_coaches",FALSE,"Deshaun Foster","coach_deshaun_foster"
"Dino Babers","Bowling Green",2014,14,8,-13.4,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"Dino Babers","Bowling Green",2015,13,10,8.5,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"Dino Babers","Syracuse",2016,12,4,-6.9,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"Dino Babers","Syracuse",2017,12,4,1,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"Dino Babers","Syracuse",2018,13,10,12.1,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"Dino Babers","Syracuse",2019,12,5,-6.5,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"Dino Babers","Syracuse",2020,11,1,,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"Dino Babers","Syracuse",2021,12,5,1.1,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"Dino Babers","Syracuse",2022,13,7,4.5,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"Dino Babers","Syracuse",2023,11,5,-0.4,2013-12-18,"cfbd_coaches",TRUE,"Dino Babers","coach_dino_babers"
"D.J. Durkin","Florida",2014,1,1,9.6,2014-11-22,"cfbd_coaches",TRUE,"D.J. Durkin","coach_dj_durkin"
"D.J. Durkin","Maryland",2016,13,6,-0.8,2014-11-22,"cfbd_coaches",TRUE,"D.J. Durkin","coach_dj_durkin"
"D.J. Durkin","Maryland",2017,12,4,-0.8,2014-11-22,"cfbd_coaches",TRUE,"D.J. Durkin","coach_dj_durkin"
"Doc Holliday","Marshall",2014,14,13,14.6,2009-12-17,"cfbd_coaches",TRUE,"Doc Holliday","coach_doc_holliday"
"Doc Holliday","Marshall",2015,13,10,-0.2,2009-12-17,"cfbd_coaches",TRUE,"Doc Holliday","coach_doc_holliday"
"Doc Holliday","Marshall",2016,12,3,-20,2009-12-17,"cfbd_coaches",TRUE,"Doc Holliday","coach_doc_holliday"
"Doc Holliday","Marshall",2017,13,8,-2.7,2009-12-17,"cfbd_coaches",TRUE,"Doc Holliday","coach_doc_holliday"
"Doc Holliday","Marshall",2018,13,9,-1.6,2009-12-17,"cfbd_coaches",TRUE,"Doc Holliday","coach_doc_holliday"
"Doc Holliday","Marshall",2019,13,8,-4.7,2009-12-17,"cfbd_coaches",TRUE,"Doc Holliday","coach_doc_holliday"
"Doc Holliday","Marshall",2020,10,7,3.9,2009-12-17,"cfbd_coaches",TRUE,"Doc Holliday","coach_doc_holliday"
"Don Brown","Massachusetts",2022,12,1,-23.8,2021-11-22,"cfbd_coaches",TRUE,"Don Brown","coach_don_brown"
"Don Brown","Massachusetts",2023,12,3,-15.2,2021-11-22,"cfbd_coaches",TRUE,"Don Brown","coach_don_brown"
"Don Brown","Massachusetts",2024,10,2,-17.4,2021-11-22,"cfbd_coaches",TRUE,"Don Brown","coach_don_brown"
"Donte Williams","Southern California",2021,10,3,0.4,2021-09-13,"cfbd_coaches",TRUE,"Donte Williams","coach_donte_williams"
"Doug Martin","New Mexico State",2014,12,2,-25.5,2013-02-01,"cfbd_coaches",TRUE,"Doug Martin","coach_doug_martin"
"Doug Martin","New Mexico State",2015,12,3,-22.3,2013-02-01,"cfbd_coaches",TRUE,"Doug Martin","coach_doug_martin"
"Doug Martin","New Mexico State",2016,12,3,-18.6,2013-02-01,"cfbd_coaches",TRUE,"Doug Martin","coach_doug_martin"
"Doug Martin","New Mexico State",2017,13,7,-11.2,2013-02-01,"cfbd_coaches",TRUE,"Doug Martin","coach_doug_martin"
"Doug Martin","New Mexico State",2018,12,3,-21.7,2013-02-01,"cfbd_coaches",TRUE,"Doug Martin","coach_doug_martin"
"Doug Martin","New Mexico State",2019,12,2,-20,2013-02-01,"cfbd_coaches",TRUE,"Doug Martin","coach_doug_martin"
"Doug Martin","New Mexico State",2020,2,1,,2013-02-01,"cfbd_coaches",TRUE,"Doug Martin","coach_doug_martin"
"Doug Martin","New Mexico State",2021,12,2,-20.6,2013-02-01,"cfbd_coaches",TRUE,"Doug Martin","coach_doug_martin"
"Dowell Loggains","App State",2025,0,0,-12.2,,"cfbd_coaches",FALSE,"Dowell Loggains","coach_dowell_loggains"
"Ed Foley","Temple",2018,1,0,3.7,2018-12-07,"cfbd_coaches",TRUE,"Ed Foley","coach_ed_foley"
"Ed Orgeron","LSU",2016,8,6,21.2,2016-11-26,"cfbd_coaches",TRUE,"Ed Orgeron","coach_ed_orgeron"
"Ed Orgeron","LSU",2017,13,9,12.1,2016-11-26,"cfbd_coaches",TRUE,"Ed Orgeron","coach_ed_orgeron"
"Ed Orgeron","LSU",2018,13,10,18.3,2016-11-26,"cfbd_coaches",TRUE,"Ed Orgeron","coach_ed_orgeron"
"Ed Orgeron","LSU",2019,15,15,34.2,2016-11-26,"cfbd_coaches",TRUE,"Ed Orgeron","coach_ed_orgeron"
"Ed Orgeron","LSU",2020,10,5,4.2,2016-11-26,"cfbd_coaches",TRUE,"Ed Orgeron","coach_ed_orgeron"
"Ed Orgeron","LSU",2021,12,6,5.4,2016-11-26,"cfbd_coaches",TRUE,"Ed Orgeron","coach_ed_orgeron"
"Eddie George","Bowling Green",2025,0,0,-14.4,,"cfbd_coaches",FALSE,"Eddie George","coach_eddie_george"
"Eli Drinkwitz","App State",2019,13,12,11.5,2018-12-13,"cfbd_coaches",TRUE,"Eli Drinkwitz","coach_eli_drinkwitz"
"Eli Drinkwitz","Missouri",2020,10,5,0.2,2018-12-13,"cfbd_coaches",TRUE,"Eli Drinkwitz","coach_eli_drinkwitz"
"Eli Drinkwitz","Missouri",2021,13,6,-2.2,2018-12-13,"cfbd_coaches",TRUE,"Eli Drinkwitz","coach_eli_drinkwitz"
"Eli Drinkwitz","Missouri",2022,13,6,4.2,2018-12-13,"cfbd_coaches",TRUE,"Eli Drinkwitz","coach_eli_drinkwitz"
"Eli Drinkwitz","Missouri",2023,13,11,14.7,2018-12-13,"cfbd_coaches",TRUE,"Eli Drinkwitz","coach_eli_drinkwitz"
"Eli Drinkwitz","Missouri",2024,13,10,8.9,2018-12-13,"cfbd_coaches",TRUE,"Eli Drinkwitz","coach_eli_drinkwitz"
"Eli Drinkwitz","Missouri",2025,0,0,10.5,2018-12-13,"cfbd_coaches",FALSE,"Eli Drinkwitz","coach_eli_drinkwitz"
"Elijah Robinson","Texas A&M",2023,3,1,11.5,2023-11-12,"cfbd_coaches",TRUE,"Elijah Robinson","coach_elijah_robinson"
"Eric Kiesau","Fresno State",2016,4,0,-20.5,2016-10-25,"cfbd_coaches",TRUE,"Eric Kiesau","coach_eric_kiesau"
"Eric Morris","North Texas",2023,12,5,-9.6,2022-12-13,"cfbd_coaches",TRUE,"Eric Morris","coach_eric_morris"
"Eric Morris","North Texas",2024,13,6,-5.5,2022-12-13,"cfbd_coaches",TRUE,"Eric Morris","coach_eric_morris"
"Eric Morris","North Texas",2025,0,0,10.6,2022-12-13,"cfbd_coaches",FALSE,"Eric Morris","coach_eric_morris"
"Everett Withers","Temple",2024,2,0,-17,2016-01-06,"cfbd_coaches",TRUE,"Everett Withers","coach_everett_withers"
"Everett Withers","Texas State",2016,12,2,-29.2,2016-01-06,"cfbd_coaches",TRUE,"Everett Withers","coach_everett_withers"
"Everett Withers","Texas State",2017,12,2,-25,2016-01-06,"cfbd_coaches",TRUE,"Everett Withers","coach_everett_withers"
"Everett Withers","Texas State",2018,11,3,-19.8,2016-01-06,"cfbd_coaches",TRUE,"Everett Withers","coach_everett_withers"
"Fran Brown","Syracuse",2024,13,10,6,2023-11-28,"cfbd_coaches",TRUE,"Fran Brown","coach_fran_brown"
"Fran Brown","Syracuse",2025,0,0,-7.1,2023-11-28,"cfbd_coaches",FALSE,"Fran Brown","coach_fran_brown"
"Frank Beamer","Virginia Tech",2014,13,7,6.9,,"cfbd_coaches",TRUE,"Frank Beamer","coach_frank_beamer"
"Frank Beamer","Virginia Tech",2015,13,7,6.9,,"cfbd_coaches",TRUE,"Frank Beamer","coach_frank_beamer"
"Frank Maile","Utah State",2018,1,1,13.9,2018-11-30,"cfbd_coaches",TRUE,"Frank Maile","coach_frank_maile"
"Frank Maile","Utah State",2020,3,1,-19.2,2018-11-30,"cfbd_coaches",TRUE,"Frank Maile","coach_frank_maile"
"Frank Reich","Stanford",2025,0,0,-4.1,,"cfbd_coaches",FALSE,"Frank Reich","coach_frank_reich"
"Frank Solich","Ohio",2014,12,6,-14.7,2004-12-16,"cfbd_coaches",TRUE,"Frank Solich","coach_frank_solich"
"Frank Solich","Ohio",2015,13,8,-4.9,2004-12-16,"cfbd_coaches",TRUE,"Frank Solich","coach_frank_solich"
"Frank Solich","Ohio",2016,14,8,-4.6,2004-12-16,"cfbd_coaches",TRUE,"Frank Solich","coach_frank_solich"
"Frank Solich","Ohio",2017,13,9,2.8,2004-12-16,"cfbd_coaches",TRUE,"Frank Solich","coach_frank_solich"
"Frank Solich","Ohio",2018,13,9,7.4,2004-12-16,"cfbd_coaches",TRUE,"Frank Solich","coach_frank_solich"
"Frank Solich","Ohio",2019,13,7,-4.7,2004-12-16,"cfbd_coaches",TRUE,"Frank Solich","coach_frank_solich"
"Frank Solich","Ohio",2020,3,2,,2004-12-16,"cfbd_coaches",TRUE,"Frank Solich","coach_frank_solich"
"Frank Wilson","UTSA",2016,13,6,-7.3,2016-01-14,"cfbd_coaches",TRUE,"Frank Wilson","coach_frank_wilson"
"Frank Wilson","UTSA",2017,11,6,-9,2016-01-14,"cfbd_coaches",TRUE,"Frank Wilson","coach_frank_wilson"
"Frank Wilson","UTSA",2018,12,3,-21.8,2016-01-14,"cfbd_coaches",TRUE,"Frank Wilson","coach_frank_wilson"
"Frank Wilson","UTSA",2019,12,4,-21.1,2016-01-14,"cfbd_coaches",TRUE,"Frank Wilson","coach_frank_wilson"
"Freddie Kitchens","North Carolina",2024,1,0,0.7,,"cfbd_coaches",TRUE,"Freddie Kitchens","coach_freddie_kitchens"
"Gary Andersen","Oregon State",2015,12,2,-10.8,2012-12-21,"cfbd_coaches",TRUE,"Gary Andersen","coach_gary_andersen"
"Gary Andersen","Oregon State",2016,12,4,1.6,2012-12-21,"cfbd_coaches",TRUE,"Gary Andersen","coach_gary_andersen"
"Gary Andersen","Oregon State",2017,6,1,-16.5,2012-12-21,"cfbd_coaches",TRUE,"Gary Andersen","coach_gary_andersen"
"Gary Andersen","Utah State",2019,13,7,-5.3,2012-12-21,"cfbd_coaches",TRUE,"Gary Andersen","coach_gary_andersen"
"Gary Andersen","Utah State",2020,3,0,-19.2,2012-12-21,"cfbd_coaches",TRUE,"Gary Andersen","coach_gary_andersen"
"Gary Andersen","Wisconsin",2014,13,10,15.3,2012-12-21,"cfbd_coaches",TRUE,"Gary Andersen","coach_gary_andersen"
"Gary Patterson","TCU",2014,13,12,26.8,2000-12-08,"cfbd_coaches",TRUE,"Gary Patterson","coach_gary_patterson"
"Gary Patterson","TCU",2015,13,11,14.7,2000-12-08,"cfbd_coaches",TRUE,"Gary Patterson","coach_gary_patterson"
"Gary Patterson","TCU",2016,13,6,4.3,2000-12-08,"cfbd_coaches",TRUE,"Gary Patterson","coach_gary_patterson"
"Gary Patterson","TCU",2017,14,11,16.8,2000-12-08,"cfbd_coaches",TRUE,"Gary Patterson","coach_gary_patterson"
"Gary Patterson","TCU",2018,13,7,4.3,2000-12-08,"cfbd_coaches",TRUE,"Gary Patterson","coach_gary_patterson"
"Gary Patterson","TCU",2019,12,5,9.6,2000-12-08,"cfbd_coaches",TRUE,"Gary Patterson","coach_gary_patterson"
"Gary Patterson","TCU",2020,10,6,7.7,2000-12-08,"cfbd_coaches",TRUE,"Gary Patterson","coach_gary_patterson"
"Gary Patterson","TCU",2021,8,3,-2.8,2000-12-08,"cfbd_coaches",TRUE,"Gary Patterson","coach_gary_patterson"
"Gary Pinkel","Missouri",2014,14,11,13.1,2000-11-29,"cfbd_coaches",TRUE,"Gary Pinkel","coach_gary_pinkel"
"Gary Pinkel","Missouri",2015,12,5,0.5,2000-11-29,"cfbd_coaches",TRUE,"Gary Pinkel","coach_gary_pinkel"
"Geoff Collins","Georgia Tech",2019,12,3,-10.8,2016-12-14,"cfbd_coaches",TRUE,"Geoff Collins","coach_geoff_collins"
"Geoff Collins","Georgia Tech",2020,10,3,,2016-12-14,"cfbd_coaches",TRUE,"Geoff Collins","coach_geoff_collins"
"Geoff Collins","Georgia Tech",2021,12,3,-3.6,2016-12-14,"cfbd_coaches",TRUE,"Geoff Collins","coach_geoff_collins"
"Geoff Collins","Georgia Tech",2022,4,1,-6,2016-12-14,"cfbd_coaches",TRUE,"Geoff Collins","coach_geoff_collins"
"Geoff Collins","Temple",2017,13,7,-1.6,2016-12-14,"cfbd_coaches",TRUE,"Geoff Collins","coach_geoff_collins"
"Geoff Collins","Temple",2018,12,8,3.7,2016-12-14,"cfbd_coaches",TRUE,"Geoff Collins","coach_geoff_collins"
"George O'Leary","UCF",2014,13,9,-0.4,2003-12-08,"cfbd_coaches",TRUE,"George O'Leary","coach_george_o_leary"
"George O'Leary","UCF",2015,8,0,-21,2003-12-08,"cfbd_coaches",TRUE,"George O'Leary","coach_george_o_leary"
"Gerad Parker","Purdue",2016,6,0,-12.7,2016-10-16,"cfbd_coaches",TRUE,"Gerad Parker","coach_gerad_parker"
"Gerad Parker","Troy",2024,12,4,-9.6,2016-10-16,"cfbd_coaches",TRUE,"Gerad Parker","coach_gerad_parker"
"Gerad Parker","Troy",2025,0,0,-7.9,2016-10-16,"cfbd_coaches",FALSE,"Gerad Parker","coach_gerad_parker"
"G.J. Kinne","Texas State",2023,13,8,-4.9,2022-12-02,"cfbd_coaches",TRUE,"G.J. Kinne","coach_gj_kinne"
"G.J. Kinne","Texas State",2024,13,8,0.9,2022-12-02,"cfbd_coaches",TRUE,"G.J. Kinne","coach_gj_kinne"
"G.J. Kinne","Texas State",2025,0,0,-1.6,2022-12-02,"cfbd_coaches",FALSE,"G.J. Kinne","coach_gj_kinne"
"Greg Gasparato","Troy",2023,1,0,8.7,2023-12-08,"cfbd_coaches",TRUE,"Greg Gasparato","coach_greg_gasparato"
"Greg Knox","Florida",2021,1,1,7.2,2017-11-26,"cfbd_coaches",TRUE,"Greg Knox","coach_greg_knox"
"Greg Knox","Mississippi State",2017,1,1,14.1,2017-11-26,"cfbd_coaches",TRUE,"Greg Knox","coach_greg_knox"
"Greg Knox","Mississippi State",2023,2,1,-1.7,2017-11-26,"cfbd_coaches",TRUE,"Greg Knox","coach_greg_knox"
"Greg Schiano","Rutgers",2020,9,3,-2.7,2019-11-30,"cfbd_coaches",TRUE,"Greg Schiano","coach_greg_schiano"
"Greg Schiano","Rutgers",2021,13,5,0.4,2019-11-30,"cfbd_coaches",TRUE,"Greg Schiano","coach_greg_schiano"
"Greg Schiano","Rutgers",2022,12,4,-7.3,2019-11-30,"cfbd_coaches",TRUE,"Greg Schiano","coach_greg_schiano"
"Greg Schiano","Rutgers",2023,13,7,3.1,2019-11-30,"cfbd_coaches",TRUE,"Greg Schiano","coach_greg_schiano"
"Greg Schiano","Rutgers",2024,13,7,5.1,2019-11-30,"cfbd_coaches",TRUE,"Greg Schiano","coach_greg_schiano"
"Greg Schiano","Rutgers",2025,0,0,2.4,2019-11-30,"cfbd_coaches",FALSE,"Greg Schiano","coach_greg_schiano"
"Gus Malzahn","Auburn",2014,13,8,21.1,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","Auburn",2015,13,7,9.1,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","Auburn",2016,13,8,16.8,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","Auburn",2017,14,10,23.6,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","Auburn",2018,13,8,15,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","Auburn",2019,13,9,22.1,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","Auburn",2020,10,6,7.9,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","UCF",2021,13,9,0.8,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","UCF",2022,14,9,4.7,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","UCF",2023,13,6,6.9,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Gus Malzahn","UCF",2024,12,4,6.2,2012-12-04,"cfbd_coaches",TRUE,"Gus Malzahn","coach_gus_malzahn"
"Harlon Barnett","Michigan State",2023,10,2,-3.2,2023-09-10,"cfbd_coaches",TRUE,"Harlon Barnett","coach_harlon_barnett"
"Herm Edwards","Arizona State",2018,13,7,4.4,2017-12-03,"cfbd_coaches",TRUE,"Herm Edwards","coach_herm_edwards"
"Herm Edwards","Arizona State",2019,13,8,5.7,2017-12-03,"cfbd_coaches",TRUE,"Herm Edwards","coach_herm_edwards"
"Herm Edwards","Arizona State",2020,4,2,,2017-12-03,"cfbd_coaches",TRUE,"Herm Edwards","coach_herm_edwards"
"Herm Edwards","Arizona State",2021,13,8,8.6,2017-12-03,"cfbd_coaches",TRUE,"Herm Edwards","coach_herm_edwards"
"Herm Edwards","Arizona State",2022,3,1,-3.9,2017-12-03,"cfbd_coaches",TRUE,"Herm Edwards","coach_herm_edwards"
"Hugh Freeze","Auburn",2023,13,6,5.3,2011-12-05,"cfbd_coaches",TRUE,"Hugh Freeze","coach_hugh_freeze"
"Hugh Freeze","Auburn",2024,12,5,6.3,2011-12-05,"cfbd_coaches",TRUE,"Hugh Freeze","coach_hugh_freeze"
"Hugh Freeze","Auburn",2025,0,0,8.3,2011-12-05,"cfbd_coaches",FALSE,"Hugh Freeze","coach_hugh_freeze"
"Hugh Freeze","Liberty",2019,13,8,-6.7,2011-12-05,"cfbd_coaches",TRUE,"Hugh Freeze","coach_hugh_freeze"
"Hugh Freeze","Liberty",2020,11,10,1.7,2011-12-05,"cfbd_coaches",TRUE,"Hugh Freeze","coach_hugh_freeze"
"Hugh Freeze","Liberty",2021,13,8,3.4,2011-12-05,"cfbd_coaches",TRUE,"Hugh Freeze","coach_hugh_freeze"
"Hugh Freeze","Liberty",2022,12,8,-3.5,2011-12-05,"cfbd_coaches",TRUE,"Hugh Freeze","coach_hugh_freeze"
"Hugh Freeze","Mississippi",2014,13,9,21.3,2011-12-05,"cfbd_coaches",TRUE,"Hugh Freeze","coach_hugh_freeze"
"Hugh Freeze","Mississippi",2015,13,10,18.1,2011-12-05,"cfbd_coaches",TRUE,"Hugh Freeze","coach_hugh_freeze"
"Hugh Freeze","Mississippi",2016,12,5,6.1,2011-12-05,"cfbd_coaches",TRUE,"Hugh Freeze","coach_hugh_freeze"
"Jake Dickert","Wake Forest",2025,0,0,4.2,2021-10-18,"cfbd_coaches",FALSE,"Jake Dickert","coach_jake_dickert"
"Jake Dickert","Washington State",2021,6,3,4.5,2021-10-18,"cfbd_coaches",TRUE,"Jake Dickert","coach_jake_dickert"
"Jake Dickert","Washington State",2022,13,7,4.7,2021-10-18,"cfbd_coaches",TRUE,"Jake Dickert","coach_jake_dickert"
"Jake Dickert","Washington State",2023,12,5,6.2,2021-10-18,"cfbd_coaches",TRUE,"Jake Dickert","coach_jake_dickert"
"Jake Dickert","Washington State",2024,12,8,-0.3,2021-10-18,"cfbd_coaches",TRUE,"Jake Dickert","coach_jake_dickert"
"Jake Spavital","Texas State",2019,12,3,-18.8,2018-11-28,"cfbd_coaches",TRUE,"Jake Spavital","coach_jake_spavital"
"Jake Spavital","Texas State",2020,12,2,-8.4,2018-11-28,"cfbd_coaches",TRUE,"Jake Spavital","coach_jake_spavital"
"Jake Spavital","Texas State",2021,12,4,-15.6,2018-11-28,"cfbd_coaches",TRUE,"Jake Spavital","coach_jake_spavital"
"Jake Spavital","Texas State",2022,12,4,-12.8,2018-11-28,"cfbd_coaches",TRUE,"Jake Spavital","coach_jake_spavital"
"James Franklin","Penn State",2014,13,7,1.8,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2015,13,7,4.3,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2016,14,11,17.5,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2017,13,11,25.6,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2018,13,9,14.9,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2019,13,11,20,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2020,9,4,5.3,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2021,13,7,14,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2022,13,11,18.6,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2023,13,10,22.8,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2024,16,13,19.3,2014-01-11,"cfbd_coaches",TRUE,"James Franklin","coach_james_franklin"
"James Franklin","Penn State",2025,0,0,14.4,2014-01-11,"cfbd_coaches",FALSE,"James Franklin","coach_james_franklin"
"Jamey Chadwell","Coastal Carolina",2017,12,3,-17.4,,"cfbd_coaches",TRUE,"Jamey Chadwell","coach_jamey_chadwell"
"Jamey Chadwell","Coastal Carolina",2019,12,5,-11.1,,"cfbd_coaches",TRUE,"Jamey Chadwell","coach_jamey_chadwell"
"Jamey Chadwell","Coastal Carolina",2020,12,11,13.9,,"cfbd_coaches",TRUE,"Jamey Chadwell","coach_jamey_chadwell"
"Jamey Chadwell","Coastal Carolina",2021,13,11,2.8,,"cfbd_coaches",TRUE,"Jamey Chadwell","coach_jamey_chadwell"
"Jamey Chadwell","Coastal Carolina",2022,12,9,-6.4,,"cfbd_coaches",TRUE,"Jamey Chadwell","coach_jamey_chadwell"
"Jamey Chadwell","Liberty",2023,14,13,7.3,,"cfbd_coaches",TRUE,"Jamey Chadwell","coach_jamey_chadwell"
"Jamey Chadwell","Liberty",2024,12,8,-9.9,,"cfbd_coaches",TRUE,"Jamey Chadwell","coach_jamey_chadwell"
"Jamey Chadwell","Liberty",2025,0,0,-10,,"cfbd_coaches",FALSE,"Jamey Chadwell","coach_jamey_chadwell"
"Jason Candle","Toledo",2015,1,1,10.2,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2016,13,9,5,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2017,14,11,3.8,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2018,13,7,-1.6,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2019,12,6,-16.2,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2020,6,4,,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2021,13,7,0.4,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2022,14,9,-3.4,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2023,14,11,0.8,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2024,13,8,-2,2015-12-02,"cfbd_coaches",TRUE,"Jason Candle","coach_jason_candle"
"Jason Candle","Toledo",2025,0,0,6.2,2015-12-02,"cfbd_coaches",FALSE,"Jason Candle","coach_jason_candle"
"Jason Eck","New Mexico",2025,0,0,-0.2,,"cfbd_coaches",FALSE,"Jason Eck","coach_jason_eck"
"Jay Hopson","Southern Miss",2016,13,7,-8.8,2016-01-30,"cfbd_coaches",TRUE,"Jay Hopson","coach_jay_hopson"
"Jay Hopson","Southern Miss",2017,13,8,-9.7,2016-01-30,"cfbd_coaches",TRUE,"Jay Hopson","coach_jay_hopson"
