"coach_id","canonical_name","normalization_key","source_names","first_season","last_season","identity_collision","needs_review"
"coach_paul_rhoads","Paul Rhoads","paul rhoads","Paul Rhoads",2014,2015,FALSE,FALSE
"coach_pete_alamar","Pete Alamar","pete alamar","Pete Alamar",2024,2024,FALSE,FALSE
"coach_pete_kaligis","Pete Kaligis","pete kaligis","Pete Kaligis",2024,2024,FALSE,FALSE
"coach_pete_lembo","Pete Lembo","pete lembo","Pete Lembo",2014,2025,FALSE,FALSE
"coach_peter_rossomando","Peter Rossomando","peter rossomando","Peter Rossomando",2022,2022,FALSE,FALSE
"coach_phil_bennett","Phil Bennett","phil bennett","Phil Bennett",2022,2022,FALSE,FALSE
"coach_phil_longo","Phil Longo","phil longo","Phil Longo",2025,2025,FALSE,FALSE
"coach_philip_montgomery","Philip Montgomery","philip montgomery","Philip Montgomery",2015,2022,FALSE,FALSE
"coach_randy_edsall","Randy Edsall","randy edsall","Randy Edsall",2014,2021,FALSE,FALSE
"coach_randy_shannon","Randy Shannon","randy shannon","Randy Shannon",2017,2017,FALSE,FALSE
"coach_reed_stringer","Reed Stringer","reed stringer","Reed Stringer",2024,2024,FALSE,FALSE
"coach_rhett_lashlee","Rhett Lashlee","rhett lashlee","Rhett Lashlee",2022,2025,FALSE,FALSE
"coach_rich_rodriguez","Rich Rodriguez","rich rodriguez","Rich Rodriguez",2014,2025,FALSE,FALSE
"coach_rick_stockstill","Rick Stockstill","rick stockstill","Rick Stockstill",2014,2023,FALSE,FALSE
"coach_ricky_rahne","Ricky Rahne","ricky rahne","Ricky Rahne",2020,2025,FALSE,FALSE
"coach_rocky_long","Rocky Long","rocky long","Rocky Long",2014,2019,FALSE,FALSE
"coach_rod_carey","Rod Carey","rod carey","Rod Carey",2014,2021,FALSE,FALSE
"coach_rod_smith","Rod Smith","rod smith","Rod Smith",2020,2020,FALSE,FALSE
"coach_ron_caragher","Ron Caragher","ron caragher","Ron Caragher",2014,2016,FALSE,FALSE
"coach_ron_turner","Ron Turner","ron turner","Ron Turner",2014,2016,FALSE,FALSE
"coach_ruffin_mcneill","Ruffin McNeill","ruffin mcneill","Ruffin McNeill",2014,2015,FALSE,FALSE
"coach_ryan_beard","Ryan Beard","ryan beard","Ryan Beard",2025,2025,FALSE,FALSE
"coach_ryan_carty","Ryan Carty","ryan carty","Ryan Carty",2025,2025,FALSE,FALSE
"coach_ryan_day","Ryan Day","ryan day","Ryan Day",2018,2025,FALSE,FALSE
"coach_ryan_silverfield","Ryan Silverfield","ryan silverfield","Ryan Silverfield",2020,2025,FALSE,FALSE
"coach_ryan_switzer","Ryan Switzer","ryan switzer","Ryan Switzer",2024,2024,FALSE,FALSE
"coach_ryan_walters","Ryan Walters","ryan walters","Ryan Walters",2023,2024,FALSE,FALSE
"coach_sam_pittman","Sam Pittman","sam pittman","Sam Pittman",2020,2025,FALSE,FALSE
"coach_scot_loeffler","Scot Loeffler","scot loeffler","Scot Loeffler",2019,2024,FALSE,FALSE
"coach_scott_abell","Scott Abell","scott abell","Scott Abell",2025,2025,FALSE,FALSE
"coach_scott_frost","Scott Frost","scott frost","Scott Frost",2016,2025,FALSE,FALSE
"coach_scott_satterfield","Scott Satterfield","scott satterfield","Scott Satterfield",2014,2025,FALSE,FALSE
"coach_scott_shafer","Scott Shafer","scott shafer","Scott Shafer",2014,2015,FALSE,FALSE
"coach_scottie_montgomery","Scottie Montgomery","scottie montgomery","Scottie Montgomery",2016,2018,FALSE,FALSE
"coach_scotty_walden","Scotty Walden","scotty walden","Scotty Walden",2020,2025,FALSE,FALSE
"coach_sean_kugler","Sean Kugler","sean kugler","Sean Kugler",2014,2017,FALSE,FALSE
"coach_sean_lewis","Sean Lewis","sean lewis","Sean Lewis",2018,2025,FALSE,FALSE
"coach_seth_littrell","Seth Littrell","seth littrell","Seth Littrell",2016,2022,FALSE,FALSE
"coach_shane_beamer","Shane Beamer","shane beamer","Shane Beamer",2021,2025,FALSE,FALSE
"coach_shane_montgomery","Shane Montgomery","shane montgomery","Shane Montgomery",2024,2024,FALSE,FALSE
"coach_shaun_aguano","Shaun Aguano","shaun aguano","Shaun Aguano",2022,2022,FALSE,FALSE
"coach_shawn_clark","Shawn Clark","shawn clark","Shawn Clark",2019,2024,FALSE,FALSE
"coach_shawn_elliott","Shawn Elliott","shawn elliott","Shawn Elliott",2015,2024,FALSE,FALSE
"coach_sherrone_moore","Sherrone Moore","sherrone moore","Sherrone Moore",2024,2025,FALSE,FALSE
"coach_skip_holtz","Skip Holtz","skip holtz","Skip Holtz",2014,2021,FALSE,FALSE
"coach_slade_nagle","Slade Nagle","slade nagle","Slade Nagle",2023,2023,FALSE,FALSE
"coach_sonny_cumbie","Sonny Cumbie","sonny cumbie","Sonny Cumbie",2021,2025,FALSE,FALSE
"coach_sonny_dykes","Sonny Dykes","sonny dykes","Sonny Dykes",2014,2025,FALSE,FALSE
"coach_spencer_danielson","Spencer Danielson","spencer danielson","Spencer Danielson",2023,2025,FALSE,FALSE
"coach_stan_drayton","Stan Drayton","stan drayton","Stan Drayton",2022,2024,FALSE,FALSE
"coach_steve_addazio","Steve Addazio","steve addazio","Steve Addazio",2014,2021,FALSE,FALSE
"coach_steve_campbell","Steve Campbell","steve campbell","Steve Campbell",2018,2021,FALSE,FALSE
"coach_steve_sarkisian","Steve Sarkisian","steve sarkisian","Steve Sarkisian",2014,2025,FALSE,FALSE
"coach_steve_spurrier","Steve Spurrier","steve spurrier","Steve Spurrier",2014,2015,FALSE,FALSE
"coach_terry_bowden","Terry Bowden","terry bowden","Terry Bowden",2014,2023,FALSE,FALSE
"coach_thomas_hammock","Thomas Hammock","thomas hammock","Thomas Hammock",2019,2025,FALSE,FALSE
"coach_tim_albin","Tim Albin","tim albin","Tim Albin",2021,2025,FALSE,FALSE
"coach_tim_beck","Tim Beck","tim beck","Tim Beck",2023,2025,FALSE,FALSE
"coach_tim_beckman","Tim Beckman","tim beckman","Tim Beckman",2014,2014,FALSE,FALSE
"coach_tim_billings","Tim Billings","tim billings","Tim Billings",2020,2020,FALSE,FALSE
"coach_tim_brewster","Tim Brewster","tim brewster","Tim Brewster",2024,2024,FALSE,FALSE
"coach_tim_deruyter","Tim DeRuyter","tim deruyter","Tim DeRuyter",2014,2016,FALSE,FALSE
"coach_tim_lappano","Tim Lappano","tim lappano","Tim Lappano",2016,2016,FALSE,FALSE
"coach_tim_lester","Tim Lester","tim lester","Tim Lester",2017,2022,FALSE,FALSE
"coach_tim_skipper","Tim Skipper","tim skipper","Tim Skipper",2024,2024,FALSE,FALSE
"coach_timmy_chang","Timmy Chang","timmy chang","Timmy Chang",2022,2025,FALSE,FALSE
"coach_todd_berry","Todd Berry","todd berry","Todd Berry",2014,2015,FALSE,FALSE
"coach_todd_fitch","Todd Fitch","todd fitch","Todd Fitch",2020,2020,FALSE,FALSE
"coach_todd_graham","Todd Graham","todd graham","Todd Graham",2014,2021,FALSE,FALSE
"coach_todd_monken","Todd Monken","todd monken","Todd Monken",2014,2015,FALSE,FALSE
"coach_tom_allen","Tom Allen","tom allen","Tom Allen",2016,2023,FALSE,FALSE
"coach_tom_arth","Tom Arth","tom arth","Tom Arth",2019,2021,FALSE,FALSE
"coach_tom_herman","Tom Herman","tom herman","Tom Herman",2015,2024,FALSE,FALSE
"coach_tommy_tuberville","Tommy Tuberville","tommy tuberville","Tommy Tuberville",2014,2016,FALSE,FALSE
"coach_tony_elliott","Tony Elliott","tony elliott","Tony Elliott",2022,2025,FALSE,FALSE
"coach_tony_gibson","Tony Gibson","tony gibson","Tony Gibson",2025,2025,FALSE,FALSE
"coach_tony_levine","Tony Levine","tony levine","Tony Levine",2014,2014,FALSE,FALSE
"coach_tony_sanchez","Tony Sanchez","tony sanchez","Tony Sanchez",2015,2025,FALSE,FALSE
"coach_tracy_claeys","Tracy Claeys","tracy claeys","Tracy Claeys",2015,2016,FALSE,FALSE
"coach_tre_lamb","Tre Lamb","tre lamb","Tre Lamb",2025,2025,FALSE,FALSE
"coach_trent_bray","Trent Bray","trent bray","Trent Bray",2024,2025,FALSE,FALSE
"coach_trent_dilfer","Trent Dilfer","trent dilfer","Trent Dilfer",2023,2025,FALSE,FALSE
"coach_trent_miles","Trent Miles","trent miles","Trent Miles",2014,2016,FALSE,FALSE
"coach_trooper_taylor","Trooper Taylor","trooper taylor","Trooper Taylor",2023,2023,FALSE,FALSE
"coach_troy_calhoun","Troy Calhoun","troy calhoun","Troy Calhoun",2014,2025,FALSE,FALSE
"coach_troy_taylor","Troy Taylor","troy taylor","Troy Taylor",2023,2024,FALSE,FALSE
"coach_turner_gill","Turner Gill","turner gill","Turner Gill",2018,2018,FALSE,FALSE
"coach_tyson_helton","Tyson Helton","tyson helton","Tyson Helton",2019,2025,FALSE,FALSE
"coach_tyson_summers","Tyson Summers","tyson summers","Tyson Summers",2016,2017,FALSE,FALSE
"coach_urban_meyer","Urban Meyer","urban meyer","Urban Meyer",2014,2018,FALSE,FALSE
"coach_vai_taua","Vai Taua","vai taua","Vai Taua",2021,2021,FALSE,FALSE
"coach_walt_bell","Walt Bell","walt bell","Walt Bell",2019,2021,FALSE,FALSE
"coach_will_hall","Will Hall","will hall","Will Hall",2021,2024,FALSE,FALSE
"coach_will_healy","Will Healy","will healy","Will Healy",2019,2022,FALSE,FALSE
"coach_will_muschamp","Will Muschamp","will muschamp","Will Muschamp",2014,2020,FALSE,FALSE
"coach_willie_fritz","Willie Fritz","willie fritz","Willie Fritz",2014,2025,FALSE,FALSE
"coach_willie_simmons","Willie Simmons","willie simmons","Willie Simmons",2025,2025,FALSE,FALSE
"coach_willie_taggart","Willie Taggart","willie taggart","Willie Taggart",2014,2022,FALSE,FALSE
"coach_zach_arnett","Zach Arnett","zach arnett","Zach Arnett",2022,2023,FALSE,FALSE
"coach_zach_kittley","Zach Kittley","zach kittley","Zach Kittley",2025,2025,FALSE,FALSE
