expected_margin,fair_spread,margin_sd,home_win_probability,market_home_spread,ats_edge_home,home_cover_probability,straight_up_pick,ats_pick,pick_status,confidence_tier,forced_pick,game_id,home,away,season,week,foundation_expected_margin,preseason_expected_margin,preseason_challenger_share,preseason_raw_delta,preseason_adjustment,top_drivers,injury_scenario,fbs_transition,returning_expected_margin,returning_production_adjustment,talent_adjustment,full_preseason_adjustment,total_preseason_adjustment,venue,neutral_site,market_provider,market_captured_at,opening_home_spread,market_total,draftkings_home_spread,fanduel_home_spread,home_coach,away_coach,home_coach_rating,away_coach_rating,home_coach_history,away_coach_history,home_returning_data,away_returning_data,home_talent_data,away_talent_data,home_prior_fbs_games,away_prior_fbs_games,home_trailing_fbs_games,away_trailing_fbs_games,transition_game,data_flag,preseason_profile,preseason_challenger_profile,talent_available,reported_confidence,pick_edge,pick_cover_probability,market_line,model_line,foundation_model_line,returning_model_line,full_preseason_model_line,ats_pick_line
15.950965579525205,-15.950965579525205,18.65613238380812,0.8037240164937799,-16.5,-0.5490344204747952,0.5,Troy,Sam Houston,article_pick,low,TRUE,401870763,Troy,Sam Houston,2026,1,16.618733820996145,13.27989261364144,0.2,-3.3388412073547045,-0.6677682414709398,power_rating_diff:+10.97; success_rate_diff:-2.36; coach_rating_diff:+1.73; preseason_prior_diff:+1.59,most_likely,,15.056871314320462,-1.5618625066756824,-1.776978700679022,-3.3388412073547045,-0.6677682414709398,Veterans Memorial Stadium (AL),FALSE,DraftKings,2026-08-30T18:04:00Z,-17.5,53.5,-16.5,,Gerad Parker,Phil Longo,-1.6812684550883188,-7.634235412345406,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12,12,35,35,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,0.5490344204747952,0.5,Troy -16.5,Troy -16.0,Troy -16.6,Troy -15.1,Troy -13.3,Sam Houston +16.5
3.578703666926189,-3.578703666926189,20.246396145957227,0.5701505885175546,-10.5,-6.921296333073811,0.5,LSU,Clemson,article_pick,low,TRUE,401856660,LSU,Clemson,2026,1,0.5143454685480536,8.423499851247366,0.3874444789042418,7.909154382699312,3.064358198378135,success_rate_diff:-5.44; ps_portal_offense_replacement_diff:+3.89; power_rating_diff:-2.61; offense_epa_diff:+0.97,most_likely,,-0.8626296256938403,-1.376975094241894,9.286129476941205,7.909154382699312,3.064358198378135,Tiger Stadium (LA),FALSE,DraftKings,2026-08-30T18:04:00Z,-10.5,51.5,-10.5,,Lane Kiffin,Dabo Swinney,4.440289265682767,3.0045661182152887,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,35,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,6.921296333073811,0.5,LSU -10.5,LSU -3.6,LSU -0.5,Clemson -0.9,LSU -8.4,Clemson +10.5
22.633825567746026,-22.633825567746026,18.181667007526574,0.8934103691174718,-28.5,-5.866174432253974,0.5,Mississippi State,UL Monroe,large_spread_review,low,TRUE,401856662,Mississippi State,UL Monroe,2026,1,19.077671695630137,36.85844105620958,0.2,17.78076936057944,3.556153872115889,power_rating_diff:+13.14; ps_talent_percentile_diff:+4.91; havoc_generated_diff:-1.17; preseason_prior_diff:+1.10,most_likely,,19.024239599378944,-0.05343209625119272,17.834201456830634,17.78076936057944,3.556153872115889,Davis Wade Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-28.5,56.5,-28.5,,Jeff Lebby,Bryant Vincent,-2.486051170886812,-4.543589592505752,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,5.866174432253974,0.5,Mississippi State -28.5,Mississippi State -22.6,Mississippi State -19.1,Mississippi State -19.0,Mississippi State -36.9,UL Monroe +28.5
17.18755084716758,-17.18755084716758,18.65613238380812,0.8215482784549915,-27.5,-10.312449152832421,0.5,Michigan,Western Michigan,large_spread_review,low,TRUE,401858428,Michigan,Western Michigan,2026,1,14.903988687144615,26.321799487259433,0.2,11.417810800114818,2.2835621600229636,power_rating_diff:+11.35; ps_talent_percentile_diff:+4.24; trailing_3yr_diff:-2.71; preseason_prior_diff:+1.57,most_likely,,11.950464699791041,-2.9535239873535737,14.371334787468392,11.417810800114818,2.2835621600229636,Michigan Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-26.5,47.5,-27.5,,Kyle Whittingham,Lance Taylor,3.2981374788723565,-0.0633702542515221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12,12,39,34,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,10.312449152832421,0.5,Michigan -27.5,Michigan -17.2,Michigan -14.9,Michigan -12.0,Michigan -26.3,Western Michigan +27.5
20.275173826826844,-20.275173826826844,18.65613238380812,0.8614337134662001,-27.5,-7.224826173173156,0.5,Florida,Florida Atlantic,large_spread_review,low,TRUE,401856637,Florida,Florida Atlantic,2026,1,16.672212814319753,34.68701787685521,0.2,18.014805062535455,3.602961012507091,power_rating_diff:+9.33; ps_talent_percentile_diff:+3.84; coach_rating_diff:+2.12; success_rate_diff:-1.91,most_likely,,16.78112312469426,0.10891031037450816,17.905894752160947,18.014805062535455,3.602961012507091,Ben Hill Griffin Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-25.5,59.5,-27.5,,Jon Sumrall,Zach Kittley,3.4405161282672223,-3.751724600170253,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,7.224826173173156,0.5,Florida -27.5,Florida -20.3,Florida -16.7,Florida -16.8,Florida -34.7,Florida Atlantic +27.5
-6.559303998994126,6.559303998994126,20.246396145957227,0.3729788956499728,3,-3.5593039989941264,0.5,UNLV,UNLV,article_pick,low,TRUE,401864497,Hawai'i,UNLV,2026,1,-5.5886497232113825,-10.4419211021251,0.2,-4.853271378913718,-0.9706542757827439,power_rating_diff:-8.90; success_rate_diff:-5.88; ps_talent_percentile_diff:-2.74; trailing_3yr_diff:+2.35,most_likely,,-0.9283631109395808,4.660286612271801,-9.51355799118552,-4.853271378913718,-0.9706542757827439,Clarence T.C. Ching Athletics Complex,FALSE,DraftKings,2026-08-30T18:04:00Z,1.5,58.5,3,,Timmy Chang,Dan Mullen,-0.6683617756963528,2.2251647213259287,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,12,33,36,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,3.5593039989941264,0.5,UNLV -3.0,UNLV -6.6,UNLV -5.6,UNLV -0.9,UNLV -10.4,UNLV -3.0
12.811598902685574,-12.811598902685574,16.304046124531588,0.7840055006443484,-10.5,2.3115989026855743,0.5,New Mexico,New Mexico,article_pick,low,TRUE,401864498,New Mexico,Central Michigan,2026,1,12.371970829404166,14.570111195811208,0.2,2.198140366407042,0.4396280732814084,power_rating_diff:+5.72; success_rate_diff:-1.69; coach_rating_diff:+0.70; defense_epa_diff:+0.49,most_likely,,11.98976268725676,-0.3822081421474053,2.5803485085544473,2.198140366407042,0.4396280732814084,University Stadium (NM),FALSE,DraftKings,2026-08-30T18:04:00Z,-12.5,46.5,-10.5,,Jason Eck,Matt Drinkall,3.1931329250399636,0.5454325562743522,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,2.3115989026855743,0.5,New Mexico -10.5,New Mexico -12.8,New Mexico -12.4,New Mexico -12.0,New Mexico -14.6,New Mexico -10.5
5.477274294748608,-5.477274294748608,20.246396145957227,0.6066240479137611,1.5,6.977274294748608,0.5,California,California,article_pick,low,TRUE,401858210,California,UCLA,2026,1,6.005208782238464,3.5630996481640906,0.21617972764757637,-2.4421091340743732,-0.5279344874898557,power_rating_diff:+3.48; success_rate_diff:-2.74; coach_rating_diff:-1.63; rush_epa_diff:+0.87,most_likely,,7.133488248761798,1.1282794665233338,-3.570388600597707,-2.4421091340743732,-0.5279344874898557,California Memorial Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-1.5,53.5,1.5,,Tosh Lupoi,Bob Chesney,0,4.8087673831425395,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,12,33,35,FALSE,new_coach_no_model_history,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,6.977274294748608,0.5,UCLA -1.5,California -5.5,California -6.0,California -7.1,California -3.6,California +1.5
-9.827605986487399,9.827605986487399,16.304046124531588,0.27333052480576114,2.5,-7.327605986487399,0.5,Western Kentucky,Western Kentucky,article_pick,low,TRUE,401864432,Nevada,Western Kentucky,2026,1,-8.74261282641686,-14.167578626769554,0.2,-5.424965800352695,-1.084993160070539,power_rating_diff:-10.32; success_rate_diff:-6.50; preseason_prior_diff:-1.86; trailing_3yr_diff:+1.52,most_likely,,-12.983711716702668,-4.241098890285809,-1.183866910066886,-5.424965800352695,-1.084993160070539,Mackay Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,4.5,52.5,2.5,,Jeff Choate,Tyson Helton,-2.74936839153199,-0.2921681934609345,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,34,34,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,7.327605986487399,0.5,Western Kentucky -2.5,Western Kentucky -9.8,Western Kentucky -8.7,Western Kentucky -13.0,Western Kentucky -14.2,Western Kentucky -2.5
11.806801159841111,-11.806801159841111,16.304046124531588,0.7655174319907221,-23.5,-11.693198840158889,0.5,Washington,Washington State,large_spread_review,low,TRUE,401858437,Washington,Washington State,2026,1,10.746778349376994,16.046892401697576,0.2,5.300114052320582,1.0600228104641172,power_rating_diff:+5.23; ps_talent_percentile_diff:+2.45; preseason_prior_diff:+1.69; trailing_3yr_diff:-1.45,most_likely,,9.672092634608175,-1.074685714768819,6.374799767089401,5.300114052320582,1.0600228104641172,Husky Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-21.5,50.5,-23.5,,Jedd Fisch,Kirby Moore,2.4780600685028684,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,11,11,37,33,FALSE,new_coach_no_model_history,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,11.693198840158889,0.5,Washington -23.5,Washington -11.8,Washington -10.7,Washington -9.7,Washington -16.0,Washington State +23.5
8.947173034166411,-8.947173034166411,16.304046124531588,0.7084183842334857,-6.5,2.4471730341664113,0.5,Mississippi,Mississippi,article_pick,low,TRUE,401856661,Mississippi,Louisville,2026,1,8.398506768963243,10.14443795586901,0.31425423253681817,1.7459311869057679,0.5486662652031686,power_rating_diff:+6.15; home_field_points:-2.90; ps_portal_offense_replacement_diff:-1.52; ps_talent_percentile_diff:+1.46,most_likely,,8.959470845375975,0.5609640764127324,1.1849671104930355,1.7459311869057679,0.5486662652031686,Nissan Stadium,TRUE,DraftKings,2026-08-30T18:04:00Z,-6.5,55.5,-6.5,,Pete Golding,Jeff Brohm,4.290852118130417,2.2810395442095377,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14,11,36,34,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,2.4471730341664113,0.5,Mississippi -6.5,Mississippi -8.9,Mississippi -8.4,Mississippi -9.0,Mississippi -10.1,Mississippi -6.5
27.39512225034388,-27.39512225034388,18.181667007526574,0.934061887964527,-20.5,6.895122250343881,0.5,Notre Dame,Notre Dame,article_pick,low,TRUE,401858438,Notre Dame,Wisconsin,2026,1,28.89459581117379,21.855547263328667,0.21302219336005981,-7.039048547845123,-1.4994735608299088,power_rating_diff:+24.14; success_rate_diff:+5.37; preseason_prior_diff:+4.46; trailing_3yr_diff:-3.93,most_likely,,31.49577127180734,2.6011754606335487,-9.640224008478672,-7.039048547845123,-1.4994735608299088,Lambeau Field,TRUE,DraftKings,2026-08-30T18:04:00Z,-20.5,47.5,-20.5,,Marcus Freeman,Luke Fickell,7.277456236932835,-0.6700817855494958,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12,12,39,35,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,6.895122250343881,0.5,Notre Dame -20.5,Notre Dame -27.4,Notre Dame -28.9,Notre Dame -31.5,Notre Dame -21.9,Notre Dame -20.5
-2.730278414225668,2.730278414225668,19.891050051753417,0.44541198989573166,3,0.2697215857743318,0.5,SMU,Florida State,article_pick,low,TRUE,401858212,Florida State,SMU,2026,1,-3.4903061296372204,0.30983244742054206,0.2,3.8001385770577625,0.7600277154115522,power_rating_diff:-9.21; trailing_3yr_diff:+1.96; coach_rating_diff:-1.64; preseason_prior_diff:-1.16,most_likely,,-4.275189825414659,-0.784883695777439,4.585022272835202,3.8001385770577625,0.7600277154115522,Doak Campbell Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,3,53.5,3,,Mike Norvell,Rhett Lashlee,-0.6842483612518444,4.181403074460524,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,34,36,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,0.2697215857743318,0.5,SMU -3.0,SMU -2.7,SMU -3.5,SMU -4.3,Florida State -0.3,Florida State +3.0
