"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power","home_games_played","home_source_games","home_recent_3","home_recent_6","home_season_to_date","home_prior_season","home_trailing_3yr","home_preseason_prior","home_qb_continuity","home_roster_continuity","home_staff_continuity","home_offense_epa","home_defense_epa","home_special_teams_rating","home_pass_epa","home_rush_epa","home_success_rate","home_havoc_allowed","home_havoc_generated","home_turnover_rate_regressed","home_power_rating","home_home_field_rating","away_games_played","away_source_games","away_recent_3","away_recent_6","away_season_to_date","away_prior_season","away_trailing_3yr","away_preseason_prior","away_qb_continuity","away_roster_continuity","away_staff_continuity","away_offense_epa","away_defense_epa","away_special_teams_rating","away_pass_epa","away_rush_epa","away_success_rate","away_havoc_allowed","away_havoc_generated","away_turnover_rate_regressed","away_power_rating","away_home_field_rating","power_rating_diff","offense_epa_diff","defense_epa_diff","special_teams_rating_diff","pass_epa_diff","rush_epa_diff","success_rate_diff","havoc_allowed_diff","havoc_generated_diff","turnover_rate_regressed_diff","recent_3_diff","recent_6_diff","season_to_date_diff","prior_season_diff","trailing_3yr_diff","preseason_prior_diff","qb_continuity_diff","roster_continuity_diff","staff_continuity_diff","games_played_diff","source_games_diff","phase_week","game_phase","preseason_weight","prior_history_weight","challenger_team_home_field_points","home_field_points","pregame_expected_margin","line_source","coach_rating_65_35_diff","coach_rating_70_30_diff","coach_rating_diff","home_coach_id","away_coach_id","home_coach_interim","away_coach_interim","coach_mapping_missing","feature_cutoff_rule","model_era_eligible","ats_eligible"
"401282232",2021,7,2021-10-16,"Old Dominion","Western Kentucky",FALSE,"fbs","fbs","Conference USA","Conference USA",1222,1380,20,43,13.5,66.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Western Kentucky Hilltoppers at Old Dominion Monarchs","WKU @ ODU",,"2021-10-16T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-23,63,2021-10-11,8,-2.82458486580173,-1.51826520948037,6,5,0.0975476907382036,-0.120920927257959,-0.120920927257959,,,,,,,-0.13632776648871,0.015406839230751,0.0474835957393101,-0.391974622567014,0.0198475490346277,0.384646259949743,0.138121132230585,0.106156551957659,0.000693665781021927,-2.82458486580173,2.48635696045994,5,4,0.0299239364574929,0.0581122101258207,0.0581122101258207,-0.174462743025597,-0.174462743025597,-0.174462743025597,,,,0.28598096104356,-0.227868750917739,-0.0162945790764024,0.333188916310392,0.17656105567897,0.544049158552398,0.0894104753121686,0.0761184692872447,0.000659878023832204,-1.51826520948037,1.78920875996425,-1.30631965632137,-0.42230872753227,0.24327559014849,0.0637781748157125,-0.725163538877406,-0.156713506644343,-0.159402898602655,0.0487106569184163,0.0300380826704146,3.37877571897232e-05,0.0676237542807107,-0.179033137383779,-0.179033137383779,,,,,,,1,1,7,"in_season",0,0.313725490196078,2.48635696045994,2.4,1.09368034367863,"cfbfastR_pbp_embedded",-3.49037071891419,-3.56873743648556,-3.49037071891419,"coach_ricky_rahne","coach_tyson_helton",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282233",2021,7,2021-10-16,"UTSA","Rice",FALSE,"fbs","fbs","Conference USA","Conference USA",1478,1182,45,0,-17,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Rice Owls at UTSA Roadrunners","RICE @ UTSA",,"2021-10-16T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,45,45,2021-10-11,8,2.19809932488235,-5.98526450418801,6,5,0.040351509961515,0.166971419647661,0.166971419647661,0.0070812642089168,0.0070812642089168,0.0070812642089168,,,,0.136611974136313,0.0303594455113481,-0.0305453123939868,0.322830669255999,0.00713909535276884,0.456551613959539,0.0720986033387156,0.119909634712817,0.00181021703574767,2.19809932488235,3.32608125926433,5,4,-0.405192845349807,-0.39757399383494,-0.39757399383494,0.0770488579016053,0.0770488579016053,0.0770488579016053,,,,-0.182344762419688,-0.215229231415253,-0.00757270754423988,-0.123229555077262,-0.241580015197132,0.341726511247059,0.13031745052293,0.0795578202610836,0.000798999993013499,-5.98526450418801,0.701110550587018,8.18336382907036,0.318956736556001,0.245588676926601,-0.0229726048497469,0.446060224333261,0.248719110549901,0.11482510271248,-0.0582188471842144,0.0403518144517329,0.00101121704273418,0.445544355311322,0.564545413482601,0.564545413482601,-0.0219506176290787,-0.0219506176290787,0,,,,1,1,7,"in_season",0,0.313725490196078,3.32608125926433,2.4,10.5833638290704,"cfbfastR_pbp_embedded",8.80056296918226,8.5688883486628,8.80056296918226,"coach_jeff_traylor","coach_mike_bloomgren",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282234",2021,7,2021-10-16,"Southern Miss","UAB",FALSE,"fbs","fbs","Conference USA","Conference USA",1201,1504,0,34,17,43.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UAB Blazers at Southern Miss Golden Eagles","UAB @ USM",,"2021-10-16T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-34,34,2021-10-11,8,-6.50211185432307,1.64449057466651,6,5,-0.43237196652851,-0.357683782891982,-0.357683782891982,-0.129278067484889,-0.129278067484889,-0.129278067484889,,,,-0.126822129775419,-0.230861653116563,0.0233324442090258,0.059967194780641,-0.330723104937088,0.333080119822495,0.214413156003033,0.107211159754117,0.000740636150656033,-6.50211185432307,0.18891758412947,6,5,0.0168035164637248,-0.0650741796333912,-0.0650741796333912,0.095125844123706,0.095125844123706,0.095125844123706,,,,-0.0491063549018293,-0.015967824731562,0.00387078887006588,-0.00755978163370677,-0.00610485782291863,0.350872924648787,0.168776819923372,0.15076975323527,0.000787424402090906,1.64449057466651,2.5140195426619,-8.14660242898958,-0.0777157748735899,-0.214893828385001,0.0194616553389599,0.0675269764143478,-0.32461824711417,-0.0177928048262918,0.0456363360796611,-0.0435585934811532,-4.67882514348729e-05,-0.449175482992235,-0.292609603258591,-0.292609603258591,-0.0660011504731162,-0.0660011504731162,0,,,,0,0,7,"in_season",0,0.294117647058824,0.18891758412947,2.4,-5.74660242898958,"cfbfastR_pbp_embedded",-7.34393424268512,-7.44467494340287,-7.34393424268512,"coach_will_hall","coach_bill_clark",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282658",2021,7,2021-10-16,"Boston College","North Carolina State",FALSE,"fbs","fbs","ACC","ACC",1546,1558,7,33,3,51,"regular",TRUE,,"cfbd_games",TRUE,"regular","NC State Wolfpack at Boston College Eagles","NCST @ BC",,"2021-10-16T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-26,40,2021-10-11,8,2.70954075742368,3.12168116631252,5,4,-0.00560560661245209,-0.0619530097820636,-0.0619530097820636,-0.0349320244141125,-0.0349320244141125,-0.0349320244141125,,,,0.0327247000428021,-0.0946777098248657,0.0444567513590956,0.0450858428582267,0.0240435686677631,0.453660320322024,0.146022298568457,0.106675609432962,0.000702382798839663,2.70954075742368,2.46781516575917,5,4,0.0499287028413308,0.146981731995901,0.146981731995901,-0.0244280766405811,-0.0244280766405811,-0.0244280766405811,,,,-0.00781619918837521,0.154797931184276,-0.0176447984801386,-0.0837390461519265,0.0272474723953169,0.414875494812019,0.0700339299670231,0.130094537815126,0.000678340023174868,3.12168116631252,3.94004397621232,-0.412140408888845,0.0405408992311773,-0.249475641009142,0.0621015498392342,0.128824889010153,-0.00320390372755379,0.0387848255100046,0.0759883686014339,-0.0234189283821637,2.40427756647951e-05,-0.0555343094537829,-0.208934741777965,-0.208934741777965,-0.00350131592451049,-0.00350131592451049,0,,,,0,0,7,"in_season",0,0.333333333333333,2.46781516575917,2.4,1.98785959111116,"cfbfastR_pbp_embedded",3.15416607952773,3.43725109719859,3.15416607952773,"coach_jeff_hafley","coach_dave_doeren",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282659",2021,7,2021-10-16,"North Carolina","Miami",FALSE,"fbs","fbs","ACC","ACC",1669,1518,45,42,-7.5,63.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Miami Hurricanes at North Carolina Tar Heels","MIA @ UNC",,"2021-10-16T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,3,87,2021-10-11,8,4.36426505883162,0.687791870270862,6,6,-0.160230302161672,0.00836042437494126,0.00836042437494126,0.253126368329349,0.253126368329349,0.253126368329349,,,,0.101806642877401,-0.09344621850246,0.0034059419151368,0.140155838573122,0.0755138207789238,0.478744373936458,0.135805366603662,0.133106817334907,0.000703152143003132,4.36426505883162,4.69158638995693,5,4,-0.104115348617189,-0.196637605256825,-0.196637605256825,0.0671372828411956,0.0671372828411956,0.0671372828411956,,,,-0.058116092339568,-0.138521512917257,-0.0104117367986034,-0.0195463688455801,-0.193389110076706,0.389927023440955,0.163625976706472,0.114781468205071,0.000689880283760654,0.687791870270862,1.95696988940161,3.67647318856076,0.159922735216969,0.0450752944147966,0.0138176787137402,0.159702207418702,0.26890293085563,0.0888173504955022,-0.0278206101028099,0.0183253491298363,1.32718592424781e-05,-0.0561149535444824,0.204998029631766,0.204998029631766,0.0583495170158911,0.0583495170158911,0,,,,1,2,7,"in_season",0,0.313725490196078,4.69158638995693,2.4,6.07647318856076,"cfbfastR_pbp_embedded",9.47109217874436,9.90239448469066,9.47109217874436,"coach_mack_brown","coach_manny_diaz",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282660",2021,7,2021-10-16,"Virginia","Duke",FALSE,"fbs","fbs","ACC","ACC",1506,1301,48,0,-10.5,69.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Duke Blue Devils at Virginia Cavaliers","DUKE @ UVA",,"2021-10-16T16:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,48,48,2021-10-11,8,0.546050261532462,-3.32413056778604,6,5,-0.0465903003364002,-0.00178824011305208,-0.00178824011305208,-0.0291837445985596,-0.0291837445985596,-0.0291837445985596,,,,0.159322321234725,-0.161110561347778,-0.00427514166570769,0.193878920209075,0.02844293616597,0.468524758530646,0.0901602763834145,0.108680445151033,0.000636628353119752,0.546050261532462,2.95382406169793,6,5,0.0182431473094591,0.0302939108225498,0.0302939108225498,-0.260012547343123,-0.260012547343123,-0.260012547343123,,,,0.0865323954842821,-0.0562384846617323,-0.0118478180101068,0.138372178491106,0.0831774867516452,0.468190045248869,0.112020662516019,0.128533613964489,0.00210032746240073,-3.32413056778604,1.13315135733439,3.8701808293185,0.0727899257504434,-0.104872076686045,0.00757267634439911,0.0555067417179692,-0.0547345505856752,0.000334713281777255,-0.0218603861326041,-0.0198531688134553,-0.00146369910928098,-0.0648334476458593,-0.0320821509356019,-0.0320821509356019,0.0678908243366363,0.0678908243366363,0,,,,0,0,7,"in_season",0,0.294117647058824,2.95382406169793,2.4,6.2701808293185,"cfbfastR_pbp_embedded",5.00980190590417,5.28932383120076,5.00980190590417,"coach_bronco_mendenhall","coach_david_cutcliffe",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282661",2021,7,2021-10-16,"Virginia Tech","Pittsburgh",FALSE,"fbs","fbs","ACC","ACC",1581,1675,7,28,6.5,56,"regular",TRUE,,"cfbd_games",TRUE,"regular","Pittsburgh Panthers at Virginia Tech Hokies","PITT @ VT",,"2021-10-16T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-21,35,2021-10-11,8,1.64101683927297,5.33796424313342,5,4,0.138789304224248,0.13616665277799,0.13616665277799,0.00154597012534764,0.00154597012534764,0.00154597012534764,,,,0.0665389265415565,0.0696277262364338,-0.00346856156547985,0.0564862219169253,0.0790216690689432,0.450599881015336,0.156997142899113,0.13808942303042,0.000677372184038893,1.64101683927297,3.55217066438345,5,4,0.15301259749875,0.267119212112309,0.267119212112309,0.0154725956007677,0.0154725956007677,0.0154725956007677,,,,0.165332894850829,0.10178631726148,0.000764801869980404,0.307817103825803,0.00094911531619784,0.469666136008651,0.135077496095158,0.170656487232574,0.000752312608711901,5.33796424313342,2.84184673102523,-3.69694740386046,-0.0987939683092727,-0.0321585910250463,-0.00423336343546025,-0.251330881908877,0.0780725537527453,-0.019066254993315,0.0219196468039548,-0.0325670642021539,-7.49404246730085e-05,-0.0142232932745018,-0.130952559334319,-0.130952559334319,-0.00464220849180667,-0.00464220849180667,0,,,,0,0,7,"in_season",0,0.333333333333333,3.55217066438345,2.4,-1.29694740386046,"cfbfastR_pbp_embedded",-3.9786489185764,-4.08951673858228,-3.9786489185764,"coach_justin_fuente","coach_pat_narduzzi",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282731",2021,7,2021-10-16,"Indiana","Michigan State",FALSE,"fbs","fbs","Big Ten","Big Ten",1539,1612,15,20,3.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Michigan State Spartans at Indiana Hoosiers","MSU @ IU",,"2021-10-16T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-5,35,2021-10-11,8,0.443378752050114,3.22286268749461,5,4,-0.23285633314095,-0.242765925775121,-0.242765925775121,0.175454293616418,0.175454293616418,0.175454293616418,,,,-0.208287515216336,-0.0344784105587848,-0.00182353123664956,-0.244130586366219,-0.182169038405992,0.339421130544438,0.16487816400753,0.121494951443823,0.00396155579708774,0.443378752050114,2.75159246438199,6,5,0.0585878689958481,0.112742319138662,0.112742319138662,-0.29451629946875,-0.29451629946875,-0.29451629946875,,,,0.146353364683161,-0.0336110455444987,0.0155826352180975,0.293662657894519,0.00789126185621376,0.436655162289579,0.134605393741899,0.116958960030121,0.000706881228618198,3.22286268749461,1.36097740920014,-2.7794839354445,-0.354640879899497,-0.000867365014286046,-0.017406166454747,-0.537793244260738,-0.190060300262206,-0.0972340317451415,0.0302727702656309,0.00453599141370167,0.00325467456846954,-0.291444202136798,-0.355508244913783,-0.355508244913783,0.147441754693386,0.147441754693386,0,,,,-1,-1,7,"in_season",0,0.313725490196078,2.75159246438199,2.4,-0.379483935444497,"cfbfastR_pbp_embedded",-2.96843136226283,-2.63821926078177,-2.96843136226283,"coach_tom_allen","coach_mel_tucker",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282760",2021,7,2021-10-16,"Iowa","Purdue",FALSE,"fbs","fbs","Big Ten","Big Ten",1923,1555,7,24,-11.5,42.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Purdue Boilermakers at Iowa Hawkeyes","PUR @ IOWA",,"2021-10-16T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-17,31,2021-10-11,8,8.63691689707093,1.76381792060162,6,6,0.18531538707266,0.155185366342743,0.155185366342743,0.155484020765199,0.155484020765199,0.155484020765199,,,,-0.112582876060199,0.267768242402942,0.0352473959853291,-0.0945817701002254,-0.131050357059394,0.367579439375778,0.189067055814767,0.126763333285072,0.000726462016427414,8.63691689707093,4.61888403899786,5,5,0.0159011580628683,0.22158420878667,0.22158420878667,0.00535610050031719,0.00535610050031719,0.00535610050031719,,,,0.0944883409649706,0.127095867821699,0.000219555971557974,0.186921698469738,-0.0706147267186552,0.462907714312469,0.0829987222701023,0.12242967507052,0.000693277779318897,1.76381792060162,1.24105921438775,6.8730989764693,-0.20707121702517,0.140672374581243,0.0350278400137711,-0.281503468569964,-0.0604356303407389,-0.0953282749366908,0.106068333544665,0.00433365821455227,3.31842371085169e-05,0.169414229009791,-0.0663988424439266,-0.0663988424439266,0.0470989553772179,0.0470989553772179,0,,,,1,1,7,"in_season",0,0.313725490196078,4.61888403899786,2.4,9.2730989764693,"cfbfastR_pbp_embedded",4.77680187558412,4.72175965862433,4.77680187558412,"coach_kirk_ferentz","coach_jeff_brohm",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282796",2021,7,2021-10-16,"Minnesota","Nebraska",FALSE,"fbs","fbs","Big Ten","Big Ten",1603,1732,30,23,4.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Nebraska Cornhuskers at Minnesota Golden Gophers","NEB @ MINN",,"2021-10-16T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,7,53,2021-10-11,8,1.31104383881089,3.64044914609682,5,5,0.23422277102047,0.0757607023686903,0.0757607023686903,-0.0611589255337948,-0.0611589255337948,-0.0611589255337948,,,,0.0147801606072873,0.060980541761403,-0.00513663662379654,0.110075534350919,-0.0499438326510187,0.375210501057959,0.119951846519643,0.127230721206131,0.000709639283356382,1.31104383881089,0.360327460265098,7,6,0.175194902725002,0.178562400250071,0.178562400250071,-0.070875042633055,-0.070875042633055,-0.070875042633055,,,,0.19774012457633,-0.0191777243262586,-0.0253595142868137,0.211201285081485,0.175054025347836,0.437146927710094,0.128064694198636,0.100095877944732,0.00288893272673966,3.64044914609682,3.75845231395638,-2.32940530728593,-0.182959963969043,0.0801582660876616,0.0202228776630171,-0.101125750730566,-0.224997857998854,-0.0619364266521349,-0.00811284767899323,0.0271348432613994,-0.00217929344338328,0.0590278682954676,-0.102801697881381,-0.102801697881381,0.00289778931030567,0.00289778931030567,0,,,,-2,-1,7,"in_season",0,0.298245614035088,0.360327460265098,2.4,0.0705946927140713,"cfbfastR_pbp_embedded",0.575903804669958,0.693202968686402,0.575903804669958,"coach_pj_fleck","coach_scott_frost",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401282807",2021,7,2021-10-16,"Northwestern","Rutgers",FALSE,"fbs","fbs","Big Ten","Big Ten",1450,1445,21,7,2.5,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","Rutgers Scarlet Knights at Northwestern Wildcats","RUTG @ NU",,"2021-10-16T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,14,28,2021-10-11,8,-0.766914903345282,0.120654624027984,5,4,-0.0152352186296339,-0.0392241282709664,-0.0392241282709664,0.201958248515944,0.201958248515944,0.201958248515944,,,,0.139071863957636,-0.178295992228602,0.00379971982574761,0.189346545921634,-0.0650175936372049,0.445184742691765,0.0883122963179143,0.100007476076555,0.000684462643782624,-0.766914903345282,3.80206888340973,6,5,-0.434312402535182,-0.176689936578549,-0.176689936578549,-0.172720747414078,-0.172720747414078,-0.172720747414078,,,,-0.146555355160164,-0.0301345814183848,0.012897778528607,-0.160105086114269,-0.149358015888095,0.382140447060682,0.119929164025247,0.134166446529358,0.00257709979084552,0.120654624027984,0.28440997842505,-0.887569527373266,0.2856272191178,-0.148161410810218,-0.00909805870285943,0.349451632035903,0.0843404222508904,0.0630442956310829,-0.0316168677073331,-0.0341589704528028,-0.00189263714706289,0.419077183905548,0.137465808307582,0.137465808307582,0.117546351664321,0.117546351664321,0,,,,-1,-1,7,"in_season",0,0.313725490196078,3.80206888340973,2.4,1.51243047262673,"cfbfastR_pbp_embedded",-2.43746028470122,-2.48783107596044,-2.43746028470122,"coach_pat_fitzgerald","coach_greg_schiano",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401286192",2021,7,2021-10-16,"Connecticut","Yale",FALSE,"fbs","fcs","FBS Independents","Ivy",839,1789,21,15,3.5,46.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Yale Bulldogs at UConn Huskies","YALE @ CONN",,"2021-10-16T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,6,36,2021-10-11,8,-9.2307638167719,0,7,6,-0.159384768491193,-0.548129140882931,-0.548129140882931,,,,,,,-0.2433040086688,-0.30482513221413,0.00708729349059554,-0.281432701591564,-0.128653489013848,0.280879580879581,0.132448032448032,0.0608622573369735,0.000774827918087601,-9.2307638167719,1.12141849112968,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,-9.2307638167719,-0.2433040086688,-0.30482513221413,0.00708729349059554,-0.281432701591564,-0.128653489013848,0.280879580879581,0.132448032448032,0.0608622573369735,0.000774827918087601,,,,,,,,,,7,6,7,"in_season",0,0.631578947368421,1.12141849112968,2.4,-6.8307638167719,"cfbfastR_pbp_embedded",-4.85121030432145,-4.85121030432145,-4.85121030432145,"coach_lou_spanos",,1,,TRUE,"strictly_prior_week",TRUE,FALSE
"401286296",2021,7,2021-10-16,"UL Monroe","Liberty",FALSE,"fbs","fbs","Sun Belt","FBS Independents",973,1688,31,28,32.5,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Liberty Flames at UL Monroe Warhawks","LIB @ ULM",,"2021-10-16T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,3,59,2021-10-11,8,-10.489746777398,6.96912612758541,5,4,-0.222499773704105,-0.337632323250754,-0.337632323250754,-0.39059995936925,-0.39059995936925,-0.39059995936925,,,,-0.205219315426835,-0.132413007823919,-0.0166286026513387,-0.116279253132146,-0.289933855714695,0.243239138838268,0.231981802081115,0.0777281426269138,0.000802441682143437,-10.489746777398,-0.585425469843817,6,5,0.237506451484134,0.256545983465678,0.256545983465678,0.260033025881308,0.260033025881308,0.260033025881308,,,,0.197936447844742,0.0586095356209356,-0.00107637894109631,0.262618255906332,0.164641254511391,0.476803198348203,0.127311511562981,0.136242321170893,0.000738067450015077,6.96912612758541,5.21970860141046,-17.4588729049834,-0.403155763271577,-0.191022543444855,-0.0155522237102424,-0.378897509038478,-0.454575110226086,-0.233564059509935,0.104670290518134,-0.0585141785439788,6.43742321283597e-05,-0.460006225188239,-0.594178306716432,-0.594178306716432,-0.204120152235469,-0.204120152235469,0,,,,-1,-1,7,"in_season",0,0.313725490196078,-0.585425469843817,2.4,-15.0588729049834,"cfbfastR_pbp_embedded",-15.6434748132079,-15.9672374466265,-15.6434748132079,"coach_terry_bowden","coach_hugh_freeze",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401287920",2021,7,2021-10-16,"Baylor","BYU",FALSE,"fbs","fbs","Big 12","FBS Independents",1637,1759,38,24,-5.5,52.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","BYU Cougars at Baylor Bears","BYU @ BAY",,"2021-10-16T19:40Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,14,62,2021-10-11,8,3.50022691574195,6.40319420783027,6,5,0.101289842988982,0.291978598450177,0.291978598450177,-0.0701166691966503,-0.0701166691966503,-0.0701166691966503,,,,0.229481488944118,0.0624971095060595,-0.000971328718236214,0.276234566132779,0.171025967734123,0.461186639447509,0.104902344032779,0.106864277918797,0.000749243616840625,3.50022691574195,2.3338294752983,6,6,0.114809033305694,0.133935911040752,0.133935911040752,0.399440830386611,0.399440830386611,0.399440830386611,,,,0.136764269308788,-0.0028283582680364,-0.000989569354992005,0.209775216613017,0.0508788472388058,0.486798983278423,0.131311442382168,0.128838570123063,0.000701487394334133,6.40319420783027,4.15624668290919,-2.90296729208831,0.0927172196353297,0.0653254677740959,1.82406367557912e-05,0.0664593495197617,0.120147120495317,-0.0256123438309138,-0.0264090983493896,-0.0219742922042656,4.77562225064917e-05,-0.0135191903167116,0.158042687409426,0.158042687409426,-0.138105146936253,-0.138105146936253,0,,,,0,-1,7,"in_season",0,0.294117647058824,2.3338294752983,2.4,-0.502967292088314,"cfbfastR_pbp_embedded",-1.27447676680023,-1.53395825400277,-1.27447676680023,"coach_dave_aranda","coach_kalani_sitake",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401287921",2021,7,2021-10-16,"Kansas","Texas Tech",FALSE,"fbs","fbs","Big 12","Big 12",1005,1470,14,41,18.5,68.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas Tech Red Raiders at Kansas Jayhawks","TTU @ KU",,"2021-10-16T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2021&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-27,55,2021-10-11,8,-11.1412133542037,-0.72773618090781,5,4,-0.576822057118005,-0.486847333653657,-0.486847333653657,-0.483680754527253,-0.483680754527253,-0.483680754527253,,,,-0.101250306555144,-0.385597027098513,-0.00210548760014779,-0.169034557255203,-0.0250649841911291,0.329179176597504,0.123630599069258,0.0826683411304548,0.000777728695679959,-11.1412133542037,-1.45788658672153,6,5,-0.289853228286156,0.0444993107335408,0.0444993107335408,-0.104901639705821,-0.104901639705821,-0.104901639705821,,,,0.235551696019997,-0.191052385286457,0.0126016692629249,0.41108767803629,0.0296406388686026,0.501344460570876,0.12281228834059,0.111007786477002,0.00367147773682186,-0.72773618090781,1.60974176830703,-10.4134771732959,-0.336802002575142,-0.194544641812056,-0.0147071568630727,-0.580122235291493,-0.0547056230597317,-0.172165283973371,0.000818310728667365,-0.0283394453465469,-0.0028937490411419,-0.286968828831849,-0.531346644387198,-0.531346644387198,-0.11883266347339,-0.11883266347339,0,,,,-1,-1,7,"in_season",0,0.313725490196078,-1.45788658672153,2.4,-8.01347717329592,"cfbfastR_pbp_embedded",-0.802487313219257,-0.500323201348819,-0.802487313219257,"coach_lance_leipold","coach_matt_wells",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
