"coach_id","team","season","week","games","wins","above_expectation","level","context_strength","target_context_strength","playoff_appearances","titles","source"
"coach_bill_clark","UAB",2021,13,1,0,3.46065111502581,"fbs",0.600901110084307,0.600901110084307,0,0,"pregame_game_residual"
"coach_billy_napier","Louisiana",2021,13,1,1,31.1865735517721,"fbs",0.715283222860628,0.715283222860628,0,0,"pregame_game_residual"
"coach_blake_anderson","Utah State",2021,13,1,0,-31.4691942021941,"fbs",0.578999505680272,0.578999505680272,0,0,"pregame_game_residual"
"coach_bob_gregory","Washington",2021,13,1,0,-6.19076945691362,"fbs",0.550866210221905,0.550866210221905,0,0,"pregame_game_residual"
"coach_brady_hoke","San Diego State",2021,13,1,1,1.61857388960017,"fbs",0.649755149232557,0.649755149232557,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2021,13,1,0,-0.943790653772449,"fbs",0.42710868714164,0.42710868714164,0,0,"pregame_game_residual"
"coach_brian_kelly","Notre Dame",2021,13,1,1,43.4427999289235,"fbs",0.766951049724874,0.766951049724874,0,0,"pregame_game_residual"
"coach_bronco_mendenhall","Virginia",2021,13,1,0,-1.8193405740485,"fbs",0.551659371125123,0.551659371125123,0,0,"pregame_game_residual"
"coach_bryan_harsin","Auburn",2021,13,1,0,-7.10074020947934,"fbs",0.652782807669582,0.652782807669582,0,0,"pregame_game_residual"
"coach_butch_davis","Florida International",2021,13,1,0,-38.2886072816251,"fbs",0.150335680136749,0.150335680136749,0,0,"pregame_game_residual"
"coach_butch_jones","Arkansas State",2021,13,1,0,0.483958014363953,"fbs",0.212815204744705,0.212815204744705,0,0,"pregame_game_residual"
"coach_charles_huff","Marshall",2021,13,1,1,12.7906448357409,"fbs",0.728990724803329,0.728990724803329,0,0,"pregame_game_residual"
"coach_chip_kelly","UCLA",2021,13,1,1,28.9955197905004,"fbs",0.619232596076852,0.619232596076852,0,0,"pregame_game_residual"
"coach_chip_lindsey","Troy",2021,13,1,0,-33.2236441698577,"fbs",0.461935624963583,0.461935624963583,0,0,"pregame_game_residual"
"coach_chris_creighton","Eastern Michigan",2021,13,1,1,-3.15250641469021,"fbs",0.540268852945797,0.540268852945797,0,0,"pregame_game_residual"
"coach_chris_klieman","Kansas State",2021,13,1,0,-10.2286268474629,"fbs",0.63217262506468,0.63217262506468,0,0,"pregame_game_residual"
"coach_chuck_martin","Miami (OH)",2021,13,1,1,16.9579507463095,"fbs",0.535147151811243,0.535147151811243,0,0,"pregame_game_residual"
"coach_clark_lea","Vanderbilt",2021,13,1,0,4.22993859101368,"fbs",0.151097277851862,0.151097277851862,0,0,"pregame_game_residual"
"coach_craig_bohl","Wyoming",2021,13,1,1,31.4691942021941,"fbs",0.496974137150509,0.496974137150509,0,0,"pregame_game_residual"
"coach_dabo_swinney","Clemson",2021,13,1,1,20.7559417112888,"fbs",0.694849488358472,0.694849488358472,0,0,"pregame_game_residual"
"coach_dan_mullen","Florida",2021,13,1,0,-5.74461332521841,"fbs",0.660315436054238,0.660315436054238,0,0,"pregame_game_residual"
"coach_dana_dimel","UTEP",2021,13,1,1,0.170488747487715,"fbs",0.455071720933726,0.455071720933726,0,0,"pregame_game_residual"
"coach_dana_holgorsen","Houston",2021,13,1,1,9.0685844383329,"fbs",0.728888381853967,0.728888381853967,0,0,"pregame_game_residual"
"coach_danny_gonzales","New Mexico",2021,13,1,0,-21.2697300823386,"fbs",0.240020820121061,0.240020820121061,0,0,"pregame_game_residual"
"coach_dave_aranda","Baylor",2021,13,1,1,10.2286268474629,"fbs",0.710467315074654,0.710467315074654,0,0,"pregame_game_residual"
"coach_dave_clawson","Wake Forest",2021,13,1,0,-20.7559417112888,"fbs",0.765846978015648,0.765846978015648,0,0,"pregame_game_residual"
"coach_dave_doeren","North Carolina State",2021,13,1,1,15.6021387911892,"fbs",0.724558365349735,0.724558365349735,0,0,"pregame_game_residual"
"coach_david_cutcliffe","Duke",2021,13,1,0,-31.6264843718676,"fbs",0.214415588658621,0.214415588658621,0,0,"pregame_game_residual"
"coach_david_shaw","Stanford",2021,13,1,0,-29.5290237375024,"fbs",0.376718901444345,0.376718901444345,0,0,"pregame_game_residual"
"coach_dino_babers","Syracuse",2021,13,1,0,-15.6021387911892,"fbs",0.498663932214598,0.498663932214598,0,0,"pregame_game_residual"
"coach_donte_williams","Southern California",2021,13,1,0,-28.9955197905004,"fbs",0.525123878395353,0.525123878395353,0,0,"pregame_game_residual"
"coach_doug_martin","New Mexico State",2021,13,1,0,-24.9665731537206,"fbs",0.166095748520263,0.166095748520263,0,0,"pregame_game_residual"
"coach_ed_orgeron","LSU",2021,13,1,1,1.52890387745533,"fbs",0.54783085086808,0.54783085086808,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2021,13,1,1,5.74461332521841,"fbs",0.381654949814191,0.381654949814191,0,0,"pregame_game_residual"
"coach_geoff_collins","Georgia Tech",2021,13,1,0,-43.4427999289235,"fbs",0.42587840833404,0.42587840833404,0,0,"pregame_game_residual"
"coach_greg_schiano","Rutgers",2021,13,1,0,-20.1045630163003,"fbs",0.477935575764142,0.477935575764142,0,0,"pregame_game_residual"
"coach_gus_malzahn","UCF",2021,13,1,1,16.452649686084,"fbs",0.558320420305591,0.558320420305591,0,0,"pregame_game_residual"
"coach_herm_edwards","Arizona State",2021,13,1,0,-13.6329096097976,"fbs",0.663226388031366,0.663226388031366,0,0,"pregame_game_residual"
"coach_hugh_freeze","Liberty",2021,13,1,0,-31.1865735517721,"fbs",0.7413598051896,0.7413598051896,0,0,"pregame_game_residual"
"coach_jake_dickert","Washington State",2021,13,1,1,17.8102285190727,"fbs",0.495189196439429,0.495189196439429,0,0,"pregame_game_residual"
"coach_jake_spavital","Texas State",2021,13,1,0,2.90277902580418,"fbs",0.264271201960313,0.264271201960313,0,0,"pregame_game_residual"
"coach_james_franklin","Penn State",2021,13,1,1,20.1045630163003,"fbs",0.689420411936964,0.689420411936964,0,0,"pregame_game_residual"
"coach_jamey_chadwell","Coastal Carolina",2021,13,1,1,-2.90277902580418,"fbs",0.793904855048011,0.793904855048011,0,0,"pregame_game_residual"
"coach_jason_candle","Toledo",2021,13,1,1,6.79253927074354,"fbs",0.642509581783828,0.642509581783828,0,0,"pregame_game_residual"
"coach_jay_norvell","Nevada",2021,13,1,0,-3.26157980053832,"fbs",0.654127963210713,0.654127963210713,0,0,"pregame_game_residual"
"coach_jc_price","Virginia Tech",2021,13,1,0,-10.1545094235636,"fbs",0.547122790641978,0.547122790641978,0,0,"pregame_game_residual"
"coach_jedd_fisch","Arizona",2021,13,1,0,-17.8102285190727,"fbs",0.277248037292308,0.277248037292308,0,0,"pregame_game_residual"
"coach_jeff_brohm","Purdue",2021,13,1,1,10.8393186662661,"fbs",0.612957660825311,0.612957660825311,0,0,"pregame_game_residual"
"coach_jeff_hafley","Boston College",2021,13,1,0,-5.41719103626846,"fbs",0.534281098301418,0.534281098301418,0,0,"pregame_game_residual"
"coach_jeff_monken","Army",2021,13,1,1,-4.33256459778032,"fbs",0.666928506982957,0.666928506982957,0,0,"pregame_game_residual"
"coach_jeff_scott","South Florida",2021,13,1,0,-27.6148064630404,"fbs",0.290185975512736,0.290185975512736,0,0,"pregame_game_residual"
"coach_jeff_traylor","UTSA",2021,13,1,1,-3.46065111502581,"fbs",0.74593277215059,0.74593277215059,0,0,"pregame_game_residual"
"coach_jerry_kill","TCU",2021,13,1,1,-9.28435871604859,"fbs",0.421244067356296,0.421244067356296,0,0,"pregame_game_residual"
"coach_jim_harbaugh","Michigan",2021,13,1,1,30.2441804415604,"fbs",0.817910515671157,0.817910515671157,0,0,"pregame_game_residual"
"coach_jim_mcelwain","Central Michigan",2021,13,1,1,22.0712063849791,"fbs",0.479790206723198,0.479790206723198,0,0,"pregame_game_residual"
"coach_jonathan_smith","Oregon State",2021,13,1,1,13.6329096097976,"fbs",0.586282993033588,0.586282993033588,0,0,"pregame_game_residual"
"coach_josh_heupel","Tennessee",2021,13,1,1,40.3643285983426,"fbs",0.603996273266509,0.603996273266509,0,0,"pregame_game_residual"
"coach_justin_wilcox","California",2021,13,1,1,29.5290237375024,"fbs",0.489225094210618,0.489225094210618,0,0,"pregame_game_residual"
"coach_kalani_sitake","BYU",2021,13,1,1,10.3368222065986,"fbs",0.676839857005636,0.676839857005636,0,0,"pregame_game_residual"
"coach_kane_wommack","South Alabama",2021,13,1,0,-40.3643285983426,"fbs",0.476132607729012,0.476132607729012,0,0,"pregame_game_residual"
"coach_karl_dorrell","Colorado",2021,13,1,1,6.19076945691362,"fbs",0.333151727906868,0.333151727906868,0,0,"pregame_game_residual"
"coach_ken_niumatalolo","Navy",2021,13,1,0,2.02566131869864,"fbs",0.310772907384581,0.310772907384581,0,0,"pregame_game_residual"
"coach_kevin_whitley","Georgia Southern",2021,13,1,0,-10.3368222065986,"fbs",0.327279529658688,0.327279529658688,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2021,13,1,1,0.943790653772449,"fbs",0.685054710587815,0.685054710587815,0,0,"pregame_game_residual"
"coach_kyle_whittingham","Utah",2021,13,1,1,27.8468646580402,"fbs",0.727276416200098,0.727276416200098,0,0,"pregame_game_residual"
"coach_lance_leipold","Kansas",2021,13,1,0,9.28435871604859,"fbs",0.117584673950381,0.117584673950381,0,0,"pregame_game_residual"
"coach_lane_kiffin","Mississippi",2021,13,1,1,-4.22993859101368,"fbs",0.709270623127567,0.709270623127567,0,0,"pregame_game_residual"
"coach_lincoln_riley","Oklahoma",2021,13,1,1,6.14448386720344,"fbs",0.701988972388273,0.701988972388273,0,0,"pregame_game_residual"
"coach_lou_spanos","Connecticut",2021,13,1,0,-16.452649686084,"fbs",0.12139878523242,0.12139878523242,0,0,"pregame_game_residual"
"coach_luke_fickell","Cincinnati",2021,13,1,1,27.0715284679542,"fbs",0.840709693762298,0.840709693762298,0,0,"pregame_game_residual"
"coach_manny_diaz","Miami",2021,13,1,1,10.1545094235636,"fbs",0.525094609261926,0.525094609261926,0,0,"pregame_game_residual"
"coach_marcus_arroyo","UNLV",2021,13,1,0,-1.61857388960017,"fbs",0.310835636804057,0.310835636804057,0,0,"pregame_game_residual"
"coach_mario_cristobal","Oregon",2021,13,1,0,-27.8468646580402,"fbs",0.701695396615173,0.701695396615173,0,0,"pregame_game_residual"
"coach_mark_stoops","Kentucky",2021,13,1,1,24.9665731537206,"fbs",0.615481032758844,0.615481032758844,0,0,"pregame_game_residual"
"coach_matt_campbell","Iowa State",2021,13,1,0,-6.14448386720344,"fbs",0.753194879201322,0.753194879201322,0,0,"pregame_game_residual"
"coach_maurice_linguist","Buffalo",2021,13,1,0,-8.97641259079027,"fbs",0.431568779141072,0.431568779141072,0,0,"pregame_game_residual"
"coach_mel_tucker","Michigan State",2021,13,1,0,-38.5767741038748,"fbs",0.686973625728484,0.686973625728484,0,0,"pregame_game_residual"
"coach_mike_bloomgren","Rice",2021,13,1,0,-0.170488747487715,"fbs",0.196051790642183,0.196051790642183,0,0,"pregame_game_residual"
"coach_mike_gundy","Oklahoma State",2021,13,1,1,16.637924572718,"fbs",0.796375806856807,0.796375806856807,0,0,"pregame_game_residual"
"coach_mike_houston","East Carolina",2021,13,1,1,-2.02566131869864,"fbs",0.598283027878373,0.598283027878373,0,0,"pregame_game_residual"
"coach_mike_locksley","Maryland",2021,13,1,0,-30.2441804415604,"fbs",0.341581393849691,0.341581393849691,0,0,"pregame_game_residual"
"coach_mike_neu","Ball State",2021,13,1,0,-22.0712063849791,"fbs",0.466703339263278,0.466703339263278,0,0,"pregame_game_residual"
"coach_mike_norvell","Florida State",2021,13,1,1,5.41719103626846,"fbs",0.533597758589393,0.533597758589393,0,0,"pregame_game_residual"
"coach_neal_brown","West Virginia",2021,13,1,1,9.469007187559,"fbs",0.490027895526884,0.490027895526884,0,0,"pregame_game_residual"
"coach_nick_saban","Alabama",2021,13,1,1,-5.88573270600103,"fbs",0.914215874540337,0.914215874540337,0,0,"pregame_game_residual"
"coach_oscar_rodriguez","Akron",2021,13,1,0,-34.8771713562418,"fbs",0.155528779738611,0.155528779738611,0,0,"pregame_game_residual"
"coach_pat_fitzgerald","Northwestern",2021,13,1,0,-10.8393186662661,"fbs",0.333949956713466,0.333949956713466,0,0,"pregame_game_residual"
"coach_pat_narduzzi","Pittsburgh",2021,13,1,1,1.8193405740485,"fbs",0.760502779975525,0.760502779975525,0,0,"pregame_game_residual"
"coach_paul_chryst","Wisconsin",2021,13,1,1,1.13192625756193,"fbs",0.753125922670475,0.753125922670475,0,0,"pregame_game_residual"
"coach_philip_montgomery","Tulsa",2021,13,1,1,21.5851127467019,"fbs",0.442701756944951,0.442701756944951,0,0,"pregame_game_residual"
"coach_pj_fleck","Minnesota",2021,13,1,1,15.0295307633384,"fbs",0.617926052260545,0.617926052260545,0,0,"pregame_game_residual"
"coach_rick_stockstill","Middle Tennessee",2021,13,1,0,-11.4301983656481,"fbs",0.503391369538971,0.503391369538971,0,0,"pregame_game_residual"
"coach_ricky_rahne","Old Dominion",2021,13,1,1,11.4301983656481,"fbs",0.422884826002725,0.422884826002725,0,0,"pregame_game_residual"
"coach_rod_carey","Temple",2021,13,1,0,-21.5851127467019,"fbs",0.125977966563764,0.125977966563764,0,0,"pregame_game_residual"
"coach_ryan_day","Ohio State",2021,13,1,1,38.5767741038748,"fbs",0.901407419613197,0.901407419613197,0,0,"pregame_game_residual"
"coach_ryan_silverfield","Memphis",2021,13,1,0,-9.0685844383329,"fbs",0.482576920465091,0.482576920465091,0,0,"pregame_game_residual"
"coach_sam_pittman","Arkansas",2021,13,1,0,5.88573270600103,"fbs",0.624988401556013,0.624988401556013,0,0,"pregame_game_residual"
"coach_scot_loeffler","Bowling Green",2021,13,1,0,-16.9579507463095,"fbs",0.249523560357434,0.249523560357434,0,0,"pregame_game_residual"
"coach_scott_frost","Nebraska",2021,13,1,0,-1.13192625756193,"fbs",0.632149654907481,0.632149654907481,0,0,"pregame_game_residual"
"coach_scott_satterfield","Louisville",2021,13,1,1,31.6264843718676,"fbs",0.612621530146557,0.612621530146557,0,0,"pregame_game_residual"
"coach_sean_lewis","Kent State",2021,13,1,1,34.8771713562418,"fbs",0.322498825706634,0.322498825706634,0,0,"pregame_game_residual"
"coach_seth_littrell","North Texas",2021,13,1,1,38.2886072816251,"fbs",0.335835605524575,0.335835605524575,0,0,"pregame_game_residual"
"coach_shane_beamer","South Carolina",2021,13,1,1,7.10074020947934,"fbs",0.437531955277559,0.437531955277559,0,0,"pregame_game_residual"
"coach_shawn_clark","App State",2021,13,1,1,33.2236441698577,"fbs",0.73305441807669,0.73305441807669,0,0,"pregame_game_residual"
"coach_shawn_elliott","Georgia State",2021,13,1,1,-0.483958014363953,"fbs",0.42532255523413,0.42532255523413,0,0,"pregame_game_residual"
"coach_skip_holtz","Louisiana Tech",2021,13,1,0,-25.317040083697,"fbs",0.407352379021553,0.407352379021553,0,0,"pregame_game_residual"
"coach_sonny_cumbie","Texas Tech",2021,13,1,0,-16.637924572718,"fbs",0.48107252398312,0.48107252398312,0,0,"pregame_game_residual"
"coach_sonny_dykes","SMU",2021,13,1,0,-27.0715284679542,"fbs",0.706962207726538,0.706962207726538,0,0,"pregame_game_residual"
"coach_steve_addazio","Colorado State",2021,13,1,0,-6.71104953193723,"fbs",0.511984347416583,0.511984347416583,0,0,"pregame_game_residual"
"coach_steve_sarkisian","Texas",2021,13,1,0,-9.469007187559,"fbs",0.641287276213603,0.641287276213603,0,0,"pregame_game_residual"
"coach_terry_bowden","UL Monroe",2021,13,1,0,-1.52890387745533,"fbs",0.215662371799641,0.215662371799641,0,0,"pregame_game_residual"
"coach_thomas_hammock","Northern Illinois",2021,13,1,1,8.97641259079027,"fbs",0.409037014133914,0.409037014133914,0,0,"pregame_game_residual"
"coach_tim_albin","Ohio",2021,13,1,0,-6.79253927074354,"fbs",0.346210711713266,0.346210711713266,0,0,"pregame_game_residual"
"coach_tim_lester","Western Michigan",2021,13,1,0,3.15250641469021,"fbs",0.470449662392679,0.470449662392679,0,0,"pregame_game_residual"
"coach_todd_graham","Hawai'i",2021,13,1,1,6.71104953193723,"fbs",0.351579315710613,0.351579315710613,0,0,"pregame_game_residual"
"coach_tom_allen","Indiana",2021,13,1,0,-15.0295307633384,"fbs",0.295630849461047,0.295630849461047,0,0,"pregame_game_residual"
"coach_troy_calhoun","Air Force",2021,13,1,1,3.26157980053832,"fbs",0.695090330456448,0.695090330456448,0,0,"pregame_game_residual"
"coach_tyson_helton","Western Kentucky",2021,13,1,1,29.3674704584512,"fbs",0.654487448100333,0.654487448100333,0,0,"pregame_game_residual"
"coach_will_hall","Southern Miss",2021,13,1,1,25.317040083697,"fbs",0.177206107003973,0.177206107003973,0,0,"pregame_game_residual"
"coach_will_healy","Charlotte",2021,13,1,0,-12.7906448357409,"fbs",0.325932751837864,0.325932751837864,0,0,"pregame_game_residual"
"coach_willie_fritz","Tulane",2021,13,1,1,27.6148064630404,"fbs",0.324798490618707,0.324798490618707,0,0,"pregame_game_residual"
"coach_willie_taggart","Florida Atlantic",2021,13,1,0,-29.3674704584512,"fbs",0.529578892932612,0.529578892932612,0,0,"pregame_game_residual"
"coach_alex_miller","Massachusetts",2021,14,1,0,-12.0620661083866,"fbs",0.0882194011623164,0.0882194011623164,0,0,"pregame_game_residual"
"coach_andy_avalos","Boise State",2021,14,1,0,-12.0623634924609,"fbs",0.766878879088793,0.766878879088793,0,0,"pregame_game_residual"
"coach_bill_clark","UAB",2021,14,1,1,10.6508843813271,"fbs",0.60973501252772,0.60973501252772,0,0,"pregame_game_residual"
"coach_billy_napier","Louisiana",2021,14,1,1,-12.3729964278124,"fbs",0.755995564081089,0.755995564081089,0,0,"pregame_game_residual"
"coach_blake_anderson","Utah State",2021,14,1,1,18.807766821247,"fbs",0.52287345992192,0.52287345992192,0,0,"pregame_game_residual"
"coach_bob_gregory","Washington",2021,14,1,0,-29.8197857273197,"fbs",0.541212113822296,0.541212113822296,0,0,"pregame_game_residual"
"coach_brady_hoke","San Diego State",2021,14,1,1,12.0623634924609,"fbs",0.648906682869278,0.648906682869278,0,0,"pregame_game_residual"
"coach_brandon_hall","Troy",2021,14,1,0,-23.9626867532218,"fbs",0.400234082869147,0.400234082869147,0,0,"pregame_game_residual"
"coach_brent_brennan","San José State",2021,14,1,0,-26.0520780633699,"fbs",0.371322782953183,0.371322782953183,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2021,14,1,1,27.621351304742,"fbs",0.424001520086687,0.424001520086687,0,0,"pregame_game_residual"
"coach_brian_kelly","Notre Dame",2021,14,1,1,19.7749807284451,"fbs",0.82156914190131,0.82156914190131,0,0,"pregame_game_residual"
"coach_bronco_mendenhall","Virginia",2021,14,1,0,-8.01462252594295,"fbs",0.547700068892364,0.547700068892364,0,0,"pregame_game_residual"
"coach_bryan_harsin","Auburn",2021,14,1,0,5.49056919998088,"fbs",0.645522965176539,0.645522965176539,0,0,"pregame_game_residual"
"coach_butch_davis","Florida International",2021,14,1,0,-13.6485490858884,"fbs",0.111639754568319,0.111639754568319,0,0,"pregame_game_residual"
"coach_butch_jones","Arkansas State",2021,14,1,0,-2.86391787233177,"fbs",0.213985523872902,0.213985523872902,0,0,"pregame_game_residual"
"coach_charles_huff","Marshall",2021,14,1,0,-36.0584316283409,"fbs",0.74750591093257,0.74750591093257,0,0,"pregame_game_residual"
"coach_chip_kelly","UCLA",2021,14,1,1,22.510489721538,"fbs",0.663178394408628,0.663178394408628,0,0,"pregame_game_residual"
"coach_chris_creighton","Eastern Michigan",2021,14,1,0,-18.8632986976549,"fbs",0.53521770210126,0.53521770210126,0,0,"pregame_game_residual"
"coach_chris_klieman","Kansas State",2021,14,1,0,-2.16506228325538,"fbs",0.61288929893174,0.61288929893174,0,0,"pregame_game_residual"
"coach_chuck_martin","Miami (OH)",2021,14,1,0,-3.25928017128163,"fbs",0.565249575131134,0.565249575131134,0,0,"pregame_game_residual"
"coach_clark_lea","Vanderbilt",2021,14,1,0,-6.99321590229986,"fbs",0.158237655593273,0.158237655593273,0,0,"pregame_game_residual"
"coach_craig_bohl","Wyoming",2021,14,1,0,-31.3338284987981,"fbs",0.551748340684817,0.551748340684817,0,0,"pregame_game_residual"
"coach_dabo_swinney","Clemson",2021,14,1,1,25.3550076354994,"fbs",0.726080204782656,0.726080204782656,0,0,"pregame_game_residual"
"coach_dana_dimel","UTEP",2021,14,1,0,-10.6508843813271,"fbs",0.453714085884342,0.453714085884342,0,0,"pregame_game_residual"
"coach_dana_holgorsen","Houston",2021,14,1,1,11.5667406806088,"fbs",0.741431564925796,0.741431564925796,0,0,"pregame_game_residual"
"coach_danny_gonzales","New Mexico",2021,14,1,0,-18.807766821247,"fbs",0.211317954766726,0.211317954766726,0,0,"pregame_game_residual"
"coach_dave_aranda","Baylor",2021,14,1,1,-6.77021457159453,"fbs",0.727723730830161,0.727723730830161,0,0,"pregame_game_residual"
"coach_dave_clawson","Wake Forest",2021,14,1,1,27.675827894755,"fbs",0.736270082990728,0.736270082990728,0,0,"pregame_game_residual"
"coach_dave_doeren","North Carolina State",2021,14,1,1,-1.97745024084994,"fbs",0.74678262916226,0.74678262916226,0,0,"pregame_game_residual"
"coach_david_cutcliffe","Duke",2021,14,1,0,-28.8213207614189,"fbs",0.169845180740851,0.169845180740851,0,0,"pregame_game_residual"
"coach_david_shaw","Stanford",2021,14,1,0,-19.7749807284451,"fbs",0.329555673098626,0.329555673098626,0,0,"pregame_game_residual"
"coach_dino_babers","Syracuse",2021,14,1,0,-11.4375288654731,"fbs",0.467342076117221,0.467342076117221,0,0,"pregame_game_residual"
"coach_donte_williams","Southern California",2021,14,1,0,-0.769475140131837,"fbs",0.475745333696282,0.475745333696282,0,0,"pregame_game_residual"
"coach_doug_martin","New Mexico State",2021,14,1,1,12.0620661083866,"fbs",0.136100458882944,0.136100458882944,0,0,"pregame_game_residual"
"coach_ed_orgeron","LSU",2021,14,1,1,5.7389638879658,"fbs",0.558835850926819,0.558835850926819,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2021,14,1,0,-8.7196744144266,"fbs",0.40738634462898,0.40738634462898,0,0,"pregame_game_residual"
"coach_geoff_collins","Georgia Tech",2021,14,1,0,-27.0563702545285,"fbs",0.350595096373124,0.350595096373124,0,0,"pregame_game_residual"
"coach_greg_knox","Florida",2021,14,1,1,-2.16938568589476,"fbs",0.656951912440936,0.656951912440936,0,0,"pregame_game_residual"
"coach_greg_schiano","Rutgers",2021,14,1,0,-30.2026633146253,"fbs",0.438503048683063,0.438503048683063,0,0,"pregame_game_residual"
"coach_gus_malzahn","UCF",2021,14,1,1,-7.42209793947024,"fbs",0.593305382091162,0.593305382091162,0,0,"pregame_game_residual"
"coach_herm_edwards","Arizona State",2021,14,1,1,10.3264400073935,"fbs",0.641762252304097,0.641762252304097,0,0,"pregame_game_residual"
"coach_hugh_freeze","Liberty",2021,14,1,0,-18.3209773178489,"fbs",0.69181490940595,0.69181490940595,0,0,"pregame_game_residual"
"coach_jake_dickert","Washington State",2021,14,1,1,29.8197857273197,"fbs",0.524523196760119,0.524523196760119,0,0,"pregame_game_residual"
"coach_jake_spavital","Texas State",2021,14,1,1,2.86391787233177,"fbs",0.261391890296202,0.261391890296202,0,0,"pregame_game_residual"
"coach_james_franklin","Penn State",2021,14,1,0,-3.333878001139,"fbs",0.720409510502302,0.720409510502302,0,0,"pregame_game_residual"
"coach_jamey_chadwell","Coastal Carolina",2021,14,1,1,-1.98089091998242,"fbs",0.788656480614009,0.788656480614009,0,0,"pregame_game_residual"
"coach_jason_candle","Toledo",2021,14,1,1,16.7769434598854,"fbs",0.65743922184627,0.65743922184627,0,0,"pregame_game_residual"
"coach_jay_norvell","Nevada",2021,14,1,1,40.604087503236,"fbs",0.64903201539789,0.64903201539789,0,0,"pregame_game_residual"
"coach_jc_price","Virginia Tech",2021,14,1,1,8.01462252594295,"fbs",0.523281174096899,0.523281174096899,0,0,"pregame_game_residual"
"coach_jedd_fisch","Arizona",2021,14,1,0,-10.3264400073935,"fbs",0.25328666514693,0.25328666514693,0,0,"pregame_game_residual"
"coach_jeff_brohm","Purdue",2021,14,1,1,25.1853044147225,"fbs",0.635521439587588,0.635521439587588,0,0,"pregame_game_residual"
"coach_jeff_hafley","Boston College",2021,14,1,0,-27.675827894755,"fbs",0.52371157541898,0.52371157541898,0,0,"pregame_game_residual"
"coach_jeff_monken","Army",2021,14,1,1,18.3209773178489,"fbs",0.65869479881456,0.65869479881456,0,0,"pregame_game_residual"
"coach_jeff_scott","South Florida",2021,14,1,0,7.42209793947024,"fbs",0.252656393579378,0.252656393579378,0,0,"pregame_game_residual"
"coach_jeff_traylor","UTSA",2021,14,1,0,-28.6225942017868,"fbs",0.740640523634305,0.740640523634305,0,0,"pregame_game_residual"
"coach_jerry_kill","TCU",2021,14,1,0,-22.6268396304489,"fbs",0.405767438253741,0.405767438253741,0,0,"pregame_game_residual"
"coach_jim_harbaugh","Michigan",2021,14,1,1,16.775647894824,"fbs",0.848486094008884,0.848486094008884,0,0,"pregame_game_residual"
"coach_jim_leavitt","SMU",2021,14,1,0,-9.97494203528184,"fbs",0.667675378651224,0.667675378651224,0,0,"pregame_game_residual"
"coach_jim_mcelwain","Central Michigan",2021,14,1,1,18.8632986976549,"fbs",0.524743585097173,0.524743585097173,0,0,"pregame_game_residual"
"coach_jimbo_fisher","Texas A&M",2021,14,1,0,-5.7389638879658,"fbs",0.745987062585641,0.745987062585641,0,0,"pregame_game_residual"
"coach_jonathan_smith","Oregon State",2021,14,1,0,-5.31903765795134,"fbs",0.613572069259891,0.613572069259891,0,0,"pregame_game_residual"
"coach_josh_heupel","Tennessee",2021,14,1,1,6.99321590229986,"fbs",0.676865357605207,0.676865357605207,0,0,"pregame_game_residual"
"coach_justin_wilcox","California",2021,14,1,0,-22.510489721538,"fbs",0.544668449177228,0.544668449177228,0,0,"pregame_game_residual"
"coach_kalani_sitake","BYU",2021,14,1,1,0.769475140131837,"fbs",0.692242750636056,0.692242750636056,0,0,"pregame_game_residual"
"coach_kalen_deboer","Fresno State",2021,14,1,1,26.0520780633699,"fbs",0.657790420849468,0.657790420849468,0,0,"pregame_game_residual"
"coach_kane_wommack","South Alabama",2021,14,1,0,1.98089091998242,"fbs",0.406591850309516,0.406591850309516,0,0,"pregame_game_residual"
"coach_karl_dorrell","Colorado",2021,14,1,0,-1.32352238898603,"fbs",0.345347619890217,0.345347619890217,0,0,"pregame_game_residual"
"coach_ken_niumatalolo","Navy",2021,14,1,1,18.488905126169,"fbs",0.322845146053466,0.322845146053466,0,0,"pregame_game_residual"
"coach_kevin_whitley","Georgia Southern",2021,14,1,0,-8.77899392245705,"fbs",0.304630722932537,0.304630722932537,0,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2021,14,1,1,27.0563702545285,"fbs",0.950594830387037,0.950594830387037,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2021,14,1,1,7.91004289709152,"fbs",0.688063848548244,0.688063848548244,0,0,"pregame_game_residual"
"coach_kyle_whittingham","Utah",2021,14,1,1,1.32352238898603,"fbs",0.767224218229589,0.767224218229589,0,0,"pregame_game_residual"
"coach_lance_leipold","Kansas",2021,14,1,0,3.22667375124245,"fbs",0.124025733131201,0.124025733131201,0,0,"pregame_game_residual"
"coach_lane_kiffin","Mississippi",2021,14,1,1,9.95005422288852,"fbs",0.710419527718325,0.710419527718325,0,0,"pregame_game_residual"
"coach_lincoln_riley","Oklahoma",2021,14,1,0,1.92189381839445,"fbs",0.712276105250013,0.712276105250013,0,0,"pregame_game_residual"
"coach_lou_spanos","Connecticut",2021,14,1,0,-11.5667406806088,"fbs",0.108310931816029,0.108310931816029,0,0,"pregame_game_residual"
